ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2026-05-04T12:00:00+07:00,marine_diesel,17753.884367,2026-05-04,three_year_compat_adapted
2026-05-04T18:00:00+07:00,diesel_005s,20868.011651,2026-05-04,three_year_compat_adapted
2026-05-04T18:00:00+07:00,gasoline,19196.267513,2026-05-04,three_year_compat_adapted
2026-05-04T18:00:00+07:00,marine_diesel,17753.884367,2026-05-04,three_year_compat_adapted
2026-05-05T00:00:00+07:00,diesel_005s,20868.011651,2026-05-05,three_year_compat_adapted
2026-05-05T00:00:00+07:00,gasoline,19196.267513,2026-05-05,three_year_compat_adapted
2026-05-05T00:00:00+07:00,marine_diesel,17753.884367,2026-05-05,three_year_compat_adapted
2026-05-05T06:00:00+07:00,diesel_005s,20868.011651,2026-05-05,three_year_compat_adapted
2026-05-05T06:00:00+07:00,gasoline,19196.267513,2026-05-05,three_year_compat_adapted
2026-05-05T06:00:00+07:00,marine_diesel,17753.884367,2026-05-05,three_year_compat_adapted
2026-05-05T12:00:00+07:00,diesel_005s,20868.011651,2026-05-05,three_year_compat_adapted
2026-05-05T12:00:00+07:00,gasoline,19196.267513,2026-05-05,three_year_compat_adapted
2026-05-05T12:00:00+07:00,marine_diesel,17753.884367,2026-05-05,three_year_compat_adapted
2026-05-05T18:00:00+07:00,diesel_005s,20868.011651,2026-05-05,three_year_compat_adapted
2026-05-05T18:00:00+07:00,gasoline,19196.267513,2026-05-05,three_year_compat_adapted
2026-05-05T18:00:00+07:00,marine_diesel,17753.884367,2026-05-05,three_year_compat_adapted
2026-05-06T00:00:00+07:00,diesel_005s,20868.011651,2026-05-06,three_year_compat_adapted
2026-05-06T00:00:00+07:00,gasoline,19196.267513,2026-05-06,three_year_compat_adapted
2026-05-06T00:00:00+07:00,marine_diesel,17753.884367,2026-05-06,three_year_compat_adapted
2026-05-06T06:00:00+07:00,diesel_005s,20868.011651,2026-05-06,three_year_compat_adapted
2026-05-06T06:00:00+07:00,gasoline,19196.267513,2026-05-06,three_year_compat_adapted
2026-05-06T06:00:00+07:00,marine_diesel,17753.884367,2026-05-06,three_year_compat_adapted
2026-05-06T12:00:00+07:00,diesel_005s,20868.011651,2026-05-06,three_year_compat_adapted
2026-05-06T12:00:00+07:00,gasoline,19196.267513,2026-05-06,three_year_compat_adapted
2026-05-06T12:00:00+07:00,marine_diesel,17753.884367,2026-05-06,three_year_compat_adapted
2026-05-06T18:00:00+07:00,diesel_005s,20868.011651,2026-05-06,three_year_compat_adapted
2026-05-06T18:00:00+07:00,gasoline,19196.267513,2026-05-06,three_year_compat_adapted
2026-05-06T18:00:00+07:00,marine_diesel,17753.884367,2026-05-06,three_year_compat_adapted
2026-05-07T00:00:00+07:00,diesel_005s,20868.011651,2026-05-07,three_year_compat_adapted
2026-05-07T00:00:00+07:00,gasoline,19196.267513,2026-05-07,three_year_compat_adapted
2026-05-07T00:00:00+07:00,marine_diesel,17753.884367,2026-05-07,three_year_compat_adapted
2026-05-07T06:00:00+07:00,diesel_005s,20868.011651,2026-05-07,three_year_compat_adapted
2026-05-07T06:00:00+07:00,gasoline,19196.267513,2026-05-07,three_year_compat_adapted
2026-05-07T06:00:00+07:00,marine_diesel,17753.884367,2026-05-07,three_year_compat_adapted
2026-05-07T12:00:00+07:00,diesel_005s,20868.011651,2026-05-07,three_year_compat_adapted
2026-05-07T12:00:00+07:00,gasoline,19196.267513,2026-05-07,three_year_compat_adapted
2026-05-07T12:00:00+07:00,marine_diesel,17753.884367,2026-05-07,three_year_compat_adapted
2026-05-07T18:00:00+07:00,diesel_005s,20868.011651,2026-05-07,three_year_compat_adapted
2026-05-07T18:00:00+07:00,gasoline,19196.267513,2026-05-07,three_year_compat_adapted
2026-05-07T18:00:00+07:00,marine_diesel,17753.884367,2026-05-07,three_year_compat_adapted
2026-05-08T00:00:00+07:00,diesel_005s,20868.011651,2026-05-08,three_year_compat_adapted
2026-05-08T00:00:00+07:00,gasoline,19196.267513,2026-05-08,three_year_compat_adapted
2026-05-08T00:00:00+07:00,marine_diesel,17753.884367,2026-05-08,three_year_compat_adapted
2026-05-08T06:00:00+07:00,diesel_005s,20868.011651,2026-05-08,three_year_compat_adapted
2026-05-08T06:00:00+07:00,gasoline,19196.267513,2026-05-08,three_year_compat_adapted
2026-05-08T06:00:00+07:00,marine_diesel,17753.884367,2026-05-08,three_year_compat_adapted
2026-05-08T12:00:00+07:00,diesel_005s,20868.011651,2026-05-08,three_year_compat_adapted
2026-05-08T12:00:00+07:00,gasoline,19196.267513,2026-05-08,three_year_compat_adapted
2026-05-08T12:00:00+07:00,marine_diesel,17753.884367,2026-05-08,three_year_compat_adapted
2026-05-08T18:00:00+07:00,diesel_005s,20868.011651,2026-05-08,three_year_compat_adapted
2026-05-08T18:00:00+07:00,gasoline,19196.267513,2026-05-08,three_year_compat_adapted
2026-05-08T18:00:00+07:00,marine_diesel,17753.884367,2026-05-08,three_year_compat_adapted
2026-05-09T00:00:00+07:00,diesel_005s,20868.011651,2026-05-09,three_year_compat_adapted
2026-05-09T00:00:00+07:00,gasoline,19196.267513,2026-05-09,three_year_compat_adapted
2026-05-09T00:00:00+07:00,marine_diesel,17753.884367,2026-05-09,three_year_compat_adapted
2026-05-09T06:00:00+07:00,diesel_005s,20868.011651,2026-05-09,three_year_compat_adapted
2026-05-09T06:00:00+07:00,gasoline,19196.267513,2026-05-09,three_year_compat_adapted
2026-05-09T06:00:00+07:00,marine_diesel,17753.884367,2026-05-09,three_year_compat_adapted
2026-05-09T12:00:00+07:00,diesel_005s,20868.011651,2026-05-09,three_year_compat_adapted
2026-05-09T12:00:00+07:00,gasoline,19196.267513,2026-05-09,three_year_compat_adapted
2026-05-09T12:00:00+07:00,marine_diesel,17753.884367,2026-05-09,three_year_compat_adapted
2026-05-09T18:00:00+07:00,diesel_005s,20868.011651,2026-05-09,three_year_compat_adapted
2026-05-09T18:00:00+07:00,gasoline,19196.267513,2026-05-09,three_year_compat_adapted
2026-05-09T18:00:00+07:00,marine_diesel,17753.884367,2026-05-09,three_year_compat_adapted
2026-05-10T00:00:00+07:00,diesel_005s,20868.011651,2026-05-10,three_year_compat_adapted
2026-05-10T00:00:00+07:00,gasoline,19196.267513,2026-05-10,three_year_compat_adapted
2026-05-10T00:00:00+07:00,marine_diesel,17753.884367,2026-05-10,three_year_compat_adapted
2026-05-10T06:00:00+07:00,diesel_005s,20868.011651,2026-05-10,three_year_compat_adapted
2026-05-10T06:00:00+07:00,gasoline,19196.267513,2026-05-10,three_year_compat_adapted
2026-05-10T06:00:00+07:00,marine_diesel,17753.884367,2026-05-10,three_year_compat_adapted
2026-05-10T12:00:00+07:00,diesel_005s,20868.011651,2026-05-10,three_year_compat_adapted
2026-05-10T12:00:00+07:00,gasoline,19196.267513,2026-05-10,three_year_compat_adapted
2026-05-10T12:00:00+07:00,marine_diesel,17753.884367,2026-05-10,three_year_compat_adapted
2026-05-10T18:00:00+07:00,diesel_005s,20868.011651,2026-05-10,three_year_compat_adapted
2026-05-10T18:00:00+07:00,gasoline,19196.267513,2026-05-10,three_year_compat_adapted
2026-05-10T18:00:00+07:00,marine_diesel,17753.884367,2026-05-10,three_year_compat_adapted
2026-05-11T00:00:00+07:00,diesel_005s,20868.011651,2026-05-11,three_year_compat_adapted
2026-05-11T00:00:00+07:00,gasoline,19196.267513,2026-05-11,three_year_compat_adapted
2026-05-11T00:00:00+07:00,marine_diesel,17753.884367,2026-05-11,three_year_compat_adapted
2026-05-11T06:00:00+07:00,diesel_005s,20868.011651,2026-05-11,three_year_compat_adapted
2026-05-11T06:00:00+07:00,gasoline,19196.267513,2026-05-11,three_year_compat_adapted
2026-05-11T06:00:00+07:00,marine_diesel,17753.884367,2026-05-11,three_year_compat_adapted
2026-05-11T12:00:00+07:00,diesel_005s,20868.011651,2026-05-11,three_year_compat_adapted
2026-05-11T12:00:00+07:00,gasoline,19196.267513,2026-05-11,three_year_compat_adapted
2026-05-11T12:00:00+07:00,marine_diesel,17753.884367,2026-05-11,three_year_compat_adapted
2026-05-11T18:00:00+07:00,diesel_005s,20868.011651,2026-05-11,three_year_compat_adapted
2026-05-11T18:00:00+07:00,gasoline,19196.267513,2026-05-11,three_year_compat_adapted
2026-05-11T18:00:00+07:00,marine_diesel,17753.884367,2026-05-11,three_year_compat_adapted
2026-05-12T00:00:00+07:00,diesel_005s,20868.011651,2026-05-12,three_year_compat_adapted
2026-05-12T00:00:00+07:00,gasoline,19196.267513,2026-05-12,three_year_compat_adapted
2026-05-12T00:00:00+07:00,marine_diesel,17753.884367,2026-05-12,three_year_compat_adapted
2026-05-12T06:00:00+07:00,diesel_005s,20868.011651,2026-05-12,three_year_compat_adapted
2026-05-12T06:00:00+07:00,gasoline,19196.267513,2026-05-12,three_year_compat_adapted
2026-05-12T06:00:00+07:00,marine_diesel,17753.884367,2026-05-12,three_year_compat_adapted
2026-05-12T12:00:00+07:00,diesel_005s,20868.011651,2026-05-12,three_year_compat_adapted
2026-05-12T12:00:00+07:00,gasoline,19196.267513,2026-05-12,three_year_compat_adapted
2026-05-12T12:00:00+07:00,marine_diesel,17753.884367,2026-05-12,three_year_compat_adapted
2026-05-12T18:00:00+07:00,diesel_005s,20868.011651,2026-05-12,three_year_compat_adapted
2026-05-12T18:00:00+07:00,gasoline,19196.267513,2026-05-12,three_year_compat_adapted
2026-05-12T18:00:00+07:00,marine_diesel,17753.884367,2026-05-12,three_year_compat_adapted
2026-05-13T00:00:00+07:00,diesel_005s,20868.011651,2026-05-13,three_year_compat_adapted
2026-05-13T00:00:00+07:00,gasoline,19196.267513,2026-05-13,three_year_compat_adapted
2026-05-13T00:00:00+07:00,marine_diesel,17753.884367,2026-05-13,three_year_compat_adapted
2026-05-13T06:00:00+07:00,diesel_005s,20868.011651,2026-05-13,three_year_compat_adapted
2026-05-13T06:00:00+07:00,gasoline,19196.267513,2026-05-13,three_year_compat_adapted
2026-05-13T06:00:00+07:00,marine_diesel,17753.884367,2026-05-13,three_year_compat_adapted
2026-05-13T12:00:00+07:00,diesel_005s,20868.011651,2026-05-13,three_year_compat_adapted
2026-05-13T12:00:00+07:00,gasoline,19196.267513,2026-05-13,three_year_compat_adapted
2026-05-13T12:00:00+07:00,marine_diesel,17753.884367,2026-05-13,three_year_compat_adapted
2026-05-13T18:00:00+07:00,diesel_005s,20868.011651,2026-05-13,three_year_compat_adapted
2026-05-13T18:00:00+07:00,gasoline,19196.267513,2026-05-13,three_year_compat_adapted
2026-05-13T18:00:00+07:00,marine_diesel,17753.884367,2026-05-13,three_year_compat_adapted
2026-05-14T00:00:00+07:00,diesel_005s,20868.011651,2026-05-14,three_year_compat_adapted
2026-05-14T00:00:00+07:00,gasoline,19196.267513,2026-05-14,three_year_compat_adapted
2026-05-14T00:00:00+07:00,marine_diesel,17753.884367,2026-05-14,three_year_compat_adapted
2026-05-14T06:00:00+07:00,diesel_005s,20868.011651,2026-05-14,three_year_compat_adapted
2026-05-14T06:00:00+07:00,gasoline,19196.267513,2026-05-14,three_year_compat_adapted
2026-05-14T06:00:00+07:00,marine_diesel,17753.884367,2026-05-14,three_year_compat_adapted
2026-05-14T12:00:00+07:00,diesel_005s,20868.011651,2026-05-14,three_year_compat_adapted
2026-05-14T12:00:00+07:00,gasoline,19196.267513,2026-05-14,three_year_compat_adapted
2026-05-14T12:00:00+07:00,marine_diesel,17753.884367,2026-05-14,three_year_compat_adapted
2026-05-14T18:00:00+07:00,diesel_005s,20868.011651,2026-05-14,three_year_compat_adapted
2026-05-14T18:00:00+07:00,gasoline,19196.267513,2026-05-14,three_year_compat_adapted
2026-05-14T18:00:00+07:00,marine_diesel,17753.884367,2026-05-14,three_year_compat_adapted
2026-05-15T00:00:00+07:00,diesel_005s,20868.011651,2026-05-15,three_year_compat_adapted
2026-05-15T00:00:00+07:00,gasoline,19196.267513,2026-05-15,three_year_compat_adapted
2026-05-15T00:00:00+07:00,marine_diesel,17753.884367,2026-05-15,three_year_compat_adapted
2026-05-15T06:00:00+07:00,diesel_005s,20868.011651,2026-05-15,three_year_compat_adapted
2026-05-15T06:00:00+07:00,gasoline,19196.267513,2026-05-15,three_year_compat_adapted
2026-05-15T06:00:00+07:00,marine_diesel,17753.884367,2026-05-15,three_year_compat_adapted
2026-05-15T12:00:00+07:00,diesel_005s,20868.011651,2026-05-15,three_year_compat_adapted
2026-05-15T12:00:00+07:00,gasoline,19196.267513,2026-05-15,three_year_compat_adapted
2026-05-15T12:00:00+07:00,marine_diesel,17753.884367,2026-05-15,three_year_compat_adapted
2026-05-15T18:00:00+07:00,diesel_005s,20868.011651,2026-05-15,three_year_compat_adapted
2026-05-15T18:00:00+07:00,gasoline,19196.267513,2026-05-15,three_year_compat_adapted
2026-05-15T18:00:00+07:00,marine_diesel,17753.884367,2026-05-15,three_year_compat_adapted
2026-05-16T00:00:00+07:00,diesel_005s,20868.011651,2026-05-16,three_year_compat_adapted
2026-05-16T00:00:00+07:00,gasoline,19196.267513,2026-05-16,three_year_compat_adapted
2026-05-16T00:00:00+07:00,marine_diesel,17753.884367,2026-05-16,three_year_compat_adapted
2026-05-16T06:00:00+07:00,diesel_005s,20868.011651,2026-05-16,three_year_compat_adapted
2026-05-16T06:00:00+07:00,gasoline,19196.267513,2026-05-16,three_year_compat_adapted
2026-05-16T06:00:00+07:00,marine_diesel,17753.884367,2026-05-16,three_year_compat_adapted
2026-05-16T12:00:00+07:00,diesel_005s,20868.011651,2026-05-16,three_year_compat_adapted
2026-05-16T12:00:00+07:00,gasoline,19196.267513,2026-05-16,three_year_compat_adapted
2026-05-16T12:00:00+07:00,marine_diesel,17753.884367,2026-05-16,three_year_compat_adapted
2026-05-16T18:00:00+07:00,diesel_005s,20868.011651,2026-05-16,three_year_compat_adapted
2026-05-16T18:00:00+07:00,gasoline,19196.267513,2026-05-16,three_year_compat_adapted
2026-05-16T18:00:00+07:00,marine_diesel,17753.884367,2026-05-16,three_year_compat_adapted
2026-05-17T00:00:00+07:00,diesel_005s,20868.011651,2026-05-17,three_year_compat_adapted
2026-05-17T00:00:00+07:00,gasoline,19196.267513,2026-05-17,three_year_compat_adapted
2026-05-17T00:00:00+07:00,marine_diesel,17753.884367,2026-05-17,three_year_compat_adapted
2026-05-17T06:00:00+07:00,diesel_005s,20868.011651,2026-05-17,three_year_compat_adapted
2026-05-17T06:00:00+07:00,gasoline,19196.267513,2026-05-17,three_year_compat_adapted
2026-05-17T06:00:00+07:00,marine_diesel,17753.884367,2026-05-17,three_year_compat_adapted
2026-05-17T12:00:00+07:00,diesel_005s,20868.011651,2026-05-17,three_year_compat_adapted
2026-05-17T12:00:00+07:00,gasoline,19196.267513,2026-05-17,three_year_compat_adapted
2026-05-17T12:00:00+07:00,marine_diesel,17753.884367,2026-05-17,three_year_compat_adapted
2026-05-17T18:00:00+07:00,diesel_005s,20868.011651,2026-05-17,three_year_compat_adapted
2026-05-17T18:00:00+07:00,gasoline,19196.267513,2026-05-17,three_year_compat_adapted
2026-05-17T18:00:00+07:00,marine_diesel,17753.884367,2026-05-17,three_year_compat_adapted
2026-05-18T00:00:00+07:00,diesel_005s,19756.249089,2026-05-18,three_year_compat_adapted
2026-05-18T00:00:00+07:00,gasoline,18173.568660,2026-05-18,three_year_compat_adapted
2026-05-18T00:00:00+07:00,marine_diesel,16808.029806,2026-05-18,three_year_compat_adapted
2026-05-18T06:00:00+07:00,diesel_005s,19756.249089,2026-05-18,three_year_compat_adapted
2026-05-18T06:00:00+07:00,gasoline,18173.568660,2026-05-18,three_year_compat_adapted
2026-05-18T06:00:00+07:00,marine_diesel,16808.029806,2026-05-18,three_year_compat_adapted
2026-05-18T12:00:00+07:00,diesel_005s,19756.249089,2026-05-18,three_year_compat_adapted
2026-05-18T12:00:00+07:00,gasoline,18173.568660,2026-05-18,three_year_compat_adapted
2026-05-18T12:00:00+07:00,marine_diesel,16808.029806,2026-05-18,three_year_compat_adapted
2026-05-18T18:00:00+07:00,diesel_005s,19756.249089,2026-05-18,three_year_compat_adapted
2026-05-18T18:00:00+07:00,gasoline,18173.568660,2026-05-18,three_year_compat_adapted
2026-05-18T18:00:00+07:00,marine_diesel,16808.029806,2026-05-18,three_year_compat_adapted
2026-05-19T00:00:00+07:00,diesel_005s,19756.249089,2026-05-19,three_year_compat_adapted
2026-05-19T00:00:00+07:00,gasoline,18173.568660,2026-05-19,three_year_compat_adapted
2026-05-19T00:00:00+07:00,marine_diesel,16808.029806,2026-05-19,three_year_compat_adapted
2026-05-19T06:00:00+07:00,diesel_005s,19756.249089,2026-05-19,three_year_compat_adapted
2026-05-19T06:00:00+07:00,gasoline,18173.568660,2026-05-19,three_year_compat_adapted
2026-05-19T06:00:00+07:00,marine_diesel,16808.029806,2026-05-19,three_year_compat_adapted
2026-05-19T12:00:00+07:00,diesel_005s,19756.249089,2026-05-19,three_year_compat_adapted
2026-05-19T12:00:00+07:00,gasoline,18173.568660,2026-05-19,three_year_compat_adapted
2026-05-19T12:00:00+07:00,marine_diesel,16808.029806,2026-05-19,three_year_compat_adapted
2026-05-19T18:00:00+07:00,diesel_005s,19756.249089,2026-05-19,three_year_compat_adapted
2026-05-19T18:00:00+07:00,gasoline,18173.568660,2026-05-19,three_year_compat_adapted
2026-05-19T18:00:00+07:00,marine_diesel,16808.029806,2026-05-19,three_year_compat_adapted
2026-05-20T00:00:00+07:00,diesel_005s,19756.249089,2026-05-20,three_year_compat_adapted
2026-05-20T00:00:00+07:00,gasoline,18173.568660,2026-05-20,three_year_compat_adapted
2026-05-20T00:00:00+07:00,marine_diesel,16808.029806,2026-05-20,three_year_compat_adapted
2026-05-20T06:00:00+07:00,diesel_005s,19756.249089,2026-05-20,three_year_compat_adapted
2026-05-20T06:00:00+07:00,gasoline,18173.568660,2026-05-20,three_year_compat_adapted
2026-05-20T06:00:00+07:00,marine_diesel,16808.029806,2026-05-20,three_year_compat_adapted
2026-05-20T12:00:00+07:00,diesel_005s,19756.249089,2026-05-20,three_year_compat_adapted
2026-05-20T12:00:00+07:00,gasoline,18173.568660,2026-05-20,three_year_compat_adapted
2026-05-20T12:00:00+07:00,marine_diesel,16808.029806,2026-05-20,three_year_compat_adapted
2026-05-20T18:00:00+07:00,diesel_005s,19756.249089,2026-05-20,three_year_compat_adapted
2026-05-20T18:00:00+07:00,gasoline,18173.568660,2026-05-20,three_year_compat_adapted
2026-05-20T18:00:00+07:00,marine_diesel,16808.029806,2026-05-20,three_year_compat_adapted
2026-05-21T00:00:00+07:00,diesel_005s,19756.249089,2026-05-21,three_year_compat_adapted
2026-05-21T00:00:00+07:00,gasoline,18173.568660,2026-05-21,three_year_compat_adapted
2026-05-21T00:00:00+07:00,marine_diesel,16808.029806,2026-05-21,three_year_compat_adapted
2026-05-21T06:00:00+07:00,diesel_005s,19756.249089,2026-05-21,three_year_compat_adapted
2026-05-21T06:00:00+07:00,gasoline,18173.568660,2026-05-21,three_year_compat_adapted
2026-05-21T06:00:00+07:00,marine_diesel,16808.029806,2026-05-21,three_year_compat_adapted
2026-05-21T12:00:00+07:00,diesel_005s,19756.249089,2026-05-21,three_year_compat_adapted
2026-05-21T12:00:00+07:00,gasoline,18173.568660,2026-05-21,three_year_compat_adapted
2026-05-21T12:00:00+07:00,marine_diesel,16808.029806,2026-05-21,three_year_compat_adapted
2026-05-21T18:00:00+07:00,diesel_005s,19756.249089,2026-05-21,three_year_compat_adapted
2026-05-21T18:00:00+07:00,gasoline,18173.568660,2026-05-21,three_year_compat_adapted
2026-05-21T18:00:00+07:00,marine_diesel,16808.029806,2026-05-21,three_year_compat_adapted
2026-05-22T00:00:00+07:00,diesel_005s,19756.249089,2026-05-22,three_year_compat_adapted
2026-05-22T00:00:00+07:00,gasoline,18173.568660,2026-05-22,three_year_compat_adapted
2026-05-22T00:00:00+07:00,marine_diesel,16808.029806,2026-05-22,three_year_compat_adapted
2026-05-22T06:00:00+07:00,diesel_005s,19756.249089,2026-05-22,three_year_compat_adapted
2026-05-22T06:00:00+07:00,gasoline,18173.568660,2026-05-22,three_year_compat_adapted
2026-05-22T06:00:00+07:00,marine_diesel,16808.029806,2026-05-22,three_year_compat_adapted
2026-05-22T12:00:00+07:00,diesel_005s,19756.249089,2026-05-22,three_year_compat_adapted
2026-05-22T12:00:00+07:00,gasoline,18173.568660,2026-05-22,three_year_compat_adapted
2026-05-22T12:00:00+07:00,marine_diesel,16808.029806,2026-05-22,three_year_compat_adapted
2026-05-22T18:00:00+07:00,diesel_005s,19756.249089,2026-05-22,three_year_compat_adapted
2026-05-22T18:00:00+07:00,gasoline,18173.568660,2026-05-22,three_year_compat_adapted
2026-05-22T18:00:00+07:00,marine_diesel,16808.029806,2026-05-22,three_year_compat_adapted
2026-05-23T00:00:00+07:00,diesel_005s,19756.249089,2026-05-23,three_year_compat_adapted
2026-05-23T00:00:00+07:00,gasoline,18173.568660,2026-05-23,three_year_compat_adapted
2026-05-23T00:00:00+07:00,marine_diesel,16808.029806,2026-05-23,three_year_compat_adapted
2026-05-23T06:00:00+07:00,diesel_005s,19756.249089,2026-05-23,three_year_compat_adapted
2026-05-23T06:00:00+07:00,gasoline,18173.568660,2026-05-23,three_year_compat_adapted
2026-05-23T06:00:00+07:00,marine_diesel,16808.029806,2026-05-23,three_year_compat_adapted
2026-05-23T12:00:00+07:00,diesel_005s,19756.249089,2026-05-23,three_year_compat_adapted
2026-05-23T12:00:00+07:00,gasoline,18173.568660,2026-05-23,three_year_compat_adapted
2026-05-23T12:00:00+07:00,marine_diesel,16808.029806,2026-05-23,three_year_compat_adapted
2026-05-23T18:00:00+07:00,diesel_005s,19756.249089,2026-05-23,three_year_compat_adapted
2026-05-23T18:00:00+07:00,gasoline,18173.568660,2026-05-23,three_year_compat_adapted
2026-05-23T18:00:00+07:00,marine_diesel,16808.029806,2026-05-23,three_year_compat_adapted
2026-05-24T00:00:00+07:00,diesel_005s,19756.249089,2026-05-24,three_year_compat_adapted
2026-05-24T00:00:00+07:00,gasoline,18173.568660,2026-05-24,three_year_compat_adapted
2026-05-24T00:00:00+07:00,marine_diesel,16808.029806,2026-05-24,three_year_compat_adapted
2026-05-24T06:00:00+07:00,diesel_005s,19756.249089,2026-05-24,three_year_compat_adapted
2026-05-24T06:00:00+07:00,gasoline,18173.568660,2026-05-24,three_year_compat_adapted
2026-05-24T06:00:00+07:00,marine_diesel,16808.029806,2026-05-24,three_year_compat_adapted
2026-05-24T12:00:00+07:00,diesel_005s,19756.249089,2026-05-24,three_year_compat_adapted
2026-05-24T12:00:00+07:00,gasoline,18173.568660,2026-05-24,three_year_compat_adapted
2026-05-24T12:00:00+07:00,marine_diesel,16808.029806,2026-05-24,three_year_compat_adapted
2026-05-24T18:00:00+07:00,diesel_005s,19756.249089,2026-05-24,three_year_compat_adapted
2026-05-24T18:00:00+07:00,gasoline,18173.568660,2026-05-24,three_year_compat_adapted
2026-05-24T18:00:00+07:00,marine_diesel,16808.029806,2026-05-24,three_year_compat_adapted
2026-05-25T00:00:00+07:00,diesel_005s,19756.249089,2026-05-25,three_year_compat_adapted
2026-05-25T00:00:00+07:00,gasoline,18173.568660,2026-05-25,three_year_compat_adapted
2026-05-25T00:00:00+07:00,marine_diesel,16808.029806,2026-05-25,three_year_compat_adapted
2026-05-25T06:00:00+07:00,diesel_005s,19756.249089,2026-05-25,three_year_compat_adapted
2026-05-25T06:00:00+07:00,gasoline,18173.568660,2026-05-25,three_year_compat_adapted
2026-05-25T06:00:00+07:00,marine_diesel,16808.029806,2026-05-25,three_year_compat_adapted
2026-05-25T12:00:00+07:00,diesel_005s,19756.249089,2026-05-25,three_year_compat_adapted
2026-05-25T12:00:00+07:00,gasoline,18173.568660,2026-05-25,three_year_compat_adapted
2026-05-25T12:00:00+07:00,marine_diesel,16808.029806,2026-05-25,three_year_compat_adapted
2026-05-25T18:00:00+07:00,diesel_005s,19756.249089,2026-05-25,three_year_compat_adapted
2026-05-25T18:00:00+07:00,gasoline,18173.568660,2026-05-25,three_year_compat_adapted
2026-05-25T18:00:00+07:00,marine_diesel,16808.029806,2026-05-25,three_year_compat_adapted
2026-05-26T00:00:00+07:00,diesel_005s,19756.249089,2026-05-26,three_year_compat_adapted
2026-05-26T00:00:00+07:00,gasoline,18173.568660,2026-05-26,three_year_compat_adapted
2026-05-26T00:00:00+07:00,marine_diesel,16808.029806,2026-05-26,three_year_compat_adapted
2026-05-26T06:00:00+07:00,diesel_005s,19756.249089,2026-05-26,three_year_compat_adapted
2026-05-26T06:00:00+07:00,gasoline,18173.568660,2026-05-26,three_year_compat_adapted
2026-05-26T06:00:00+07:00,marine_diesel,16808.029806,2026-05-26,three_year_compat_adapted
2026-05-26T12:00:00+07:00,diesel_005s,19756.249089,2026-05-26,three_year_compat_adapted
2026-05-26T12:00:00+07:00,gasoline,18173.568660,2026-05-26,three_year_compat_adapted
2026-05-26T12:00:00+07:00,marine_diesel,16808.029806,2026-05-26,three_year_compat_adapted
2026-05-26T18:00:00+07:00,diesel_005s,19756.249089,2026-05-26,three_year_compat_adapted
2026-05-26T18:00:00+07:00,gasoline,18173.568660,2026-05-26,three_year_compat_adapted
2026-05-26T18:00:00+07:00,marine_diesel,16808.029806,2026-05-26,three_year_compat_adapted
2026-05-27T00:00:00+07:00,diesel_005s,19756.249089,2026-05-27,three_year_compat_adapted
2026-05-27T00:00:00+07:00,gasoline,18173.568660,2026-05-27,three_year_compat_adapted
2026-05-27T00:00:00+07:00,marine_diesel,16808.029806,2026-05-27,three_year_compat_adapted
2026-05-27T06:00:00+07:00,diesel_005s,19756.249089,2026-05-27,three_year_compat_adapted
2026-05-27T06:00:00+07:00,gasoline,18173.568660,2026-05-27,three_year_compat_adapted
2026-05-27T06:00:00+07:00,marine_diesel,16808.029806,2026-05-27,three_year_compat_adapted
2026-05-27T12:00:00+07:00,diesel_005s,19756.249089,2026-05-27,three_year_compat_adapted
2026-05-27T12:00:00+07:00,gasoline,18173.568660,2026-05-27,three_year_compat_adapted
2026-05-27T12:00:00+07:00,marine_diesel,16808.029806,2026-05-27,three_year_compat_adapted
2026-05-27T18:00:00+07:00,diesel_005s,19756.249089,2026-05-27,three_year_compat_adapted
2026-05-27T18:00:00+07:00,gasoline,18173.568660,2026-05-27,three_year_compat_adapted
2026-05-27T18:00:00+07:00,marine_diesel,16808.029806,2026-05-27,three_year_compat_adapted
2026-05-28T00:00:00+07:00,diesel_005s,19756.249089,2026-05-28,three_year_compat_adapted
2026-05-28T00:00:00+07:00,gasoline,18173.568660,2026-05-28,three_year_compat_adapted
2026-05-28T00:00:00+07:00,marine_diesel,16808.029806,2026-05-28,three_year_compat_adapted
2026-05-28T06:00:00+07:00,diesel_005s,19756.249089,2026-05-28,three_year_compat_adapted
2026-05-28T06:00:00+07:00,gasoline,18173.568660,2026-05-28,three_year_compat_adapted
2026-05-28T06:00:00+07:00,marine_diesel,16808.029806,2026-05-28,three_year_compat_adapted
2026-05-28T12:00:00+07:00,diesel_005s,19756.249089,2026-05-28,three_year_compat_adapted
2026-05-28T12:00:00+07:00,gasoline,18173.568660,2026-05-28,three_year_compat_adapted
2026-05-28T12:00:00+07:00,marine_diesel,16808.029806,2026-05-28,three_year_compat_adapted
2026-05-28T18:00:00+07:00,diesel_005s,19756.249089,2026-05-28,three_year_compat_adapted
2026-05-28T18:00:00+07:00,gasoline,18173.568660,2026-05-28,three_year_compat_adapted
2026-05-28T18:00:00+07:00,marine_diesel,16808.029806,2026-05-28,three_year_compat_adapted
2026-05-29T00:00:00+07:00,diesel_005s,19756.249089,2026-05-29,three_year_compat_adapted
2026-05-29T00:00:00+07:00,gasoline,18173.568660,2026-05-29,three_year_compat_adapted
2026-05-29T00:00:00+07:00,marine_diesel,16808.029806,2026-05-29,three_year_compat_adapted
