order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_008355,HUB_VITHANH,COM_PINEAPPLE,9571.114464,2026-12-01T16:32:00+07:00,2026-12-01T16:56:56+07:00,2026-12-02T21:18:46+07:00,HCM_MARKET,3,ready
ORD_2026_008356,HUB_VINHLONG,COM_SWEET_POTATO,9781.220551,2026-12-01T16:38:00+07:00,2026-12-01T17:13:29+07:00,2026-12-04T04:55:28+07:00,HCM_MARKET,2,ready
ORD_2026_008357,HUB_LONGXUYEN,COM_RICE,11810.453237,2026-12-01T17:20:00+07:00,2026-12-01T19:24:55+07:00,2026-12-05T17:31:44+07:00,HCM_MARKET,1,ready
ORD_2026_008358,HUB_SOCTRANG,COM_VEGETABLE,2681.296008,2026-12-01T18:00:00+07:00,2026-12-01T18:21:08+07:00,2026-12-02T12:54:31+07:00,HCM_MARKET,4,cancelled
ORD_2026_008359,HUB_LONGXUYEN,COM_SWEET_POTATO,10465.039873,2026-12-01T18:25:00+07:00,2026-12-01T23:49:00+07:00,2026-12-04T06:11:48+07:00,HCM_MARKET,2,ready
ORD_2026_008360,HUB_LONGXUYEN,COM_RICE,3520.796844,2026-12-01T18:30:00+07:00,2026-12-01T19:56:39+07:00,2026-12-05T03:53:53+07:00,HCM_MARKET,1,ready
ORD_2026_008361,HUB_VINHLONG,COM_ORANGE,7367.472223,2026-12-01T18:30:00+07:00,2026-12-01T18:30:52+07:00,2026-12-02T19:44:12+07:00,HCM_MARKET,3,new
ORD_2026_008362,HUB_VITHANH,COM_SUGARCANE,9971.536289,2026-12-01T18:58:00+07:00,2026-12-01T19:13:03+07:00,2026-12-03T16:29:50+07:00,HCM_MARKET,2,ready
ORD_2026_008363,HUB_VINHLONG,COM_ORANGE,3285.846275,2026-12-01T19:13:00+07:00,2026-12-01T20:13:06+07:00,2026-12-03T09:02:19+07:00,HCM_MARKET,3,ready
ORD_2026_008364,HUB_SOCTRANG,COM_PURPLE_ONION,1640.935444,2026-12-01T19:26:00+07:00,2026-12-01T21:31:48+07:00,2026-12-03T17:54:14+07:00,HCM_MARKET,2,ready
ORD_2026_008365,HUB_VITHANH,COM_PANGASIUS,3309.627087,2026-12-02T05:57:00+07:00,2026-12-02T07:15:08+07:00,2026-12-02T22:32:29+07:00,HCM_MARKET,5,ready
ORD_2026_008366,HUB_VINHLONG,COM_ORANGE,4167.236460,2026-12-02T06:13:00+07:00,2026-12-02T08:57:24+07:00,2026-12-03T08:53:42+07:00,HCM_MARKET,3,ready
ORD_2026_008367,HUB_SOCTRANG,COM_PURPLE_ONION,7606.351843,2026-12-02T07:26:00+07:00,2026-12-02T07:40:52+07:00,2026-12-04T15:41:19+07:00,HCM_MARKET,2,ready
ORD_2026_008368,HUB_VITHANH,COM_SUGARCANE,4746.810539,2026-12-02T07:51:00+07:00,2026-12-02T09:59:48+07:00,2026-12-04T10:35:24+07:00,HCM_MARKET,2,new
ORD_2026_008369,HUB_VINHLONG,COM_SWEET_POTATO,8109.261953,2026-12-02T08:13:00+07:00,2026-12-02T08:39:06+07:00,2026-12-04T00:47:40+07:00,HCM_MARKET,2,new
ORD_2026_008370,HUB_VITHANH,COM_PINEAPPLE,7200.519445,2026-12-02T08:59:00+07:00,2026-12-02T09:36:25+07:00,2026-12-03T13:05:15+07:00,HCM_MARKET,3,new
ORD_2026_008371,HUB_SOCTRANG,COM_PURPLE_ONION,5086.026093,2026-12-02T09:53:00+07:00,2026-12-02T10:52:27+07:00,2026-12-04T14:28:48+07:00,HCM_MARKET,2,cancelled
ORD_2026_008372,HUB_VINHLONG,COM_POMELO,6885.147057,2026-12-02T10:08:00+07:00,2026-12-02T12:00:48+07:00,2026-12-03T15:28:44+07:00,HCM_MARKET,3,new
ORD_2026_008373,HUB_LONGXUYEN,COM_SWEET_POTATO,4211.307968,2026-12-02T10:53:00+07:00,2026-12-02T13:49:07+07:00,2026-12-04T14:53:08+07:00,HCM_MARKET,2,ready
ORD_2026_008374,HUB_LONGXUYEN,COM_RICE,13404.744488,2026-12-02T10:55:00+07:00,2026-12-02T11:01:18+07:00,2026-12-06T13:20:56+07:00,HCM_MARKET,1,ready
ORD_2026_008375,HUB_LONGXUYEN,COM_PANGASIUS,3949.173430,2026-12-02T11:57:00+07:00,2026-12-02T14:01:50+07:00,2026-12-03T03:32:00+07:00,HCM_MARKET,5,new
ORD_2026_008376,HUB_LONGXUYEN,COM_SWEET_POTATO,19086.306293,2026-12-02T12:58:00+07:00,2026-12-02T15:47:29+07:00,2026-12-05T03:00:50+07:00,HCM_MARKET,2,ready
ORD_2026_008377,HUB_LONGXUYEN,COM_SWEET_POTATO,3667.410302,2026-12-02T13:51:00+07:00,2026-12-02T14:30:09+07:00,2026-12-05T05:56:35+07:00,HCM_MARKET,2,ready
ORD_2026_008378,HUB_LONGXUYEN,COM_RICE,7990.482863,2026-12-02T14:01:00+07:00,2026-12-02T15:50:13+07:00,2026-12-05T16:29:19+07:00,HCM_MARKET,1,new
ORD_2026_008379,HUB_VITHANH,COM_PINEAPPLE,9357.521528,2026-12-02T14:29:00+07:00,2026-12-02T17:01:08+07:00,2026-12-04T06:39:00+07:00,HCM_MARKET,3,ready
ORD_2026_008380,HUB_SOCTRANG,COM_RICE,10165.284175,2026-12-02T14:42:00+07:00,2026-12-02T17:19:24+07:00,2026-12-07T01:51:19+07:00,HCM_MARKET,1,ready
ORD_2026_008381,HUB_VITHANH,COM_RICE,9265.692367,2026-12-02T17:33:00+07:00,2026-12-02T17:48:46+07:00,2026-12-06T14:14:57+07:00,HCM_MARKET,1,new
ORD_2026_008382,HUB_VINHLONG,COM_ORANGE,10220.174192,2026-12-02T17:38:00+07:00,2026-12-02T19:04:24+07:00,2026-12-04T05:14:22+07:00,HCM_MARKET,3,new
ORD_2026_008383,HUB_SOCTRANG,COM_PURPLE_ONION,7781.455152,2026-12-02T18:42:00+07:00,2026-12-02T19:39:51+07:00,2026-12-04T21:52:11+07:00,HCM_MARKET,2,ready
ORD_2026_008384,HUB_LONGXUYEN,COM_RICE,4858.696625,2026-12-02T21:33:00+07:00,2026-12-02T22:19:26+07:00,2026-12-06T15:10:15+07:00,HCM_MARKET,1,new
ORD_2026_008385,HUB_LONGXUYEN,COM_RICE,9900.707066,2026-12-02T22:21:00+07:00,2026-12-02T23:09:28+07:00,2026-12-05T21:05:41+07:00,HCM_MARKET,1,ready
ORD_2026_008386,HUB_VINHLONG,COM_POMELO,3366.593886,2026-12-02T22:51:00+07:00,2026-12-02T22:54:17+07:00,2026-12-04T12:17:12+07:00,HCM_MARKET,3,ready
ORD_2026_008387,HUB_VITHANH,COM_SUGARCANE,12457.789859,2026-12-03T06:44:00+07:00,2026-12-03T07:12:24+07:00,2026-12-05T05:00:02+07:00,HCM_MARKET,2,new
ORD_2026_008388,HUB_VINHLONG,COM_POMELO,5305.311665,2026-12-03T06:53:00+07:00,2026-12-03T09:16:09+07:00,2026-12-04T23:50:52+07:00,HCM_MARKET,3,ready
ORD_2026_008389,HUB_LONGXUYEN,COM_RICE,6118.695728,2026-12-03T07:19:00+07:00,2026-12-03T09:29:47+07:00,2026-12-06T18:46:35+07:00,HCM_MARKET,1,ready
ORD_2026_008390,HUB_SOCTRANG,COM_VEGETABLE,3721.670081,2026-12-03T07:49:00+07:00,2026-12-03T08:26:37+07:00,2026-12-03T22:53:21+07:00,HCM_MARKET,4,ready
ORD_2026_008391,HUB_VINHLONG,COM_POMELO,4756.566323,2026-12-03T07:59:00+07:00,2026-12-03T10:41:50+07:00,2026-12-05T00:59:23+07:00,HCM_MARKET,3,new
ORD_2026_008392,HUB_LONGXUYEN,COM_SWEET_POTATO,5206.837096,2026-12-03T08:09:00+07:00,2026-12-03T09:26:09+07:00,2026-12-05T08:17:30+07:00,HCM_MARKET,2,ready
ORD_2026_008393,HUB_VITHANH,COM_VEGETABLE,1562.754072,2026-12-03T08:32:00+07:00,2026-12-03T11:27:44+07:00,2026-12-04T05:11:31+07:00,HCM_MARKET,4,ready
ORD_2026_008394,HUB_SOCTRANG,COM_RICE,8090.210331,2026-12-03T08:38:00+07:00,2026-12-03T10:34:02+07:00,2026-12-06T18:12:03+07:00,HCM_MARKET,1,new
ORD_2026_008395,HUB_SOCTRANG,COM_SHRIMP,2949.328289,2026-12-03T09:10:00+07:00,2026-12-03T10:09:06+07:00,2026-12-03T18:13:26+07:00,HCM_MARKET,5,ready
ORD_2026_008396,HUB_LONGXUYEN,COM_SWEET_POTATO,9381.781326,2026-12-03T09:14:00+07:00,2026-12-03T09:53:25+07:00,2026-12-05T14:17:01+07:00,HCM_MARKET,2,ready
ORD_2026_008397,HUB_SOCTRANG,COM_PURPLE_ONION,6430.035994,2026-12-03T09:17:00+07:00,2026-12-03T10:16:47+07:00,2026-12-05T19:14:38+07:00,HCM_MARKET,2,new
ORD_2026_008398,HUB_VITHANH,COM_RICE,4153.913560,2026-12-03T09:31:00+07:00,2026-12-03T10:29:08+07:00,2026-12-07T15:54:28+07:00,HCM_MARKET,1,ready
ORD_2026_008399,HUB_SOCTRANG,COM_SHRIMP,2450.067577,2026-12-03T10:17:00+07:00,2026-12-03T11:53:34+07:00,2026-12-03T21:01:22+07:00,HCM_MARKET,5,new
ORD_2026_008400,HUB_VITHANH,COM_PANGASIUS,4324.072551,2026-12-03T10:25:00+07:00,2026-12-03T12:18:09+07:00,2026-12-04T02:08:37+07:00,HCM_MARKET,5,ready
ORD_2026_008401,HUB_SOCTRANG,COM_PURPLE_ONION,4349.400357,2026-12-03T10:34:00+07:00,2026-12-03T11:55:55+07:00,2026-12-06T01:15:46+07:00,HCM_MARKET,2,ready
ORD_2026_008402,HUB_VITHANH,COM_VEGETABLE,1993.493342,2026-12-03T11:37:00+07:00,2026-12-03T12:22:28+07:00,2026-12-04T04:08:03+07:00,HCM_MARKET,4,new
ORD_2026_008403,HUB_VINHLONG,COM_ORANGE,5677.068333,2026-12-03T12:45:00+07:00,2026-12-03T13:26:49+07:00,2026-12-04T22:32:29+07:00,HCM_MARKET,3,new
ORD_2026_008404,HUB_VITHANH,COM_RICE,9946.165838,2026-12-03T12:52:00+07:00,2026-12-03T14:25:46+07:00,2026-12-07T05:08:27+07:00,HCM_MARKET,1,new
ORD_2026_008405,HUB_VITHANH,COM_SUGARCANE,11265.913799,2026-12-03T13:44:00+07:00,2026-12-03T14:11:01+07:00,2026-12-05T07:01:25+07:00,HCM_MARKET,2,ready
ORD_2026_008406,HUB_VITHANH,COM_RICE,3271.659919,2026-12-03T14:27:00+07:00,2026-12-03T17:18:46+07:00,2026-12-07T15:37:13+07:00,HCM_MARKET,1,ready
ORD_2026_008407,HUB_VINHLONG,COM_POMELO,4622.963152,2026-12-03T15:03:00+07:00,2026-12-03T15:34:10+07:00,2026-12-04T18:28:16+07:00,HCM_MARKET,3,ready
ORD_2026_008408,HUB_SOCTRANG,COM_VEGETABLE,5208.780413,2026-12-03T15:43:00+07:00,2026-12-03T16:17:44+07:00,2026-12-04T08:14:30+07:00,HCM_MARKET,4,new
ORD_2026_008409,HUB_VITHANH,COM_SUGARCANE,10573.177566,2026-12-03T15:48:00+07:00,2026-12-03T16:15:44+07:00,2026-12-05T20:51:39+07:00,HCM_MARKET,2,ready
ORD_2026_008410,HUB_LONGXUYEN,COM_PANGASIUS,3291.215797,2026-12-03T18:09:00+07:00,2026-12-03T18:34:04+07:00,2026-12-04T05:05:39+07:00,HCM_MARKET,5,ready
ORD_2026_008411,HUB_LONGXUYEN,COM_RICE,23253.125252,2026-12-03T19:01:00+07:00,2026-12-03T20:40:51+07:00,2026-12-07T18:25:53+07:00,HCM_MARKET,1,new
ORD_2026_008412,HUB_SOCTRANG,COM_PURPLE_ONION,2708.888488,2026-12-03T19:21:00+07:00,2026-12-03T20:56:59+07:00,2026-12-06T04:35:56+07:00,HCM_MARKET,2,ready
ORD_2026_008413,HUB_VITHANH,COM_PINEAPPLE,6979.464663,2026-12-03T19:22:00+07:00,2026-12-03T19:36:05+07:00,2026-12-05T00:57:13+07:00,HCM_MARKET,3,new
ORD_2026_008414,HUB_SOCTRANG,COM_PURPLE_ONION,5542.699928,2026-12-03T19:57:00+07:00,2026-12-03T21:45:07+07:00,2026-12-05T17:07:57+07:00,HCM_MARKET,2,ready
ORD_2026_008415,HUB_SOCTRANG,COM_SHRIMP,1707.744410,2026-12-03T20:41:00+07:00,2026-12-03T21:17:09+07:00,2026-12-04T07:16:34+07:00,HCM_MARKET,5,new
ORD_2026_008416,HUB_LONGXUYEN,COM_PANGASIUS,3570.339374,2026-12-04T04:20:00+07:00,2026-12-04T06:22:54+07:00,2026-12-04T18:16:32+07:00,HCM_MARKET,5,new
ORD_2026_008417,HUB_VITHANH,COM_RICE,2780.151585,2026-12-04T05:29:00+07:00,2026-12-04T06:49:26+07:00,2026-12-08T17:40:47+07:00,HCM_MARKET,1,new
ORD_2026_008418,HUB_LONGXUYEN,COM_RICE,22208.954076,2026-12-04T05:45:00+07:00,2026-12-04T07:16:26+07:00,2026-12-08T15:02:33+07:00,HCM_MARKET,1,new
ORD_2026_008419,HUB_VITHANH,COM_PINEAPPLE,6170.789999,2026-12-04T06:08:00+07:00,2026-12-04T06:30:03+07:00,2026-12-05T08:35:58+07:00,HCM_MARKET,3,ready
ORD_2026_008420,HUB_VINHLONG,COM_POMELO,6313.259593,2026-12-04T06:22:00+07:00,2026-12-04T06:32:08+07:00,2026-12-05T16:24:01+07:00,HCM_MARKET,3,new
ORD_2026_008421,HUB_LONGXUYEN,COM_SWEET_POTATO,7551.812744,2026-12-04T06:46:00+07:00,2026-12-04T07:30:57+07:00,2026-12-06T09:18:23+07:00,HCM_MARKET,2,ready
ORD_2026_008422,HUB_LONGXUYEN,COM_PANGASIUS,5718.470511,2026-12-04T07:38:00+07:00,2026-12-04T08:08:34+07:00,2026-12-04T19:45:36+07:00,HCM_MARKET,5,new
ORD_2026_008423,HUB_VINHLONG,COM_ORANGE,5488.726598,2026-12-04T08:37:00+07:00,2026-12-04T09:41:32+07:00,2026-12-05T12:01:21+07:00,HCM_MARKET,3,ready
ORD_2026_008424,HUB_VITHANH,COM_PINEAPPLE,5778.380638,2026-12-04T09:43:00+07:00,2026-12-04T13:41:53+07:00,2026-12-06T03:11:28+07:00,HCM_MARKET,3,ready
ORD_2026_008425,HUB_SOCTRANG,COM_VEGETABLE,2024.224434,2026-12-04T09:45:00+07:00,2026-12-04T10:08:04+07:00,2026-12-05T06:53:30+07:00,HCM_MARKET,4,ready
ORD_2026_008426,HUB_LONGXUYEN,COM_PANGASIUS,6956.111972,2026-12-04T09:51:00+07:00,2026-12-04T11:38:56+07:00,2026-12-05T00:49:04+07:00,HCM_MARKET,5,ready
ORD_2026_008427,HUB_VITHANH,COM_PINEAPPLE,18480.705992,2026-12-04T10:10:00+07:00,2026-12-04T11:22:16+07:00,2026-12-05T23:25:04+07:00,HCM_MARKET,3,ready
ORD_2026_008428,HUB_VINHLONG,COM_SWEET_POTATO,12673.663030,2026-12-04T10:16:00+07:00,2026-12-04T10:27:11+07:00,2026-12-06T03:54:49+07:00,HCM_MARKET,2,ready
ORD_2026_008429,HUB_LONGXUYEN,COM_RICE,6201.837085,2026-12-04T10:20:00+07:00,2026-12-04T10:27:14+07:00,2026-12-07T15:55:35+07:00,HCM_MARKET,1,new
ORD_2026_008430,HUB_VINHLONG,COM_VEGETABLE,3272.834211,2026-12-04T10:44:00+07:00,2026-12-04T11:33:40+07:00,2026-12-05T06:04:53+07:00,HCM_MARKET,4,ready
ORD_2026_008431,HUB_VINHLONG,COM_VEGETABLE,3885.709282,2026-12-04T11:26:00+07:00,2026-12-04T12:38:12+07:00,2026-12-05T02:00:48+07:00,HCM_MARKET,4,new
ORD_2026_008432,HUB_VITHANH,COM_PANGASIUS,1876.443164,2026-12-04T11:49:00+07:00,2026-12-04T12:19:30+07:00,2026-12-05T04:03:54+07:00,HCM_MARKET,5,ready
ORD_2026_008433,HUB_VINHLONG,COM_ORANGE,4311.776868,2026-12-04T12:01:00+07:00,2026-12-04T12:28:59+07:00,2026-12-05T17:43:28+07:00,HCM_MARKET,3,ready
ORD_2026_008434,HUB_SOCTRANG,COM_PURPLE_ONION,3010.882198,2026-12-04T13:40:00+07:00,2026-12-04T14:01:23+07:00,2026-12-06T14:37:27+07:00,HCM_MARKET,2,ready
ORD_2026_008435,HUB_VINHLONG,COM_ORANGE,1809.184494,2026-12-04T14:33:00+07:00,2026-12-04T16:13:37+07:00,2026-12-06T01:33:56+07:00,HCM_MARKET,3,new
ORD_2026_008436,HUB_SOCTRANG,COM_PURPLE_ONION,2197.995522,2026-12-04T14:40:00+07:00,2026-12-04T16:48:21+07:00,2026-12-06T21:55:28+07:00,HCM_MARKET,2,ready
ORD_2026_008437,HUB_VINHLONG,COM_ORANGE,3640.862566,2026-12-04T14:47:00+07:00,2026-12-04T15:00:38+07:00,2026-12-05T14:58:30+07:00,HCM_MARKET,3,ready
ORD_2026_008438,HUB_SOCTRANG,COM_RICE,2772.095965,2026-12-04T15:30:00+07:00,2026-12-04T15:37:12+07:00,2026-12-08T03:32:40+07:00,HCM_MARKET,1,new
ORD_2026_008439,HUB_VINHLONG,COM_ORANGE,12099.527899,2026-12-04T15:44:00+07:00,2026-12-04T17:20:07+07:00,2026-12-05T20:05:37+07:00,HCM_MARKET,3,new
ORD_2026_008440,HUB_LONGXUYEN,COM_RICE,7491.178829,2026-12-04T16:19:00+07:00,2026-12-04T16:54:01+07:00,2026-12-08T09:25:06+07:00,HCM_MARKET,1,ready
ORD_2026_008441,HUB_VITHANH,COM_RICE,5999.115491,2026-12-04T16:20:00+07:00,2026-12-04T17:54:05+07:00,2026-12-07T21:45:17+07:00,HCM_MARKET,1,new
ORD_2026_008442,HUB_LONGXUYEN,COM_RICE,19853.712165,2026-12-04T17:30:00+07:00,2026-12-04T19:29:47+07:00,2026-12-08T10:35:51+07:00,HCM_MARKET,1,ready
ORD_2026_008443,HUB_LONGXUYEN,COM_PANGASIUS,5023.709952,2026-12-04T18:54:00+07:00,2026-12-04T20:25:17+07:00,2026-12-05T09:03:53+07:00,HCM_MARKET,5,new
ORD_2026_008444,HUB_VITHANH,COM_RICE,18890.793796,2026-12-04T19:02:00+07:00,2026-12-04T21:12:28+07:00,2026-12-07T20:32:18+07:00,HCM_MARKET,1,ready
ORD_2026_008445,HUB_VITHANH,COM_RICE,14034.495932,2026-12-04T19:11:00+07:00,2026-12-04T20:57:59+07:00,2026-12-08T21:58:05+07:00,HCM_MARKET,1,ready
ORD_2026_008446,HUB_VINHLONG,COM_ORANGE,7627.220858,2026-12-04T19:43:00+07:00,2026-12-04T20:29:40+07:00,2026-12-06T09:36:46+07:00,HCM_MARKET,3,ready
ORD_2026_008447,HUB_VINHLONG,COM_ORANGE,3455.895313,2026-12-04T20:10:00+07:00,2026-12-04T20:25:12+07:00,2026-12-06T05:18:27+07:00,HCM_MARKET,3,ready
ORD_2026_008448,HUB_VINHLONG,COM_ORANGE,6231.534462,2026-12-04T20:43:00+07:00,2026-12-04T21:04:55+07:00,2026-12-05T20:42:03+07:00,HCM_MARKET,3,ready
ORD_2026_008449,HUB_SOCTRANG,COM_VEGETABLE,3349.914077,2026-12-04T22:00:00+07:00,2026-12-05T00:24:16+07:00,2026-12-05T14:26:18+07:00,HCM_MARKET,4,ready
ORD_2026_008450,HUB_SOCTRANG,COM_RICE,3392.995588,2026-12-04T23:46:00+07:00,2026-12-05T00:09:48+07:00,2026-12-09T05:04:50+07:00,HCM_MARKET,1,ready
ORD_2026_008451,HUB_VITHANH,COM_PINEAPPLE,10295.744209,2026-12-05T06:02:00+07:00,2026-12-05T07:09:50+07:00,2026-12-06T16:30:27+07:00,HCM_MARKET,3,ready
ORD_2026_008452,HUB_LONGXUYEN,COM_PANGASIUS,2403.532999,2026-12-05T06:12:00+07:00,2026-12-05T09:14:57+07:00,2026-12-05T19:10:59+07:00,HCM_MARKET,5,ready
ORD_2026_008453,HUB_SOCTRANG,COM_PURPLE_ONION,4814.964107,2026-12-05T06:36:00+07:00,2026-12-05T07:06:46+07:00,2026-12-07T11:41:16+07:00,HCM_MARKET,2,ready
ORD_2026_008454,HUB_LONGXUYEN,COM_RICE,5678.952444,2026-12-05T07:50:00+07:00,2026-12-05T08:44:26+07:00,2026-12-09T03:33:24+07:00,HCM_MARKET,1,ready
ORD_2026_008455,HUB_LONGXUYEN,COM_RICE,5039.702355,2026-12-05T07:56:00+07:00,2026-12-05T08:56:46+07:00,2026-12-08T21:53:02+07:00,HCM_MARKET,1,ready
ORD_2026_008456,HUB_SOCTRANG,COM_VEGETABLE,2608.842322,2026-12-05T08:00:00+07:00,2026-12-05T09:46:51+07:00,2026-12-06T03:48:19+07:00,HCM_MARKET,4,ready
ORD_2026_008457,HUB_LONGXUYEN,COM_RICE,15870.304325,2026-12-05T08:08:00+07:00,2026-12-05T10:26:25+07:00,2026-12-09T12:06:20+07:00,HCM_MARKET,1,ready
ORD_2026_008458,HUB_VITHANH,COM_PINEAPPLE,4375.350249,2026-12-05T08:41:00+07:00,2026-12-05T09:32:40+07:00,2026-12-06T12:08:40+07:00,HCM_MARKET,3,new
ORD_2026_008459,HUB_VITHANH,COM_RICE,10765.003792,2026-12-05T08:53:00+07:00,2026-12-05T09:14:09+07:00,2026-12-09T00:16:29+07:00,HCM_MARKET,1,new
ORD_2026_008460,HUB_LONGXUYEN,COM_RICE,40877.051257,2026-12-05T08:58:00+07:00,2026-12-05T11:42:40+07:00,2026-12-08T12:58:13+07:00,HCM_MARKET,1,new
ORD_2026_008461,HUB_SOCTRANG,COM_SHRIMP,1864.596697,2026-12-05T09:24:00+07:00,2026-12-05T09:48:24+07:00,2026-12-05T19:59:55+07:00,HCM_MARKET,5,new
ORD_2026_008462,HUB_VINHLONG,COM_VEGETABLE,3319.069012,2026-12-05T09:42:00+07:00,2026-12-05T10:47:24+07:00,2026-12-06T08:03:45+07:00,HCM_MARKET,4,ready
ORD_2026_008463,HUB_LONGXUYEN,COM_VEGETABLE,3065.241194,2026-12-05T09:56:00+07:00,2026-12-05T14:12:34+07:00,2026-12-06T04:54:47+07:00,HCM_MARKET,4,ready
ORD_2026_008464,HUB_LONGXUYEN,COM_RICE,7473.878734,2026-12-05T09:57:00+07:00,2026-12-05T11:47:30+07:00,2026-12-09T18:34:13+07:00,HCM_MARKET,1,new
ORD_2026_008465,HUB_VINHLONG,COM_ORANGE,3022.513214,2026-12-05T10:03:00+07:00,2026-12-05T10:28:40+07:00,2026-12-07T00:06:04+07:00,HCM_MARKET,3,new
ORD_2026_008466,HUB_VITHANH,COM_VEGETABLE,1143.879085,2026-12-05T10:51:00+07:00,2026-12-05T12:17:13+07:00,2026-12-06T01:33:45+07:00,HCM_MARKET,4,ready
ORD_2026_008467,HUB_VINHLONG,COM_POMELO,8128.632250,2026-12-05T14:52:00+07:00,2026-12-05T15:17:32+07:00,2026-12-06T19:08:53+07:00,HCM_MARKET,3,new
ORD_2026_008468,HUB_VINHLONG,COM_SWEET_POTATO,3369.519217,2026-12-05T15:09:00+07:00,2026-12-05T16:26:18+07:00,2026-12-07T10:40:10+07:00,HCM_MARKET,2,new
ORD_2026_008469,HUB_VINHLONG,COM_VEGETABLE,2633.720199,2026-12-05T15:28:00+07:00,2026-12-05T16:04:25+07:00,2026-12-06T13:08:02+07:00,HCM_MARKET,4,ready
ORD_2026_008470,HUB_VITHANH,COM_SUGARCANE,11386.395490,2026-12-05T15:35:00+07:00,2026-12-05T16:06:58+07:00,2026-12-08T00:02:22+07:00,HCM_MARKET,2,ready
ORD_2026_008471,HUB_VITHANH,COM_SUGARCANE,22629.443696,2026-12-05T16:54:00+07:00,2026-12-05T20:00:40+07:00,2026-12-08T06:07:37+07:00,HCM_MARKET,2,ready
ORD_2026_008472,HUB_VITHANH,COM_PINEAPPLE,5277.807460,2026-12-05T17:28:00+07:00,2026-12-05T19:00:52+07:00,2026-12-07T01:32:39+07:00,HCM_MARKET,3,new
ORD_2026_008473,HUB_LONGXUYEN,COM_RICE,2997.420537,2026-12-05T17:56:00+07:00,2026-12-05T18:27:17+07:00,2026-12-10T05:33:33+07:00,HCM_MARKET,1,ready
ORD_2026_008474,HUB_SOCTRANG,COM_SHRIMP,1780.626336,2026-12-05T18:05:00+07:00,2026-12-05T19:34:56+07:00,2026-12-06T05:28:05+07:00,HCM_MARKET,5,ready
ORD_2026_008475,HUB_SOCTRANG,COM_RICE,5262.020990,2026-12-05T18:20:00+07:00,2026-12-05T18:28:02+07:00,2026-12-09T17:22:03+07:00,HCM_MARKET,1,ready
ORD_2026_008476,HUB_LONGXUYEN,COM_SWEET_POTATO,6533.171537,2026-12-05T18:24:00+07:00,2026-12-05T18:47:31+07:00,2026-12-08T06:27:30+07:00,HCM_MARKET,2,ready
ORD_2026_008477,HUB_VINHLONG,COM_SWEET_POTATO,5585.525539,2026-12-05T18:58:00+07:00,2026-12-05T20:10:07+07:00,2026-12-08T10:42:56+07:00,HCM_MARKET,2,ready
ORD_2026_008478,HUB_VITHANH,COM_SUGARCANE,7726.549891,2026-12-05T19:01:00+07:00,2026-12-05T19:52:03+07:00,2026-12-08T08:51:47+07:00,HCM_MARKET,2,ready
ORD_2026_008479,HUB_VITHANH,COM_SUGARCANE,10255.618844,2026-12-05T19:26:00+07:00,2026-12-05T20:22:02+07:00,2026-12-07T21:29:35+07:00,HCM_MARKET,2,new
ORD_2026_008480,HUB_VITHANH,COM_SUGARCANE,11591.754263,2026-12-05T19:36:00+07:00,2026-12-05T20:45:27+07:00,2026-12-08T00:14:24+07:00,HCM_MARKET,2,ready
ORD_2026_008481,HUB_SOCTRANG,COM_RICE,5913.796562,2026-12-05T20:01:00+07:00,2026-12-05T20:42:32+07:00,2026-12-09T12:23:40+07:00,HCM_MARKET,1,ready
ORD_2026_008482,HUB_LONGXUYEN,COM_RICE,5292.057288,2026-12-05T21:53:00+07:00,2026-12-06T00:39:42+07:00,2026-12-09T11:20:51+07:00,HCM_MARKET,1,ready
ORD_2026_008483,HUB_SOCTRANG,COM_SHRIMP,4885.005682,2026-12-05T22:03:00+07:00,2026-12-05T23:24:35+07:00,2026-12-06T08:11:02+07:00,HCM_MARKET,5,ready
ORD_2026_008484,HUB_SOCTRANG,COM_PURPLE_ONION,2645.547519,2026-12-05T23:06:00+07:00,2026-12-05T23:37:10+07:00,2026-12-07T22:21:19+07:00,HCM_MARKET,2,ready
ORD_2026_008485,HUB_VINHLONG,COM_SWEET_POTATO,8646.848207,2026-12-06T06:11:00+07:00,2026-12-06T07:50:32+07:00,2026-12-08T09:07:54+07:00,HCM_MARKET,2,ready
ORD_2026_008486,HUB_SOCTRANG,COM_PURPLE_ONION,8226.752854,2026-12-06T06:53:00+07:00,2026-12-06T07:00:00+07:00,2026-12-08T04:01:02+07:00,HCM_MARKET,2,ready
ORD_2026_008487,HUB_LONGXUYEN,COM_RICE,9920.607921,2026-12-06T06:58:00+07:00,2026-12-06T10:07:03+07:00,2026-12-10T12:23:37+07:00,HCM_MARKET,1,ready
ORD_2026_008488,HUB_LONGXUYEN,COM_PANGASIUS,4371.296015,2026-12-06T07:00:00+07:00,2026-12-06T09:38:50+07:00,2026-12-06T22:24:48+07:00,HCM_MARKET,5,new
ORD_2026_008489,HUB_LONGXUYEN,COM_PANGASIUS,3337.372559,2026-12-06T07:22:00+07:00,2026-12-06T08:15:27+07:00,2026-12-06T23:33:48+07:00,HCM_MARKET,5,ready
ORD_2026_008490,HUB_LONGXUYEN,COM_RICE,5515.211665,2026-12-06T07:46:00+07:00,2026-12-06T08:53:15+07:00,2026-12-09T06:15:22+07:00,HCM_MARKET,1,ready
