order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_008190,HUB_SOCTRANG,COM_PURPLE_ONION,1973.194502,2026-11-18T07:24:00+07:00,2026-11-18T10:18:05+07:00,2026-11-21T00:25:58+07:00,HCM_MARKET,2,ready
ORD_2026_008191,HUB_SOCTRANG,COM_RICE,2712.518610,2026-11-18T07:44:00+07:00,2026-11-18T09:25:25+07:00,2026-11-21T16:48:42+07:00,HCM_MARKET,1,new
ORD_2026_008192,HUB_VITHANH,COM_PANGASIUS,7924.503637,2026-11-18T07:54:00+07:00,2026-11-18T08:55:16+07:00,2026-11-19T00:13:58+07:00,HCM_MARKET,5,ready
ORD_2026_008193,HUB_VITHANH,COM_RICE,5879.816806,2026-11-18T09:17:00+07:00,2026-11-18T11:12:39+07:00,2026-11-21T21:14:29+07:00,HCM_MARKET,1,ready
ORD_2026_008194,HUB_SOCTRANG,COM_VEGETABLE,2732.524115,2026-11-18T09:35:00+07:00,2026-11-18T11:54:22+07:00,2026-11-19T03:22:13+07:00,HCM_MARKET,4,ready
ORD_2026_008195,HUB_SOCTRANG,COM_SHRIMP,1054.673186,2026-11-18T09:38:00+07:00,2026-11-18T13:00:15+07:00,2026-11-18T22:19:43+07:00,HCM_MARKET,5,ready
ORD_2026_008196,HUB_LONGXUYEN,COM_RICE,4655.300464,2026-11-18T10:04:00+07:00,2026-11-18T10:27:45+07:00,2026-11-22T12:48:14+07:00,HCM_MARKET,1,cancelled
ORD_2026_008197,HUB_VINHLONG,COM_SWEET_POTATO,6749.776953,2026-11-18T10:09:00+07:00,2026-11-18T10:44:03+07:00,2026-11-20T06:18:39+07:00,HCM_MARKET,2,ready
ORD_2026_008198,HUB_VITHANH,COM_SUGARCANE,11257.262075,2026-11-18T11:05:00+07:00,2026-11-18T11:51:59+07:00,2026-11-20T19:17:49+07:00,HCM_MARKET,2,ready
ORD_2026_008199,HUB_VITHANH,COM_SUGARCANE,20789.075843,2026-11-18T12:50:00+07:00,2026-11-18T15:01:08+07:00,2026-11-20T11:01:50+07:00,HCM_MARKET,2,ready
ORD_2026_008200,HUB_LONGXUYEN,COM_RICE,6712.381133,2026-11-18T12:56:00+07:00,2026-11-18T13:51:11+07:00,2026-11-21T17:14:21+07:00,HCM_MARKET,1,new
ORD_2026_008201,HUB_VITHANH,COM_RICE,10690.529793,2026-11-18T13:16:00+07:00,2026-11-18T17:16:00+07:00,2026-11-22T23:43:21+07:00,HCM_MARKET,1,ready
ORD_2026_008202,HUB_SOCTRANG,COM_VEGETABLE,1890.510216,2026-11-18T14:46:00+07:00,2026-11-18T15:05:48+07:00,2026-11-19T05:19:39+07:00,HCM_MARKET,4,new
ORD_2026_008203,HUB_VINHLONG,COM_ORANGE,2983.682391,2026-11-18T15:41:00+07:00,2026-11-18T16:24:21+07:00,2026-11-19T17:10:19+07:00,HCM_MARKET,3,new
ORD_2026_008204,HUB_VINHLONG,COM_ORANGE,2993.919093,2026-11-18T15:57:00+07:00,2026-11-18T16:24:11+07:00,2026-11-20T01:40:41+07:00,HCM_MARKET,3,new
ORD_2026_008205,HUB_SOCTRANG,COM_PURPLE_ONION,8099.628839,2026-11-18T16:51:00+07:00,2026-11-18T17:32:41+07:00,2026-11-21T08:49:36+07:00,HCM_MARKET,2,ready
ORD_2026_008206,HUB_SOCTRANG,COM_PURPLE_ONION,4355.563341,2026-11-18T19:25:00+07:00,2026-11-18T19:55:14+07:00,2026-11-21T08:00:13+07:00,HCM_MARKET,2,cancelled
ORD_2026_008207,HUB_VINHLONG,COM_ORANGE,5757.796365,2026-11-18T21:39:00+07:00,2026-11-18T23:56:56+07:00,2026-11-20T02:14:30+07:00,HCM_MARKET,3,new
ORD_2026_008208,HUB_VITHANH,COM_SUGARCANE,17854.985106,2026-11-19T06:41:00+07:00,2026-11-19T07:09:09+07:00,2026-11-21T19:17:51+07:00,HCM_MARKET,2,ready
ORD_2026_008209,HUB_SOCTRANG,COM_SHRIMP,3119.486656,2026-11-19T07:36:00+07:00,2026-11-19T10:33:35+07:00,2026-11-19T19:32:38+07:00,HCM_MARKET,5,new
ORD_2026_008210,HUB_VITHANH,COM_RICE,8100.659070,2026-11-19T07:54:00+07:00,2026-11-19T09:28:46+07:00,2026-11-23T11:46:03+07:00,HCM_MARKET,1,ready
ORD_2026_008211,HUB_VINHLONG,COM_ORANGE,4737.229720,2026-11-19T09:20:00+07:00,2026-11-19T12:27:31+07:00,2026-11-20T15:48:11+07:00,HCM_MARKET,3,ready
ORD_2026_008212,HUB_SOCTRANG,COM_VEGETABLE,4717.761949,2026-11-19T09:24:00+07:00,2026-11-19T10:28:00+07:00,2026-11-20T05:50:20+07:00,HCM_MARKET,4,ready
ORD_2026_008213,HUB_SOCTRANG,COM_RICE,12231.210767,2026-11-19T10:17:00+07:00,2026-11-19T14:17:00+07:00,2026-11-23T01:32:55+07:00,HCM_MARKET,1,ready
ORD_2026_008214,HUB_SOCTRANG,COM_RICE,17322.380799,2026-11-19T10:28:00+07:00,2026-11-19T12:46:31+07:00,2026-11-23T17:38:54+07:00,HCM_MARKET,1,ready
ORD_2026_008215,HUB_VINHLONG,COM_SWEET_POTATO,5792.445777,2026-11-19T10:50:00+07:00,2026-11-19T11:34:03+07:00,2026-11-21T05:38:50+07:00,HCM_MARKET,2,ready
ORD_2026_008216,HUB_LONGXUYEN,COM_RICE,7253.038059,2026-11-19T11:24:00+07:00,2026-11-19T12:52:33+07:00,2026-11-22T09:20:08+07:00,HCM_MARKET,1,ready
ORD_2026_008217,HUB_VITHANH,COM_VEGETABLE,2065.570466,2026-11-19T11:44:00+07:00,2026-11-19T12:57:54+07:00,2026-11-20T03:35:54+07:00,HCM_MARKET,4,ready
ORD_2026_008218,HUB_VINHLONG,COM_POMELO,2400.492962,2026-11-19T11:53:00+07:00,2026-11-19T12:06:22+07:00,2026-11-20T23:13:59+07:00,HCM_MARKET,3,ready
ORD_2026_008219,HUB_VINHLONG,COM_POMELO,3317.416644,2026-11-19T12:12:00+07:00,2026-11-19T12:27:48+07:00,2026-11-20T17:28:12+07:00,HCM_MARKET,3,new
ORD_2026_008220,HUB_VINHLONG,COM_ORANGE,6073.265394,2026-11-19T12:13:00+07:00,2026-11-19T13:49:19+07:00,2026-11-20T20:37:49+07:00,HCM_MARKET,3,ready
ORD_2026_008221,HUB_VINHLONG,COM_ORANGE,1907.170849,2026-11-19T12:29:00+07:00,2026-11-19T12:46:16+07:00,2026-11-20T21:25:18+07:00,HCM_MARKET,3,ready
ORD_2026_008222,HUB_VITHANH,COM_RICE,9840.213907,2026-11-19T13:04:00+07:00,2026-11-19T13:59:14+07:00,2026-11-23T23:25:33+07:00,HCM_MARKET,1,ready
ORD_2026_008223,HUB_LONGXUYEN,COM_RICE,8901.652333,2026-11-19T13:35:00+07:00,2026-11-19T15:15:47+07:00,2026-11-22T19:18:24+07:00,HCM_MARKET,1,new
ORD_2026_008224,HUB_LONGXUYEN,COM_RICE,16760.086808,2026-11-19T14:01:00+07:00,2026-11-19T16:42:59+07:00,2026-11-23T18:28:21+07:00,HCM_MARKET,1,ready
ORD_2026_008225,HUB_VITHANH,COM_PINEAPPLE,8205.393860,2026-11-19T14:45:00+07:00,2026-11-19T15:35:18+07:00,2026-11-21T01:02:00+07:00,HCM_MARKET,3,ready
ORD_2026_008226,HUB_VITHANH,COM_VEGETABLE,2146.387160,2026-11-19T14:57:00+07:00,2026-11-19T15:17:08+07:00,2026-11-20T04:35:26+07:00,HCM_MARKET,4,ready
ORD_2026_008227,HUB_LONGXUYEN,COM_SWEET_POTATO,3885.175581,2026-11-19T15:24:00+07:00,2026-11-19T18:48:42+07:00,2026-11-22T05:01:47+07:00,HCM_MARKET,2,ready
ORD_2026_008228,HUB_LONGXUYEN,COM_RICE,4467.338775,2026-11-19T15:39:00+07:00,2026-11-19T16:24:30+07:00,2026-11-23T15:18:54+07:00,HCM_MARKET,1,new
ORD_2026_008229,HUB_SOCTRANG,COM_SHRIMP,3887.520908,2026-11-19T17:09:00+07:00,2026-11-19T19:52:24+07:00,2026-11-20T03:33:05+07:00,HCM_MARKET,5,ready
ORD_2026_008230,HUB_LONGXUYEN,COM_RICE,7968.268552,2026-11-19T17:53:00+07:00,2026-11-19T18:34:18+07:00,2026-11-22T23:40:47+07:00,HCM_MARKET,1,new
ORD_2026_008231,HUB_SOCTRANG,COM_SHRIMP,3602.568108,2026-11-19T17:56:00+07:00,2026-11-19T19:58:15+07:00,2026-11-20T05:26:00+07:00,HCM_MARKET,5,ready
ORD_2026_008232,HUB_SOCTRANG,COM_VEGETABLE,2704.727170,2026-11-19T17:59:00+07:00,2026-11-19T18:23:24+07:00,2026-11-20T15:36:17+07:00,HCM_MARKET,4,new
ORD_2026_008233,HUB_VINHLONG,COM_SWEET_POTATO,10291.401254,2026-11-19T18:31:00+07:00,2026-11-19T20:07:03+07:00,2026-11-22T04:34:27+07:00,HCM_MARKET,2,ready
ORD_2026_008234,HUB_VITHANH,COM_RICE,4491.189830,2026-11-19T19:00:00+07:00,2026-11-19T19:48:22+07:00,2026-11-23T02:19:36+07:00,HCM_MARKET,1,ready
ORD_2026_008235,HUB_VINHLONG,COM_POMELO,2069.503345,2026-11-19T19:59:00+07:00,2026-11-19T21:04:29+07:00,2026-11-21T00:40:06+07:00,HCM_MARKET,3,cancelled
ORD_2026_008236,HUB_VITHANH,COM_SUGARCANE,22530.960170,2026-11-19T20:51:00+07:00,2026-11-19T21:39:54+07:00,2026-11-22T00:04:59+07:00,HCM_MARKET,2,ready
ORD_2026_008237,HUB_LONGXUYEN,COM_RICE,5310.194935,2026-11-20T04:45:00+07:00,2026-11-20T05:38:13+07:00,2026-11-23T12:42:42+07:00,HCM_MARKET,1,ready
ORD_2026_008238,HUB_VINHLONG,COM_POMELO,4838.600861,2026-11-20T05:21:00+07:00,2026-11-20T07:55:33+07:00,2026-11-21T14:43:29+07:00,HCM_MARKET,3,ready
ORD_2026_008239,HUB_LONGXUYEN,COM_RICE,7011.890819,2026-11-20T05:26:00+07:00,2026-11-20T07:33:41+07:00,2026-11-24T05:56:50+07:00,HCM_MARKET,1,ready
ORD_2026_008240,HUB_VINHLONG,COM_POMELO,10162.524354,2026-11-20T06:47:00+07:00,2026-11-20T07:39:23+07:00,2026-11-21T10:28:32+07:00,HCM_MARKET,3,ready
ORD_2026_008241,HUB_VITHANH,COM_PINEAPPLE,3075.113400,2026-11-20T07:21:00+07:00,2026-11-20T08:12:53+07:00,2026-11-21T20:34:56+07:00,HCM_MARKET,3,new
ORD_2026_008242,HUB_VINHLONG,COM_ORANGE,5067.860790,2026-11-20T07:31:00+07:00,2026-11-20T07:57:12+07:00,2026-11-21T13:12:05+07:00,HCM_MARKET,3,ready
ORD_2026_008243,HUB_VINHLONG,COM_ORANGE,8407.685928,2026-11-20T07:36:00+07:00,2026-11-20T09:39:18+07:00,2026-11-21T18:49:57+07:00,HCM_MARKET,3,new
ORD_2026_008244,HUB_VINHLONG,COM_SWEET_POTATO,4640.571333,2026-11-20T07:39:00+07:00,2026-11-20T09:14:15+07:00,2026-11-22T14:39:21+07:00,HCM_MARKET,2,ready
ORD_2026_008245,HUB_LONGXUYEN,COM_PANGASIUS,2384.188817,2026-11-20T07:43:00+07:00,2026-11-20T09:52:28+07:00,2026-11-20T22:11:58+07:00,HCM_MARKET,5,new
ORD_2026_008246,HUB_LONGXUYEN,COM_RICE,4794.404372,2026-11-20T07:44:00+07:00,2026-11-20T08:19:23+07:00,2026-11-23T02:59:48+07:00,HCM_MARKET,1,ready
ORD_2026_008247,HUB_LONGXUYEN,COM_PANGASIUS,7961.544994,2026-11-20T08:42:00+07:00,2026-11-20T10:41:39+07:00,2026-11-21T00:08:16+07:00,HCM_MARKET,5,ready
ORD_2026_008248,HUB_SOCTRANG,COM_VEGETABLE,2301.280688,2026-11-20T08:46:00+07:00,2026-11-20T09:59:33+07:00,2026-11-21T01:45:59+07:00,HCM_MARKET,4,ready
ORD_2026_008249,HUB_VITHANH,COM_PANGASIUS,2678.678595,2026-11-20T08:53:00+07:00,2026-11-20T09:28:12+07:00,2026-11-21T00:57:39+07:00,HCM_MARKET,5,ready
ORD_2026_008250,HUB_VINHLONG,COM_VEGETABLE,1659.959322,2026-11-20T09:47:00+07:00,2026-11-20T11:24:06+07:00,2026-11-21T03:14:52+07:00,HCM_MARKET,4,ready
ORD_2026_008251,HUB_LONGXUYEN,COM_RICE,8661.997617,2026-11-20T09:51:00+07:00,2026-11-20T10:26:47+07:00,2026-11-24T06:02:22+07:00,HCM_MARKET,1,ready
ORD_2026_008252,HUB_VITHANH,COM_RICE,15460.656337,2026-11-20T09:53:00+07:00,2026-11-20T11:51:59+07:00,2026-11-24T16:17:43+07:00,HCM_MARKET,1,new
ORD_2026_008253,HUB_SOCTRANG,COM_RICE,8227.841505,2026-11-20T11:01:00+07:00,2026-11-20T13:15:53+07:00,2026-11-24T14:38:02+07:00,HCM_MARKET,1,new
ORD_2026_008254,HUB_VINHLONG,COM_ORANGE,4520.691723,2026-11-20T12:07:00+07:00,2026-11-20T13:24:16+07:00,2026-11-21T12:51:07+07:00,HCM_MARKET,3,ready
ORD_2026_008255,HUB_LONGXUYEN,COM_SWEET_POTATO,6929.147237,2026-11-20T12:15:00+07:00,2026-11-20T14:22:43+07:00,2026-11-22T23:04:16+07:00,HCM_MARKET,2,new
ORD_2026_008256,HUB_LONGXUYEN,COM_RICE,11449.258628,2026-11-20T12:24:00+07:00,2026-11-20T12:48:04+07:00,2026-11-23T14:21:45+07:00,HCM_MARKET,1,ready
ORD_2026_008257,HUB_VITHANH,COM_SUGARCANE,27530.170700,2026-11-20T13:20:00+07:00,2026-11-20T14:11:51+07:00,2026-11-23T06:07:05+07:00,HCM_MARKET,2,ready
ORD_2026_008258,HUB_LONGXUYEN,COM_SWEET_POTATO,10473.291274,2026-11-20T13:59:00+07:00,2026-11-20T14:45:12+07:00,2026-11-22T07:53:47+07:00,HCM_MARKET,2,ready
ORD_2026_008259,HUB_LONGXUYEN,COM_RICE,8136.288881,2026-11-20T14:38:00+07:00,2026-11-20T17:12:36+07:00,2026-11-24T20:46:35+07:00,HCM_MARKET,1,ready
ORD_2026_008260,HUB_VINHLONG,COM_VEGETABLE,3281.685250,2026-11-20T15:16:00+07:00,2026-11-20T16:20:30+07:00,2026-11-21T11:42:33+07:00,HCM_MARKET,4,ready
ORD_2026_008261,HUB_LONGXUYEN,COM_VEGETABLE,2143.380945,2026-11-20T15:36:00+07:00,2026-11-20T19:36:00+07:00,2026-11-21T11:02:52+07:00,HCM_MARKET,4,ready
ORD_2026_008262,HUB_VITHANH,COM_SUGARCANE,14888.995159,2026-11-20T16:44:00+07:00,2026-11-20T18:51:03+07:00,2026-11-23T02:54:02+07:00,HCM_MARKET,2,ready
ORD_2026_008263,HUB_VINHLONG,COM_POMELO,7637.388265,2026-11-20T17:00:00+07:00,2026-11-20T17:06:07+07:00,2026-11-22T00:55:57+07:00,HCM_MARKET,3,new
ORD_2026_008264,HUB_VINHLONG,COM_VEGETABLE,3111.083503,2026-11-20T17:05:00+07:00,2026-11-20T17:52:37+07:00,2026-11-21T12:33:06+07:00,HCM_MARKET,4,ready
ORD_2026_008265,HUB_LONGXUYEN,COM_PANGASIUS,6251.284950,2026-11-20T17:30:00+07:00,2026-11-20T17:54:09+07:00,2026-11-21T06:23:03+07:00,HCM_MARKET,5,cancelled
ORD_2026_008266,HUB_SOCTRANG,COM_SHRIMP,1887.316217,2026-11-20T17:44:00+07:00,2026-11-20T18:19:27+07:00,2026-11-21T02:46:32+07:00,HCM_MARKET,5,new
ORD_2026_008267,HUB_SOCTRANG,COM_VEGETABLE,1350.692942,2026-11-20T17:46:00+07:00,2026-11-20T18:27:45+07:00,2026-11-21T10:44:51+07:00,HCM_MARKET,4,ready
ORD_2026_008268,HUB_LONGXUYEN,COM_PANGASIUS,2517.708949,2026-11-20T17:49:00+07:00,2026-11-20T18:03:39+07:00,2026-11-21T06:42:12+07:00,HCM_MARKET,5,ready
ORD_2026_008269,HUB_VITHANH,COM_SUGARCANE,7452.602980,2026-11-20T17:49:00+07:00,2026-11-20T18:59:20+07:00,2026-11-23T02:56:33+07:00,HCM_MARKET,2,ready
ORD_2026_008270,HUB_LONGXUYEN,COM_RICE,7487.114768,2026-11-20T17:52:00+07:00,2026-11-20T19:08:40+07:00,2026-11-24T21:03:59+07:00,HCM_MARKET,1,ready
ORD_2026_008271,HUB_SOCTRANG,COM_SHRIMP,1783.087377,2026-11-20T17:54:00+07:00,2026-11-20T19:12:13+07:00,2026-11-21T03:46:52+07:00,HCM_MARKET,5,new
ORD_2026_008272,HUB_SOCTRANG,COM_VEGETABLE,3544.947710,2026-11-20T18:06:00+07:00,2026-11-20T19:58:10+07:00,2026-11-21T15:21:10+07:00,HCM_MARKET,4,ready
ORD_2026_008273,HUB_VITHANH,COM_PINEAPPLE,5110.188198,2026-11-20T18:45:00+07:00,2026-11-20T20:08:49+07:00,2026-11-21T20:53:32+07:00,HCM_MARKET,3,ready
ORD_2026_008274,HUB_LONGXUYEN,COM_SWEET_POTATO,4602.172934,2026-11-20T20:20:00+07:00,2026-11-20T21:16:08+07:00,2026-11-22T21:03:39+07:00,HCM_MARKET,2,new
ORD_2026_008275,HUB_LONGXUYEN,COM_RICE,8156.282513,2026-11-20T20:36:00+07:00,2026-11-20T21:51:12+07:00,2026-11-24T15:28:30+07:00,HCM_MARKET,1,ready
ORD_2026_008276,HUB_SOCTRANG,COM_PURPLE_ONION,6156.238906,2026-11-21T07:30:00+07:00,2026-11-21T09:25:23+07:00,2026-11-23T04:44:02+07:00,HCM_MARKET,2,ready
ORD_2026_008277,HUB_SOCTRANG,COM_RICE,4330.895346,2026-11-21T07:40:00+07:00,2026-11-21T08:10:46+07:00,2026-11-24T17:28:22+07:00,HCM_MARKET,1,ready
ORD_2026_008278,HUB_LONGXUYEN,COM_RICE,6890.443515,2026-11-21T07:51:00+07:00,2026-11-21T10:19:23+07:00,2026-11-24T07:16:40+07:00,HCM_MARKET,1,ready
ORD_2026_008279,HUB_SOCTRANG,COM_RICE,17295.079763,2026-11-21T08:27:00+07:00,2026-11-21T11:42:20+07:00,2026-11-24T15:00:36+07:00,HCM_MARKET,1,ready
ORD_2026_008280,HUB_SOCTRANG,COM_SHRIMP,3376.904260,2026-11-21T08:29:00+07:00,2026-11-21T08:55:43+07:00,2026-11-21T17:44:11+07:00,HCM_MARKET,5,ready
ORD_2026_008281,HUB_LONGXUYEN,COM_RICE,6986.950438,2026-11-21T08:59:00+07:00,2026-11-21T10:15:50+07:00,2026-11-24T18:19:20+07:00,HCM_MARKET,1,new
ORD_2026_008282,HUB_SOCTRANG,COM_SHRIMP,4139.797950,2026-11-21T11:14:00+07:00,2026-11-21T13:58:31+07:00,2026-11-21T23:12:34+07:00,HCM_MARKET,5,new
ORD_2026_008283,HUB_VITHANH,COM_PANGASIUS,5973.249654,2026-11-21T11:30:00+07:00,2026-11-21T12:15:26+07:00,2026-11-22T03:21:28+07:00,HCM_MARKET,5,ready
ORD_2026_008284,HUB_VITHANH,COM_SUGARCANE,8267.384774,2026-11-21T12:21:00+07:00,2026-11-21T12:38:04+07:00,2026-11-23T23:21:29+07:00,HCM_MARKET,2,ready
ORD_2026_008285,HUB_VITHANH,COM_SUGARCANE,15246.558059,2026-11-21T15:30:00+07:00,2026-11-21T16:40:22+07:00,2026-11-23T18:14:44+07:00,HCM_MARKET,2,ready
ORD_2026_008286,HUB_VITHANH,COM_VEGETABLE,2252.360762,2026-11-21T15:36:00+07:00,2026-11-21T15:50:45+07:00,2026-11-22T06:32:37+07:00,HCM_MARKET,4,new
ORD_2026_008287,HUB_SOCTRANG,COM_RICE,16273.528104,2026-11-21T16:36:00+07:00,2026-11-21T16:44:50+07:00,2026-11-25T08:52:11+07:00,HCM_MARKET,1,ready
ORD_2026_008288,HUB_SOCTRANG,COM_SHRIMP,4194.475246,2026-11-21T17:03:00+07:00,2026-11-21T17:29:38+07:00,2026-11-22T01:34:48+07:00,HCM_MARKET,5,new
ORD_2026_008289,HUB_VINHLONG,COM_ORANGE,3096.916743,2026-11-21T18:51:00+07:00,2026-11-21T20:12:52+07:00,2026-11-23T03:11:16+07:00,HCM_MARKET,3,ready
ORD_2026_008290,HUB_VINHLONG,COM_SWEET_POTATO,7491.754852,2026-11-21T19:37:00+07:00,2026-11-21T21:16:01+07:00,2026-11-24T11:58:58+07:00,HCM_MARKET,2,ready
ORD_2026_008291,HUB_VINHLONG,COM_SWEET_POTATO,4439.888725,2026-11-22T06:21:00+07:00,2026-11-22T07:43:56+07:00,2026-11-24T13:16:34+07:00,HCM_MARKET,2,ready
ORD_2026_008292,HUB_VITHANH,COM_PINEAPPLE,5024.144929,2026-11-22T08:11:00+07:00,2026-11-22T09:50:27+07:00,2026-11-23T23:12:56+07:00,HCM_MARKET,3,ready
ORD_2026_008293,HUB_VINHLONG,COM_ORANGE,8202.114842,2026-11-22T08:16:00+07:00,2026-11-22T08:29:38+07:00,2026-11-23T19:19:26+07:00,HCM_MARKET,3,new
ORD_2026_008294,HUB_VINHLONG,COM_SWEET_POTATO,6853.238724,2026-11-22T10:12:00+07:00,2026-11-22T11:15:23+07:00,2026-11-24T07:44:30+07:00,HCM_MARKET,2,ready
ORD_2026_008295,HUB_LONGXUYEN,COM_RICE,15576.830112,2026-11-22T11:59:00+07:00,2026-11-22T14:01:17+07:00,2026-11-26T22:33:39+07:00,HCM_MARKET,1,ready
ORD_2026_008296,HUB_VITHANH,COM_RICE,28564.749651,2026-11-22T12:33:00+07:00,2026-11-22T13:20:43+07:00,2026-11-25T19:31:13+07:00,HCM_MARKET,1,ready
ORD_2026_008297,HUB_SOCTRANG,COM_RICE,8686.772269,2026-11-22T13:15:00+07:00,2026-11-22T13:50:53+07:00,2026-11-25T09:24:01+07:00,HCM_MARKET,1,ready
ORD_2026_008298,HUB_VITHANH,COM_RICE,6718.878187,2026-11-22T17:39:00+07:00,2026-11-22T18:13:57+07:00,2026-11-26T15:16:19+07:00,HCM_MARKET,1,new
ORD_2026_008299,HUB_VITHANH,COM_PINEAPPLE,5821.621042,2026-11-22T18:10:00+07:00,2026-11-22T18:53:54+07:00,2026-11-24T07:47:12+07:00,HCM_MARKET,3,ready
ORD_2026_008300,HUB_LONGXUYEN,COM_RICE,11725.689498,2026-11-22T19:06:00+07:00,2026-11-22T19:29:25+07:00,2026-11-26T01:28:40+07:00,HCM_MARKET,1,ready
ORD_2026_008301,HUB_LONGXUYEN,COM_VEGETABLE,4189.670427,2026-11-22T20:13:00+07:00,2026-11-22T22:12:29+07:00,2026-11-23T13:08:05+07:00,HCM_MARKET,4,ready
ORD_2026_008302,HUB_SOCTRANG,COM_RICE,12667.012815,2026-11-22T21:27:00+07:00,2026-11-22T22:03:27+07:00,2026-11-26T10:08:47+07:00,HCM_MARKET,1,ready
ORD_2026_008303,HUB_VINHLONG,COM_ORANGE,12518.042768,2026-11-23T05:51:00+07:00,2026-11-23T07:01:09+07:00,2026-11-24T16:19:34+07:00,HCM_MARKET,3,ready
ORD_2026_008304,HUB_LONGXUYEN,COM_PANGASIUS,2785.294810,2026-11-23T06:36:00+07:00,2026-11-23T08:38:41+07:00,2026-11-23T22:28:24+07:00,HCM_MARKET,5,ready
ORD_2026_008305,HUB_LONGXUYEN,COM_RICE,6040.840609,2026-11-23T06:43:00+07:00,2026-11-23T07:42:37+07:00,2026-11-26T23:46:32+07:00,HCM_MARKET,1,new
ORD_2026_008306,HUB_VITHANH,COM_PINEAPPLE,8954.752546,2026-11-23T07:01:00+07:00,2026-11-23T09:01:07+07:00,2026-11-24T09:18:50+07:00,HCM_MARKET,3,ready
ORD_2026_008307,HUB_VITHANH,COM_RICE,6486.219123,2026-11-23T09:22:00+07:00,2026-11-23T10:13:04+07:00,2026-11-27T18:27:48+07:00,HCM_MARKET,1,ready
ORD_2026_008308,HUB_LONGXUYEN,COM_PANGASIUS,3353.134633,2026-11-23T10:09:00+07:00,2026-11-23T11:36:06+07:00,2026-11-24T03:15:55+07:00,HCM_MARKET,5,new
ORD_2026_008309,HUB_SOCTRANG,COM_VEGETABLE,4633.223852,2026-11-23T10:57:00+07:00,2026-11-23T12:00:09+07:00,2026-11-24T03:42:55+07:00,HCM_MARKET,4,cancelled
ORD_2026_008310,HUB_SOCTRANG,COM_SHRIMP,1504.114410,2026-11-23T11:49:00+07:00,2026-11-23T14:02:52+07:00,2026-11-23T22:06:36+07:00,HCM_MARKET,5,ready
ORD_2026_008311,HUB_SOCTRANG,COM_RICE,3322.663398,2026-11-23T13:27:00+07:00,2026-11-23T17:27:00+07:00,2026-11-27T22:49:14+07:00,HCM_MARKET,1,new
ORD_2026_008312,HUB_LONGXUYEN,COM_RICE,5122.682560,2026-11-23T13:49:00+07:00,2026-11-23T14:34:49+07:00,2026-11-26T23:53:06+07:00,HCM_MARKET,1,ready
ORD_2026_008313,HUB_VITHANH,COM_PANGASIUS,4399.417334,2026-11-23T14:24:00+07:00,2026-11-23T15:28:42+07:00,2026-11-24T03:23:15+07:00,HCM_MARKET,5,new
ORD_2026_008314,HUB_SOCTRANG,COM_SHRIMP,4402.179871,2026-11-23T17:06:00+07:00,2026-11-23T18:13:23+07:00,2026-11-24T03:22:21+07:00,HCM_MARKET,5,ready
ORD_2026_008315,HUB_SOCTRANG,COM_VEGETABLE,916.448893,2026-11-23T17:13:00+07:00,2026-11-23T17:26:19+07:00,2026-11-24T10:16:26+07:00,HCM_MARKET,4,ready
ORD_2026_008316,HUB_VITHANH,COM_PINEAPPLE,4789.045613,2026-11-23T17:19:00+07:00,2026-11-23T17:45:56+07:00,2026-11-25T02:51:24+07:00,HCM_MARKET,3,new
ORD_2026_008317,HUB_VITHANH,COM_SUGARCANE,34869.850173,2026-11-23T18:18:00+07:00,2026-11-23T18:28:54+07:00,2026-11-25T17:02:58+07:00,HCM_MARKET,2,ready
ORD_2026_008318,HUB_LONGXUYEN,COM_PANGASIUS,4923.797644,2026-11-23T18:55:00+07:00,2026-11-23T19:31:53+07:00,2026-11-24T09:43:23+07:00,HCM_MARKET,5,new
ORD_2026_008319,HUB_VINHLONG,COM_ORANGE,8797.205375,2026-11-23T18:58:00+07:00,2026-11-23T20:56:51+07:00,2026-11-25T05:38:47+07:00,HCM_MARKET,3,new
ORD_2026_008320,HUB_VINHLONG,COM_VEGETABLE,2887.211614,2026-11-23T19:15:00+07:00,2026-11-23T20:53:04+07:00,2026-11-24T11:41:54+07:00,HCM_MARKET,4,ready
ORD_2026_008321,HUB_VINHLONG,COM_ORANGE,5281.041878,2026-11-23T20:17:00+07:00,2026-11-23T20:56:25+07:00,2026-11-25T03:51:18+07:00,HCM_MARKET,3,new
ORD_2026_008322,HUB_LONGXUYEN,COM_PANGASIUS,2745.183008,2026-11-23T21:38:00+07:00,2026-11-23T23:41:01+07:00,2026-11-24T14:57:34+07:00,HCM_MARKET,5,ready
ORD_2026_008323,HUB_VINHLONG,COM_POMELO,7756.622841,2026-11-23T21:39:00+07:00,2026-11-23T23:51:19+07:00,2026-11-25T15:09:44+07:00,HCM_MARKET,3,new
ORD_2026_008324,HUB_VITHANH,COM_SUGARCANE,16630.418620,2026-11-24T06:49:00+07:00,2026-11-24T09:28:37+07:00,2026-11-26T08:17:55+07:00,HCM_MARKET,2,ready
ORD_2026_008325,HUB_VINHLONG,COM_VEGETABLE,1512.736677,2026-11-24T07:05:00+07:00,2026-11-24T07:23:54+07:00,2026-11-24T23:23:46+07:00,HCM_MARKET,4,cancelled
