note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260311_HUB_SOCTRANG,2026-03-11T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-03-12T23:00:00+07:00,"Ngày 2026-03-11, HUB_SOCTRANG tiếp nhận 0 đơn, tổng 0.0 tấn; 0.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-11:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260311_HUB_VINHLONG,2026-03-11T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-12T23:00:00+07:00,"Ngày 2026-03-11, HUB_VINHLONG tiếp nhận 6 đơn, tổng 26.2 tấn; 21.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-11:HUB_VINHLONG,simulated
NOTE_INTAKE_20260311_HUB_VITHANH,2026-03-11T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-12T23:00:00+07:00,"Ngày 2026-03-11, HUB_VITHANH tiếp nhận 15 đơn, tổng 168.5 tấn; 156.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-11:HUB_VITHANH,simulated
NOTE_INTAKE_20260312_HUB_LONGXUYEN,2026-03-12T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-13T23:00:00+07:00,"Ngày 2026-03-12, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 101.8 tấn; 98.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-12:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260312_HUB_SOCTRANG,2026-03-12T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-13T23:00:00+07:00,"Ngày 2026-03-12, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 23.9 tấn; 16.5 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-12:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260312_HUB_VINHLONG,2026-03-12T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-13T23:00:00+07:00,"Ngày 2026-03-12, HUB_VINHLONG tiếp nhận 6 đơn, tổng 29.3 tấn; 22.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-12:HUB_VINHLONG,simulated
NOTE_INTAKE_20260312_HUB_VITHANH,2026-03-12T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-13T23:00:00+07:00,"Ngày 2026-03-12, HUB_VITHANH tiếp nhận 10 đơn, tổng 80.1 tấn; 61.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-12:HUB_VITHANH,simulated
NOTE_INTAKE_20260313_HUB_LONGXUYEN,2026-03-13T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-14T23:00:00+07:00,"Ngày 2026-03-13, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 24.0 tấn; 3.1 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-13:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260313_HUB_SOCTRANG,2026-03-13T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-14T23:00:00+07:00,"Ngày 2026-03-13, HUB_SOCTRANG tiếp nhận 12 đơn, tổng 50.8 tấn; 34.4 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-13:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260313_HUB_VINHLONG,2026-03-13T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-14T23:00:00+07:00,"Ngày 2026-03-13, HUB_VINHLONG tiếp nhận 8 đơn, tổng 33.2 tấn; 23.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-13:HUB_VINHLONG,simulated
NOTE_INTAKE_20260313_HUB_VITHANH,2026-03-13T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-14T23:00:00+07:00,"Ngày 2026-03-13, HUB_VITHANH tiếp nhận 6 đơn, tổng 43.5 tấn; 40.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-13:HUB_VITHANH,simulated
NOTE_INTAKE_20260314_HUB_LONGXUYEN,2026-03-14T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-15T23:00:00+07:00,"Ngày 2026-03-14, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 50.3 tấn; 42.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-14:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260314_HUB_SOCTRANG,2026-03-14T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-15T23:00:00+07:00,"Ngày 2026-03-14, HUB_SOCTRANG tiếp nhận 16 đơn, tổng 55.8 tấn; 28.3 tấn tương thích đường thủy; 9 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-14:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260314_HUB_VINHLONG,2026-03-14T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-15T23:00:00+07:00,"Ngày 2026-03-14, HUB_VINHLONG tiếp nhận 13 đơn, tổng 59.1 tấn; 58.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-14:HUB_VINHLONG,simulated
NOTE_INTAKE_20260314_HUB_VITHANH,2026-03-14T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-15T23:00:00+07:00,"Ngày 2026-03-14, HUB_VITHANH tiếp nhận 6 đơn, tổng 108.8 tấn; 105.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-14:HUB_VITHANH,simulated
NOTE_INTAKE_20260315_HUB_LONGXUYEN,2026-03-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-16T23:00:00+07:00,"Ngày 2026-03-15, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 25.0 tấn; 23.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260315_HUB_SOCTRANG,2026-03-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-16T23:00:00+07:00,"Ngày 2026-03-15, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 28.2 tấn; 16.4 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260315_HUB_VINHLONG,2026-03-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-16T23:00:00+07:00,"Ngày 2026-03-15, HUB_VINHLONG tiếp nhận 5 đơn, tổng 29.6 tấn; 29.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-15:HUB_VINHLONG,simulated
NOTE_INTAKE_20260315_HUB_VITHANH,2026-03-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-16T23:00:00+07:00,"Ngày 2026-03-15, HUB_VITHANH tiếp nhận 5 đơn, tổng 48.4 tấn; 39.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-15:HUB_VITHANH,simulated
NOTE_INTAKE_20260316_HUB_LONGXUYEN,2026-03-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-17T23:00:00+07:00,"Ngày 2026-03-16, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 25.0 tấn; 18.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260316_HUB_SOCTRANG,2026-03-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-17T23:00:00+07:00,"Ngày 2026-03-16, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 15.3 tấn; 3.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-16:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260316_HUB_VINHLONG,2026-03-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-17T23:00:00+07:00,"Ngày 2026-03-16, HUB_VINHLONG tiếp nhận 9 đơn, tổng 59.7 tấn; 59.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20260316_HUB_VITHANH,2026-03-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-17T23:00:00+07:00,"Ngày 2026-03-16, HUB_VITHANH tiếp nhận 3 đơn, tổng 31.2 tấn; 26.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-16:HUB_VITHANH,simulated
NOTE_INTAKE_20260317_HUB_LONGXUYEN,2026-03-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-18T23:00:00+07:00,"Ngày 2026-03-17, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 65.5 tấn; 53.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-17:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260317_HUB_SOCTRANG,2026-03-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-18T23:00:00+07:00,"Ngày 2026-03-17, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 25.0 tấn; 22.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-17:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260317_HUB_VINHLONG,2026-03-17T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-18T23:00:00+07:00,"Ngày 2026-03-17, HUB_VINHLONG tiếp nhận 7 đơn, tổng 22.3 tấn; 16.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-17:HUB_VINHLONG,simulated
NOTE_INTAKE_20260317_HUB_VITHANH,2026-03-17T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-18T23:00:00+07:00,"Ngày 2026-03-17, HUB_VITHANH tiếp nhận 4 đơn, tổng 23.5 tấn; 23.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-17:HUB_VITHANH,simulated
NOTE_INTAKE_20260318_HUB_LONGXUYEN,2026-03-18T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-19T23:00:00+07:00,"Ngày 2026-03-18, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 11.6 tấn; 10.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-18:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260318_HUB_SOCTRANG,2026-03-18T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-19T23:00:00+07:00,"Ngày 2026-03-18, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 56.8 tấn; 46.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-18:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260318_HUB_VINHLONG,2026-03-18T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-19T23:00:00+07:00,"Ngày 2026-03-18, HUB_VINHLONG tiếp nhận 3 đơn, tổng 14.4 tấn; 13.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-18:HUB_VINHLONG,simulated
NOTE_INTAKE_20260318_HUB_VITHANH,2026-03-18T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-19T23:00:00+07:00,"Ngày 2026-03-18, HUB_VITHANH tiếp nhận 5 đơn, tổng 40.6 tấn; 31.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-18:HUB_VITHANH,simulated
NOTE_INTAKE_20260319_HUB_LONGXUYEN,2026-03-19T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-20T23:00:00+07:00,"Ngày 2026-03-19, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 39.8 tấn; 24.1 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-19:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260319_HUB_SOCTRANG,2026-03-19T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-20T23:00:00+07:00,"Ngày 2026-03-19, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 28.7 tấn; 19.4 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-19:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260319_HUB_VINHLONG,2026-03-19T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-20T23:00:00+07:00,"Ngày 2026-03-19, HUB_VINHLONG tiếp nhận 10 đơn, tổng 38.9 tấn; 30.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-19:HUB_VINHLONG,simulated
NOTE_INTAKE_20260319_HUB_VITHANH,2026-03-19T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-20T23:00:00+07:00,"Ngày 2026-03-19, HUB_VITHANH tiếp nhận 3 đơn, tổng 15.6 tấn; 13.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-19:HUB_VITHANH,simulated
NOTE_INTAKE_20260320_HUB_LONGXUYEN,2026-03-20T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-21T23:00:00+07:00,"Ngày 2026-03-20, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 5.2 tấn; 0.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-20:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260320_HUB_SOCTRANG,2026-03-20T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-21T23:00:00+07:00,"Ngày 2026-03-20, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 36.1 tấn; 24.8 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-20:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260320_HUB_VINHLONG,2026-03-20T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-21T23:00:00+07:00,"Ngày 2026-03-20, HUB_VINHLONG tiếp nhận 7 đơn, tổng 39.4 tấn; 39.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-20:HUB_VINHLONG,simulated
NOTE_INTAKE_20260320_HUB_VITHANH,2026-03-20T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-21T23:00:00+07:00,"Ngày 2026-03-20, HUB_VITHANH tiếp nhận 5 đơn, tổng 39.7 tấn; 33.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-20:HUB_VITHANH,simulated
NOTE_INTAKE_20260321_HUB_LONGXUYEN,2026-03-21T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-22T23:00:00+07:00,"Ngày 2026-03-21, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 41.8 tấn; 36.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-21:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260321_HUB_SOCTRANG,2026-03-21T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-22T23:00:00+07:00,"Ngày 2026-03-21, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 30.2 tấn; 12.4 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-21:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260321_HUB_VINHLONG,2026-03-21T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-22T23:00:00+07:00,"Ngày 2026-03-21, HUB_VINHLONG tiếp nhận 5 đơn, tổng 33.9 tấn; 33.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-21:HUB_VINHLONG,simulated
NOTE_INTAKE_20260321_HUB_VITHANH,2026-03-21T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-22T23:00:00+07:00,"Ngày 2026-03-21, HUB_VITHANH tiếp nhận 6 đơn, tổng 58.7 tấn; 51.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-21:HUB_VITHANH,simulated
NOTE_INTAKE_20260322_HUB_LONGXUYEN,2026-03-22T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-23T23:00:00+07:00,"Ngày 2026-03-22, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 53.8 tấn; 43.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-22:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260322_HUB_SOCTRANG,2026-03-22T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-03-23T23:00:00+07:00,"Ngày 2026-03-22, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 21.1 tấn; 21.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-22:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260322_HUB_VINHLONG,2026-03-22T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-23T23:00:00+07:00,"Ngày 2026-03-22, HUB_VINHLONG tiếp nhận 4 đơn, tổng 23.5 tấn; 19.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-22:HUB_VINHLONG,simulated
NOTE_INTAKE_20260322_HUB_VITHANH,2026-03-22T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-03-23T23:00:00+07:00,"Ngày 2026-03-22, HUB_VITHANH tiếp nhận 2 đơn, tổng 31.6 tấn; 31.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-22:HUB_VITHANH,simulated
NOTE_INTAKE_20260323_HUB_LONGXUYEN,2026-03-23T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-24T23:00:00+07:00,"Ngày 2026-03-23, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 44.0 tấn; 18.5 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-23:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260323_HUB_SOCTRANG,2026-03-23T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-24T23:00:00+07:00,"Ngày 2026-03-23, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 47.0 tấn; 45.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-23:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260323_HUB_VINHLONG,2026-03-23T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-24T23:00:00+07:00,"Ngày 2026-03-23, HUB_VINHLONG tiếp nhận 6 đơn, tổng 40.6 tấn; 37.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-23:HUB_VINHLONG,simulated
NOTE_INTAKE_20260323_HUB_VITHANH,2026-03-23T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-24T23:00:00+07:00,"Ngày 2026-03-23, HUB_VITHANH tiếp nhận 5 đơn, tổng 53.3 tấn; 51.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-23:HUB_VITHANH,simulated
NOTE_INTAKE_20260324_HUB_LONGXUYEN,2026-03-24T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-25T23:00:00+07:00,"Ngày 2026-03-24, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 41.9 tấn; 13.5 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-24:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260324_HUB_SOCTRANG,2026-03-24T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-25T23:00:00+07:00,"Ngày 2026-03-24, HUB_SOCTRANG tiếp nhận 11 đơn, tổng 70.8 tấn; 60.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-24:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260324_HUB_VINHLONG,2026-03-24T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-25T23:00:00+07:00,"Ngày 2026-03-24, HUB_VINHLONG tiếp nhận 6 đơn, tổng 41.9 tấn; 41.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-24:HUB_VINHLONG,simulated
NOTE_INTAKE_20260324_HUB_VITHANH,2026-03-24T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-25T23:00:00+07:00,"Ngày 2026-03-24, HUB_VITHANH tiếp nhận 7 đơn, tổng 52.7 tấn; 50.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-24:HUB_VITHANH,simulated
NOTE_INTAKE_20260325_HUB_LONGXUYEN,2026-03-25T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-26T23:00:00+07:00,"Ngày 2026-03-25, HUB_LONGXUYEN tiếp nhận 11 đơn, tổng 63.2 tấn; 58.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-25:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260325_HUB_SOCTRANG,2026-03-25T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-26T23:00:00+07:00,"Ngày 2026-03-25, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 40.1 tấn; 21.3 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-25:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260325_HUB_VINHLONG,2026-03-25T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-03-26T23:00:00+07:00,"Ngày 2026-03-25, HUB_VINHLONG tiếp nhận 5 đơn, tổng 46.4 tấn; 46.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-25:HUB_VINHLONG,simulated
NOTE_INTAKE_20260325_HUB_VITHANH,2026-03-25T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-03-26T23:00:00+07:00,"Ngày 2026-03-25, HUB_VITHANH tiếp nhận 12 đơn, tổng 90.2 tấn; 87.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-25:HUB_VITHANH,simulated
NOTE_INTAKE_20260326_HUB_LONGXUYEN,2026-03-26T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-03-27T23:00:00+07:00,"Ngày 2026-03-26, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 63.6 tấn; 54.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-26:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260326_HUB_SOCTRANG,2026-03-26T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-03-27T23:00:00+07:00,"Ngày 2026-03-26, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 23.3 tấn; 23.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-26:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260326_HUB_VINHLONG,2026-03-26T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-03-27T23:00:00+07:00,"Ngày 2026-03-26, HUB_VINHLONG tiếp nhận 6 đơn, tổng 35.9 tấn; 33.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-03-26:HUB_VINHLONG,simulated
