note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20261111_HUB_SOCTRANG,2026-11-11T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-12T23:00:00+07:00,"Ngày 2026-11-11, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 52.3 tấn; 44.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-11:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261111_HUB_VINHLONG,2026-11-11T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-12T23:00:00+07:00,"Ngày 2026-11-11, HUB_VINHLONG tiếp nhận 9 đơn, tổng 55.7 tấn; 49.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-11:HUB_VINHLONG,simulated
NOTE_INTAKE_20261111_HUB_VITHANH,2026-11-11T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-12T23:00:00+07:00,"Ngày 2026-11-11, HUB_VITHANH tiếp nhận 7 đơn, tổng 62.5 tấn; 62.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-11:HUB_VITHANH,simulated
NOTE_INTAKE_20261112_HUB_LONGXUYEN,2026-11-12T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-13T23:00:00+07:00,"Ngày 2026-11-12, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 66.1 tấn; 49.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-12:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261112_HUB_SOCTRANG,2026-11-12T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-13T23:00:00+07:00,"Ngày 2026-11-12, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 68.9 tấn; 57.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-12:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261112_HUB_VINHLONG,2026-11-12T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-13T23:00:00+07:00,"Ngày 2026-11-12, HUB_VINHLONG tiếp nhận 9 đơn, tổng 44.6 tấn; 39.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-12:HUB_VINHLONG,simulated
NOTE_INTAKE_20261112_HUB_VITHANH,2026-11-12T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-13T23:00:00+07:00,"Ngày 2026-11-12, HUB_VITHANH tiếp nhận 4 đơn, tổng 101.0 tấn; 101.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-12:HUB_VITHANH,simulated
NOTE_INTAKE_20261113_HUB_LONGXUYEN,2026-11-13T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-14T23:00:00+07:00,"Ngày 2026-11-13, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 21.7 tấn; 14.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-13:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261113_HUB_SOCTRANG,2026-11-13T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-14T23:00:00+07:00,"Ngày 2026-11-13, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 38.0 tấn; 23.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-13:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261113_HUB_VINHLONG,2026-11-13T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-14T23:00:00+07:00,"Ngày 2026-11-13, HUB_VINHLONG tiếp nhận 11 đơn, tổng 61.8 tấn; 54.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-13:HUB_VINHLONG,simulated
NOTE_INTAKE_20261113_HUB_VITHANH,2026-11-13T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-14T23:00:00+07:00,"Ngày 2026-11-13, HUB_VITHANH tiếp nhận 4 đơn, tổng 20.1 tấn; 9.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-13:HUB_VITHANH,simulated
NOTE_INTAKE_20261114_HUB_LONGXUYEN,2026-11-14T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-11-15T23:00:00+07:00,"Ngày 2026-11-14, HUB_LONGXUYEN tiếp nhận 1 đơn, tổng 6.6 tấn; 6.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-14:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261114_HUB_SOCTRANG,2026-11-14T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-15T23:00:00+07:00,"Ngày 2026-11-14, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 34.4 tấn; 30.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-14:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261114_HUB_VINHLONG,2026-11-14T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-15T23:00:00+07:00,"Ngày 2026-11-14, HUB_VINHLONG tiếp nhận 4 đơn, tổng 18.2 tấn; 12.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-14:HUB_VINHLONG,simulated
NOTE_INTAKE_20261114_HUB_VITHANH,2026-11-14T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-15T23:00:00+07:00,"Ngày 2026-11-14, HUB_VITHANH tiếp nhận 6 đơn, tổng 52.4 tấn; 50.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-14:HUB_VITHANH,simulated
NOTE_INTAKE_20261115_HUB_LONGXUYEN,2026-11-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-16T23:00:00+07:00,"Ngày 2026-11-15, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 29.9 tấn; 23.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261115_HUB_SOCTRANG,2026-11-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-16T23:00:00+07:00,"Ngày 2026-11-15, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 51.3 tấn; 43.2 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261115_HUB_VINHLONG,2026-11-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-16T23:00:00+07:00,"Ngày 2026-11-15, HUB_VINHLONG tiếp nhận 6 đơn, tổng 32.6 tấn; 30.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-15:HUB_VINHLONG,simulated
NOTE_INTAKE_20261115_HUB_VITHANH,2026-11-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-16T23:00:00+07:00,"Ngày 2026-11-15, HUB_VITHANH tiếp nhận 5 đơn, tổng 47.3 tấn; 40.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-15:HUB_VITHANH,simulated
NOTE_INTAKE_20261116_HUB_LONGXUYEN,2026-11-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-17T23:00:00+07:00,"Ngày 2026-11-16, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 35.6 tấn; 26.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261116_HUB_SOCTRANG,2026-11-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-17T23:00:00+07:00,"Ngày 2026-11-16, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 34.5 tấn; 23.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-16:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261116_HUB_VINHLONG,2026-11-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-17T23:00:00+07:00,"Ngày 2026-11-16, HUB_VINHLONG tiếp nhận 2 đơn, tổng 7.2 tấn; 5.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20261116_HUB_VITHANH,2026-11-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-17T23:00:00+07:00,"Ngày 2026-11-16, HUB_VITHANH tiếp nhận 7 đơn, tổng 70.5 tấn; 66.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-16:HUB_VITHANH,simulated
NOTE_INTAKE_20261117_HUB_LONGXUYEN,2026-11-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-18T23:00:00+07:00,"Ngày 2026-11-17, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 43.9 tấn; 39.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-17:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261117_HUB_SOCTRANG,2026-11-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-18T23:00:00+07:00,"Ngày 2026-11-17, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 79.4 tấn; 70.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-17:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261117_HUB_VINHLONG,2026-11-17T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-18T23:00:00+07:00,"Ngày 2026-11-17, HUB_VINHLONG tiếp nhận 5 đơn, tổng 23.8 tấn; 20.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-17:HUB_VINHLONG,simulated
NOTE_INTAKE_20261117_HUB_VITHANH,2026-11-17T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-18T23:00:00+07:00,"Ngày 2026-11-17, HUB_VITHANH tiếp nhận 4 đơn, tổng 66.1 tấn; 66.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-17:HUB_VITHANH,simulated
NOTE_INTAKE_20261118_HUB_LONGXUYEN,2026-11-18T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-19T23:00:00+07:00,"Ngày 2026-11-18, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 64.7 tấn; 46.2 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-18:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261118_HUB_SOCTRANG,2026-11-18T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-19T23:00:00+07:00,"Ngày 2026-11-18, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 20.6 tấn; 15.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-18:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261118_HUB_VINHLONG,2026-11-18T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-19T23:00:00+07:00,"Ngày 2026-11-18, HUB_VINHLONG tiếp nhận 3 đơn, tổng 16.2 tấn; 12.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-18:HUB_VINHLONG,simulated
NOTE_INTAKE_20261118_HUB_VITHANH,2026-11-18T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-19T23:00:00+07:00,"Ngày 2026-11-18, HUB_VITHANH tiếp nhận 9 đơn, tổng 100.7 tấn; 92.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-18:HUB_VITHANH,simulated
NOTE_INTAKE_20261119_HUB_LONGXUYEN,2026-11-19T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-20T23:00:00+07:00,"Ngày 2026-11-19, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 75.6 tấn; 61.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-19:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261119_HUB_SOCTRANG,2026-11-19T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-20T23:00:00+07:00,"Ngày 2026-11-19, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 10.8 tấn; 0.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-19:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261119_HUB_VINHLONG,2026-11-19T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-20T23:00:00+07:00,"Ngày 2026-11-19, HUB_VINHLONG tiếp nhận 7 đơn, tổng 43.8 tấn; 41.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-19:HUB_VINHLONG,simulated
NOTE_INTAKE_20261119_HUB_VITHANH,2026-11-19T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-20T23:00:00+07:00,"Ngày 2026-11-19, HUB_VITHANH tiếp nhận 13 đơn, tổng 130.9 tấn; 130.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-19:HUB_VITHANH,simulated
NOTE_INTAKE_20261120_HUB_LONGXUYEN,2026-11-20T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-21T23:00:00+07:00,"Ngày 2026-11-20, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 25.2 tấn; 17.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-20:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261120_HUB_SOCTRANG,2026-11-20T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-21T23:00:00+07:00,"Ngày 2026-11-20, HUB_SOCTRANG tiếp nhận 11 đơn, tổng 50.5 tấn; 40.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-20:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261120_HUB_VINHLONG,2026-11-20T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-11-21T23:00:00+07:00,"Ngày 2026-11-20, HUB_VINHLONG tiếp nhận 7 đơn, tổng 33.1 tấn; 33.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-20:HUB_VINHLONG,simulated
NOTE_INTAKE_20261120_HUB_VITHANH,2026-11-20T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-21T23:00:00+07:00,"Ngày 2026-11-20, HUB_VITHANH tiếp nhận 5 đơn, tổng 52.7 tấn; 49.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-20:HUB_VITHANH,simulated
NOTE_INTAKE_20261121_HUB_LONGXUYEN,2026-11-21T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-22T23:00:00+07:00,"Ngày 2026-11-21, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 18.5 tấn; 15.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-21:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261121_HUB_SOCTRANG,2026-11-21T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-22T23:00:00+07:00,"Ngày 2026-11-21, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 18.5 tấn; 16.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-21:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261121_HUB_VINHLONG,2026-11-21T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-11-22T23:00:00+07:00,"Ngày 2026-11-21, HUB_VINHLONG tiếp nhận 3 đơn, tổng 11.9 tấn; 11.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-21:HUB_VINHLONG,simulated
NOTE_INTAKE_20261121_HUB_VITHANH,2026-11-21T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-22T23:00:00+07:00,"Ngày 2026-11-21, HUB_VITHANH tiếp nhận 3 đơn, tổng 19.4 tấn; 19.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-21:HUB_VITHANH,simulated
NOTE_INTAKE_20261122_HUB_LONGXUYEN,2026-11-22T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-23T23:00:00+07:00,"Ngày 2026-11-22, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 13.2 tấn; 5.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-22:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261122_HUB_SOCTRANG,2026-11-22T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-23T23:00:00+07:00,"Ngày 2026-11-22, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 20.8 tấn; 11.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-22:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261122_HUB_VINHLONG,2026-11-22T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-23T23:00:00+07:00,"Ngày 2026-11-22, HUB_VINHLONG tiếp nhận 10 đơn, tổng 52.1 tấn; 40.6 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-22:HUB_VINHLONG,simulated
NOTE_INTAKE_20261122_HUB_VITHANH,2026-11-22T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-23T23:00:00+07:00,"Ngày 2026-11-22, HUB_VITHANH tiếp nhận 6 đơn, tổng 64.1 tấn; 61.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-22:HUB_VITHANH,simulated
NOTE_INTAKE_20261123_HUB_LONGXUYEN,2026-11-23T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-24T23:00:00+07:00,"Ngày 2026-11-23, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 45.9 tấn; 40.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-23:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261123_HUB_SOCTRANG,2026-11-23T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-24T23:00:00+07:00,"Ngày 2026-11-23, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 24.0 tấn; 13.1 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-23:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261123_HUB_VINHLONG,2026-11-23T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-24T23:00:00+07:00,"Ngày 2026-11-23, HUB_VINHLONG tiếp nhận 5 đơn, tổng 37.7 tấn; 32.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-23:HUB_VINHLONG,simulated
NOTE_INTAKE_20261123_HUB_VITHANH,2026-11-23T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-24T23:00:00+07:00,"Ngày 2026-11-23, HUB_VITHANH tiếp nhận 4 đơn, tổng 38.0 tấn; 38.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-23:HUB_VITHANH,simulated
NOTE_INTAKE_20261124_HUB_LONGXUYEN,2026-11-24T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-25T23:00:00+07:00,"Ngày 2026-11-24, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 35.1 tấn; 28.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-24:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261124_HUB_SOCTRANG,2026-11-24T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-25T23:00:00+07:00,"Ngày 2026-11-24, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 12.4 tấn; 0.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-24:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261124_HUB_VINHLONG,2026-11-24T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-25T23:00:00+07:00,"Ngày 2026-11-24, HUB_VINHLONG tiếp nhận 6 đơn, tổng 38.9 tấn; 37.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-24:HUB_VINHLONG,simulated
NOTE_INTAKE_20261124_HUB_VITHANH,2026-11-24T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-11-25T23:00:00+07:00,"Ngày 2026-11-24, HUB_VITHANH tiếp nhận 5 đơn, tổng 58.9 tấn; 58.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-24:HUB_VITHANH,simulated
NOTE_INTAKE_20261125_HUB_LONGXUYEN,2026-11-25T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-26T23:00:00+07:00,"Ngày 2026-11-25, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 46.8 tấn; 33.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-25:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261125_HUB_SOCTRANG,2026-11-25T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-26T23:00:00+07:00,"Ngày 2026-11-25, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 17.3 tấn; 14.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-25:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261125_HUB_VINHLONG,2026-11-25T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-11-26T23:00:00+07:00,"Ngày 2026-11-25, HUB_VINHLONG tiếp nhận 12 đơn, tổng 69.3 tấn; 69.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-25:HUB_VINHLONG,simulated
NOTE_INTAKE_20261125_HUB_VITHANH,2026-11-25T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-11-26T23:00:00+07:00,"Ngày 2026-11-25, HUB_VITHANH tiếp nhận 7 đơn, tổng 50.2 tấn; 38.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-25:HUB_VITHANH,simulated
NOTE_INTAKE_20261126_HUB_LONGXUYEN,2026-11-26T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-11-27T23:00:00+07:00,"Ngày 2026-11-26, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 58.3 tấn; 54.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-26:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261126_HUB_SOCTRANG,2026-11-26T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-27T23:00:00+07:00,"Ngày 2026-11-26, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 44.0 tấn; 37.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-26:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261126_HUB_VINHLONG,2026-11-26T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-11-27T23:00:00+07:00,"Ngày 2026-11-26, HUB_VINHLONG tiếp nhận 9 đơn, tổng 45.0 tấn; 37.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-11-26:HUB_VINHLONG,simulated
