bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20261124_CT_HUB,2026-11-24T00:00:00+07:00,2026-11-24T00:00:00+07:00,2026-11-24T23:00:00+07:00,CT_HUB,none,open,open,8.867607,0.123337,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-24. Mưa cực đại theo giờ 8.9 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-24:CT_HUB,simulated
WX_20261124_HCM_MARKET,2026-11-24T00:00:00+07:00,2026-11-24T00:00:00+07:00,2026-11-24T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,8.212105,0.126340,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-24. Mưa cực đại theo giờ 8.2 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-24:HCM_MARKET,simulated
WX_20261124_HUB_LONGXUYEN,2026-11-24T00:00:00+07:00,2026-11-24T00:00:00+07:00,2026-11-24T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,8.668302,0.134690,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-24. Mưa cực đại theo giờ 8.7 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-24:HUB_LONGXUYEN,simulated
WX_20261124_HUB_SOCTRANG,2026-11-24T00:00:00+07:00,2026-11-24T00:00:00+07:00,2026-11-24T23:00:00+07:00,HUB_SOCTRANG,none,open,open,9.458781,0.066939,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-24. Mưa cực đại theo giờ 9.5 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-24:HUB_SOCTRANG,simulated
WX_20261124_HUB_VINHLONG,2026-11-24T00:00:00+07:00,2026-11-24T00:00:00+07:00,2026-11-24T23:00:00+07:00,HUB_VINHLONG,none,open,open,8.788477,0.084319,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-24. Mưa cực đại theo giờ 8.8 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-24:HUB_VINHLONG,simulated
WX_20261124_HUB_VITHANH,2026-11-24T00:00:00+07:00,2026-11-24T00:00:00+07:00,2026-11-24T23:00:00+07:00,HUB_VITHANH,none,open,open,9.155954,0.064796,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-24. Mưa cực đại theo giờ 9.2 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-24:HUB_VITHANH,simulated
WX_20261125_CT_HUB,2026-11-25T00:00:00+07:00,2026-11-25T00:00:00+07:00,2026-11-25T23:00:00+07:00,CT_HUB,none,open,open,4.422320,0.084874,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-25. Mưa cực đại theo giờ 4.4 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-25:CT_HUB,simulated
WX_20261125_HCM_MARKET,2026-11-25T00:00:00+07:00,2026-11-25T00:00:00+07:00,2026-11-25T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,4.001147,0.061556,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-25. Mưa cực đại theo giờ 4.0 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-25:HCM_MARKET,simulated
WX_20261125_HUB_LONGXUYEN,2026-11-25T00:00:00+07:00,2026-11-25T00:00:00+07:00,2026-11-25T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,4.295968,0.115121,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-25. Mưa cực đại theo giờ 4.3 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-25:HUB_LONGXUYEN,simulated
WX_20261125_HUB_SOCTRANG,2026-11-25T00:00:00+07:00,2026-11-25T00:00:00+07:00,2026-11-25T23:00:00+07:00,HUB_SOCTRANG,none,open,open,4.831279,0.034191,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-25. Mưa cực đại theo giờ 4.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-25:HUB_SOCTRANG,simulated
WX_20261125_HUB_VINHLONG,2026-11-25T00:00:00+07:00,2026-11-25T00:00:00+07:00,2026-11-25T23:00:00+07:00,HUB_VINHLONG,none,open,open,4.391854,0.031081,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-25. Mưa cực đại theo giờ 4.4 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-25:HUB_VINHLONG,simulated
WX_20261125_HUB_VITHANH,2026-11-25T00:00:00+07:00,2026-11-25T00:00:00+07:00,2026-11-25T23:00:00+07:00,HUB_VITHANH,none,open,open,4.548672,0.032191,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-25. Mưa cực đại theo giờ 4.5 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-25:HUB_VITHANH,simulated
WX_20261126_CT_HUB,2026-11-26T00:00:00+07:00,2026-11-26T00:00:00+07:00,2026-11-26T23:00:00+07:00,CT_HUB,none,open,open,14.523860,0.104632,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-26. Mưa cực đại theo giờ 14.5 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-26:CT_HUB,simulated
WX_20261126_HCM_MARKET,2026-11-26T00:00:00+07:00,2026-11-26T00:00:00+07:00,2026-11-26T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,13.090093,0.201386,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-26. Mưa cực đại theo giờ 13.1 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-26:HCM_MARKET,simulated
WX_20261126_HUB_LONGXUYEN,2026-11-26T00:00:00+07:00,2026-11-26T00:00:00+07:00,2026-11-26T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,14.005454,0.182541,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-26. Mưa cực đại theo giờ 14.0 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-26:HUB_LONGXUYEN,simulated
WX_20261126_HUB_SOCTRANG,2026-11-26T00:00:00+07:00,2026-11-26T00:00:00+07:00,2026-11-26T23:00:00+07:00,HUB_SOCTRANG,none,open,open,15.378538,0.108833,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-26. Mưa cực đại theo giờ 15.4 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-26:HUB_SOCTRANG,simulated
WX_20261126_HUB_VINHLONG,2026-11-26T00:00:00+07:00,2026-11-26T00:00:00+07:00,2026-11-26T23:00:00+07:00,HUB_VINHLONG,none,open,open,13.845795,0.097986,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-26. Mưa cực đại theo giờ 13.8 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-26:HUB_VINHLONG,simulated
WX_20261126_HUB_VITHANH,2026-11-26T00:00:00+07:00,2026-11-26T00:00:00+07:00,2026-11-26T23:00:00+07:00,HUB_VITHANH,none,open,open,14.829304,0.104946,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-26. Mưa cực đại theo giờ 14.8 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-26:HUB_VITHANH,simulated
WX_20261127_CT_HUB,2026-11-27T00:00:00+07:00,2026-11-27T00:00:00+07:00,2026-11-27T23:00:00+07:00,CT_HUB,none,open,open,2.943323,0.066048,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-27. Mưa cực đại theo giờ 2.9 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-27:CT_HUB,simulated
WX_20261127_HCM_MARKET,2026-11-27T00:00:00+07:00,2026-11-27T00:00:00+07:00,2026-11-27T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,2.477835,0.038121,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-27. Mưa cực đại theo giờ 2.5 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-27:HCM_MARKET,simulated
WX_20261127_HUB_LONGXUYEN,2026-11-27T00:00:00+07:00,2026-11-27T00:00:00+07:00,2026-11-27T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.708630,0.118708,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-27. Mưa cực đại theo giờ 2.7 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-27:HUB_LONGXUYEN,simulated
WX_20261127_HUB_SOCTRANG,2026-11-27T00:00:00+07:00,2026-11-27T00:00:00+07:00,2026-11-27T23:00:00+07:00,HUB_SOCTRANG,none,open,open,2.921237,0.020673,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-27. Mưa cực đại theo giờ 2.9 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-27:HUB_SOCTRANG,simulated
WX_20261127_HUB_VINHLONG,2026-11-27T00:00:00+07:00,2026-11-27T00:00:00+07:00,2026-11-27T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.785730,0.025861,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-27. Mưa cực đại theo giờ 2.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-27:HUB_VINHLONG,simulated
WX_20261127_HUB_VITHANH,2026-11-27T00:00:00+07:00,2026-11-27T00:00:00+07:00,2026-11-27T23:00:00+07:00,HUB_VITHANH,none,open,open,3.074995,0.021762,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-27. Mưa cực đại theo giờ 3.1 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-27:HUB_VITHANH,simulated
WX_20261128_CT_HUB,2026-11-28T00:00:00+07:00,2026-11-28T00:00:00+07:00,2026-11-28T23:00:00+07:00,CT_HUB,none,open,open,18.302123,0.151595,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-28. Mưa cực đại theo giờ 18.3 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-28:CT_HUB,simulated
WX_20261128_HCM_MARKET,2026-11-28T00:00:00+07:00,2026-11-28T00:00:00+07:00,2026-11-28T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,16.559064,0.254755,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-28. Mưa cực đại theo giờ 16.6 mm, rủi ro lũ cực đại 0.25. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-28:HCM_MARKET,simulated
WX_20261128_HUB_LONGXUYEN,2026-11-28T00:00:00+07:00,2026-11-28T00:00:00+07:00,2026-11-28T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,17.779206,0.221839,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-28. Mưa cực đại theo giờ 17.8 mm, rủi ro lũ cực đại 0.22. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-28:HUB_LONGXUYEN,simulated
WX_20261128_HUB_SOCTRANG,2026-11-28T00:00:00+07:00,2026-11-28T00:00:00+07:00,2026-11-28T23:00:00+07:00,HUB_SOCTRANG,none,open,open,19.522265,0.138158,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-28. Mưa cực đại theo giờ 19.5 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-28:HUB_SOCTRANG,simulated
WX_20261128_HUB_VINHLONG,2026-11-28T00:00:00+07:00,2026-11-28T00:00:00+07:00,2026-11-28T23:00:00+07:00,HUB_VINHLONG,none,open,open,17.916703,0.126795,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-28. Mưa cực đại theo giờ 17.9 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-28:HUB_VINHLONG,simulated
WX_20261128_HUB_VITHANH,2026-11-28T00:00:00+07:00,2026-11-28T00:00:00+07:00,2026-11-28T23:00:00+07:00,HUB_VITHANH,none,open,open,18.959310,0.134174,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-28. Mưa cực đại theo giờ 19.0 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-28:HUB_VITHANH,simulated
WX_20261129_CT_HUB,2026-11-29T00:00:00+07:00,2026-11-29T00:00:00+07:00,2026-11-29T23:00:00+07:00,CT_HUB,none,open,open,12.278777,0.153026,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-29. Mưa cực đại theo giờ 12.3 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-29:CT_HUB,simulated
WX_20261129_HCM_MARKET,2026-11-29T00:00:00+07:00,2026-11-29T00:00:00+07:00,2026-11-29T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,11.466012,0.176400,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-29. Mưa cực đại theo giờ 11.5 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-29:HCM_MARKET,simulated
WX_20261129_HUB_LONGXUYEN,2026-11-29T00:00:00+07:00,2026-11-29T00:00:00+07:00,2026-11-29T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,12.492479,0.172174,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-29. Mưa cực đại theo giờ 12.5 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-29:HUB_LONGXUYEN,simulated
WX_20261129_HUB_SOCTRANG,2026-11-29T00:00:00+07:00,2026-11-29T00:00:00+07:00,2026-11-29T23:00:00+07:00,HUB_SOCTRANG,none,open,open,13.109602,0.092776,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-29. Mưa cực đại theo giờ 13.1 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-29:HUB_SOCTRANG,simulated
WX_20261129_HUB_VINHLONG,2026-11-29T00:00:00+07:00,2026-11-29T00:00:00+07:00,2026-11-29T23:00:00+07:00,HUB_VINHLONG,none,open,open,12.041773,0.090319,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-29. Mưa cực đại theo giờ 12.0 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-29:HUB_VINHLONG,simulated
WX_20261129_HUB_VITHANH,2026-11-29T00:00:00+07:00,2026-11-29T00:00:00+07:00,2026-11-29T23:00:00+07:00,HUB_VITHANH,none,open,open,13.002638,0.092019,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-29. Mưa cực đại theo giờ 13.0 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-29:HUB_VITHANH,simulated
WX_20261130_CT_HUB,2026-11-30T00:00:00+07:00,2026-11-30T00:00:00+07:00,2026-11-30T23:00:00+07:00,CT_HUB,none,open,open,10.261204,0.118488,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-30. Mưa cực đại theo giờ 10.3 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-30:CT_HUB,simulated
WX_20261130_HCM_MARKET,2026-11-30T00:00:00+07:00,2026-11-30T00:00:00+07:00,2026-11-30T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,9.349274,0.143835,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-30. Mưa cực đại theo giờ 9.3 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-30:HCM_MARKET,simulated
WX_20261130_HUB_LONGXUYEN,2026-11-30T00:00:00+07:00,2026-11-30T00:00:00+07:00,2026-11-30T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,9.968027,0.136617,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-30. Mưa cực đại theo giờ 10.0 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-30:HUB_LONGXUYEN,simulated
WX_20261130_HUB_SOCTRANG,2026-11-30T00:00:00+07:00,2026-11-30T00:00:00+07:00,2026-11-30T23:00:00+07:00,HUB_SOCTRANG,none,open,open,11.124239,0.078725,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-30. Mưa cực đại theo giờ 11.1 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-30:HUB_SOCTRANG,simulated
WX_20261130_HUB_VINHLONG,2026-11-30T00:00:00+07:00,2026-11-30T00:00:00+07:00,2026-11-30T23:00:00+07:00,HUB_VINHLONG,none,open,open,9.772575,0.069160,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-30. Mưa cực đại theo giờ 9.8 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-30:HUB_VINHLONG,simulated
WX_20261130_HUB_VITHANH,2026-11-30T00:00:00+07:00,2026-11-30T00:00:00+07:00,2026-11-30T23:00:00+07:00,HUB_VITHANH,none,open,open,10.713535,0.075819,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-30. Mưa cực đại theo giờ 10.7 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-30:HUB_VITHANH,simulated
WX_20261201_CT_HUB,2026-12-01T00:00:00+07:00,2026-12-01T00:00:00+07:00,2026-12-01T23:00:00+07:00,CT_HUB,none,open,open,3.944407,0.027914,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-12-01. Mưa cực đại theo giờ 3.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-01:CT_HUB,simulated
WX_20261201_HCM_MARKET,2026-12-01T00:00:00+07:00,2026-12-01T00:00:00+07:00,2026-12-01T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.568749,0.054904,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-12-01. Mưa cực đại theo giờ 3.6 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-12-01:HCM_MARKET,simulated
