bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20261105_HUB_VINHLONG,2026-11-05T00:00:00+07:00,2026-11-05T00:00:00+07:00,2026-11-05T23:00:00+07:00,HUB_VINHLONG,none,open,open,13.069590,0.199674,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-05. Mưa cực đại theo giờ 13.1 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-05:HUB_VINHLONG,simulated
WX_20261105_HUB_VITHANH,2026-11-05T00:00:00+07:00,2026-11-05T00:00:00+07:00,2026-11-05T23:00:00+07:00,HUB_VITHANH,none,open,open,14.115157,0.148052,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-05. Mưa cực đại theo giờ 14.1 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-05:HUB_VITHANH,simulated
WX_20261106_CT_HUB,2026-11-06T00:00:00+07:00,2026-11-06T00:00:00+07:00,2026-11-06T23:00:00+07:00,CT_HUB,none,open,open,13.602315,0.240675,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-06. Mưa cực đại theo giờ 13.6 mm, rủi ro lũ cực đại 0.24. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-06:CT_HUB,simulated
WX_20261106_HCM_MARKET,2026-11-06T00:00:00+07:00,2026-11-06T00:00:00+07:00,2026-11-06T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,12.315212,0.189465,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-06. Mưa cực đại theo giờ 12.3 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-06:HCM_MARKET,simulated
WX_20261106_HUB_LONGXUYEN,2026-11-06T00:00:00+07:00,2026-11-06T00:00:00+07:00,2026-11-06T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,13.284929,0.294125,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-06. Mưa cực đại theo giờ 13.3 mm, rủi ro lũ cực đại 0.29. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-06:HUB_LONGXUYEN,simulated
WX_20261106_HUB_SOCTRANG,2026-11-06T00:00:00+07:00,2026-11-06T00:00:00+07:00,2026-11-06T23:00:00+07:00,HUB_SOCTRANG,none,open,open,14.509136,0.102680,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-06. Mưa cực đại theo giờ 14.5 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-06:HUB_SOCTRANG,simulated
WX_20261106_HUB_VINHLONG,2026-11-06T00:00:00+07:00,2026-11-06T00:00:00+07:00,2026-11-06T23:00:00+07:00,HUB_VINHLONG,none,open,open,12.954586,0.198016,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-06. Mưa cực đại theo giờ 13.0 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-06:HUB_VINHLONG,simulated
WX_20261106_HUB_VITHANH,2026-11-06T00:00:00+07:00,2026-11-06T00:00:00+07:00,2026-11-06T23:00:00+07:00,HUB_VITHANH,none,open,open,13.990953,0.155696,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-06. Mưa cực đại theo giờ 14.0 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-06:HUB_VITHANH,simulated
WX_20261107_CT_HUB,2026-11-07T00:00:00+07:00,2026-11-07T00:00:00+07:00,2026-11-07T23:00:00+07:00,CT_HUB,watch,restricted,open,44.818021,0.460167,"Trung tâm trung chuyển Cần Thơ: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-07. Mưa cực đại theo giờ 44.8 mm, rủi ro lũ cực đại 0.46. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-07:CT_HUB,simulated
WX_20261107_HCM_MARKET,2026-11-07T00:00:00+07:00,2026-11-07T00:00:00+07:00,2026-11-07T23:00:00+07:00,HCM_MARKET,warning,restricted,not_applicable,40.383923,0.621291,"Thị trường TP.HCM: cảnh báo warning, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-07. Mưa cực đại theo giờ 40.4 mm, rủi ro lũ cực đại 0.62. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-07:HCM_MARKET,simulated
WX_20261107_HUB_LONGXUYEN,2026-11-07T00:00:00+07:00,2026-11-07T00:00:00+07:00,2026-11-07T23:00:00+07:00,HUB_LONGXUYEN,watch,restricted,open,43.138976,0.531841,"Hub Long Xuyên: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-07. Mưa cực đại theo giờ 43.1 mm, rủi ro lũ cực đại 0.53. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-07:HUB_LONGXUYEN,simulated
WX_20261107_HUB_SOCTRANG,2026-11-07T00:00:00+07:00,2026-11-07T00:00:00+07:00,2026-11-07T23:00:00+07:00,HUB_SOCTRANG,none,restricted,open,47.402128,0.335461,"Hub Sóc Trăng: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-07. Mưa cực đại theo giờ 47.4 mm, rủi ro lũ cực đại 0.34. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-07:HUB_SOCTRANG,simulated
WX_20261107_HUB_VINHLONG,2026-11-07T00:00:00+07:00,2026-11-07T00:00:00+07:00,2026-11-07T23:00:00+07:00,HUB_VINHLONG,watch,restricted,open,42.293114,0.441494,"Hub Vĩnh Long: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-07. Mưa cực đại theo giờ 42.3 mm, rủi ro lũ cực đại 0.44. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-07:HUB_VINHLONG,simulated
WX_20261107_HUB_VITHANH,2026-11-07T00:00:00+07:00,2026-11-07T00:00:00+07:00,2026-11-07T23:00:00+07:00,HUB_VITHANH,watch,restricted,open,45.676563,0.371075,"Hub Vị Thanh: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-07. Mưa cực đại theo giờ 45.7 mm, rủi ro lũ cực đại 0.37. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-07:HUB_VITHANH,simulated
WX_20261108_CT_HUB,2026-11-08T00:00:00+07:00,2026-11-08T00:00:00+07:00,2026-11-08T23:00:00+07:00,CT_HUB,watch,restricted,open,25.277349,0.355225,"Trung tâm trung chuyển Cần Thơ: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-08. Mưa cực đại theo giờ 25.3 mm, rủi ro lũ cực đại 0.36. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-08:CT_HUB,simulated
WX_20261108_HCM_MARKET,2026-11-08T00:00:00+07:00,2026-11-08T00:00:00+07:00,2026-11-08T23:00:00+07:00,HCM_MARKET,watch,restricted,not_applicable,22.948925,0.353060,"Thị trường TP.HCM: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-08. Mưa cực đại theo giờ 22.9 mm, rủi ro lũ cực đại 0.35. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-08:HCM_MARKET,simulated
WX_20261108_HUB_LONGXUYEN,2026-11-08T00:00:00+07:00,2026-11-08T00:00:00+07:00,2026-11-08T23:00:00+07:00,HUB_LONGXUYEN,watch,restricted,open,24.925598,0.396760,"Hub Long Xuyên: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-08. Mưa cực đại theo giờ 24.9 mm, rủi ro lũ cực đại 0.40. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-08:HUB_LONGXUYEN,simulated
WX_20261108_HUB_SOCTRANG,2026-11-08T00:00:00+07:00,2026-11-08T00:00:00+07:00,2026-11-08T23:00:00+07:00,HUB_SOCTRANG,none,open,open,27.798187,0.196726,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-08. Mưa cực đại theo giờ 27.8 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-08:HUB_SOCTRANG,simulated
WX_20261108_HUB_VINHLONG,2026-11-08T00:00:00+07:00,2026-11-08T00:00:00+07:00,2026-11-08T23:00:00+07:00,HUB_VINHLONG,none,restricted,open,24.073665,0.334669,"Hub Vĩnh Long: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-08. Mưa cực đại theo giờ 24.1 mm, rủi ro lũ cực đại 0.33. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-08:HUB_VINHLONG,simulated
WX_20261108_HUB_VITHANH,2026-11-08T00:00:00+07:00,2026-11-08T00:00:00+07:00,2026-11-08T23:00:00+07:00,HUB_VITHANH,none,open,open,26.297067,0.231787,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-08. Mưa cực đại theo giờ 26.3 mm, rủi ro lũ cực đại 0.23. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-08:HUB_VITHANH,simulated
WX_20261109_CT_HUB,2026-11-09T00:00:00+07:00,2026-11-09T00:00:00+07:00,2026-11-09T23:00:00+07:00,CT_HUB,none,open,open,6.788862,0.236099,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-09. Mưa cực đại theo giờ 6.8 mm, rủi ro lũ cực đại 0.24. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-09:CT_HUB,simulated
WX_20261109_HCM_MARKET,2026-11-09T00:00:00+07:00,2026-11-09T00:00:00+07:00,2026-11-09T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,5.799900,0.089229,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-09. Mưa cực đại theo giờ 5.8 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-09:HCM_MARKET,simulated
WX_20261109_HUB_LONGXUYEN,2026-11-09T00:00:00+07:00,2026-11-09T00:00:00+07:00,2026-11-09T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,6.299612,0.272351,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-09. Mưa cực đại theo giờ 6.3 mm, rủi ro lũ cực đại 0.27. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-09:HUB_LONGXUYEN,simulated
WX_20261109_HUB_SOCTRANG,2026-11-09T00:00:00+07:00,2026-11-09T00:00:00+07:00,2026-11-09T23:00:00+07:00,HUB_SOCTRANG,none,open,open,6.832442,0.048353,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-09. Mưa cực đại theo giờ 6.8 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-09:HUB_SOCTRANG,simulated
WX_20261109_HUB_VINHLONG,2026-11-09T00:00:00+07:00,2026-11-09T00:00:00+07:00,2026-11-09T23:00:00+07:00,HUB_VINHLONG,none,open,open,6.381500,0.201266,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-09. Mưa cực đại theo giờ 6.4 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-09:HUB_VINHLONG,simulated
WX_20261109_HUB_VITHANH,2026-11-09T00:00:00+07:00,2026-11-09T00:00:00+07:00,2026-11-09T23:00:00+07:00,HUB_VITHANH,none,open,open,7.138285,0.124017,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-09. Mưa cực đại theo giờ 7.1 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-09:HUB_VITHANH,simulated
WX_20261110_CT_HUB,2026-11-10T00:00:00+07:00,2026-11-10T00:00:00+07:00,2026-11-10T23:00:00+07:00,CT_HUB,none,open,open,12.603962,0.254855,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-10. Mưa cực đại theo giờ 12.6 mm, rủi ro lũ cực đại 0.25. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-10:CT_HUB,simulated
WX_20261110_HCM_MARKET,2026-11-10T00:00:00+07:00,2026-11-10T00:00:00+07:00,2026-11-10T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,11.403585,0.175440,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-10. Mưa cực đại theo giờ 11.4 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-10:HCM_MARKET,simulated
WX_20261110_HUB_LONGXUYEN,2026-11-10T00:00:00+07:00,2026-11-10T00:00:00+07:00,2026-11-10T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,12.548162,0.282578,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-10. Mưa cực đại theo giờ 12.5 mm, rủi ro lũ cực đại 0.28. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-10:HUB_LONGXUYEN,simulated
WX_20261110_HUB_SOCTRANG,2026-11-10T00:00:00+07:00,2026-11-10T00:00:00+07:00,2026-11-10T23:00:00+07:00,HUB_SOCTRANG,none,open,open,13.444226,0.095144,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-10. Mưa cực đại theo giờ 13.4 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-10:HUB_SOCTRANG,simulated
WX_20261110_HUB_VINHLONG,2026-11-10T00:00:00+07:00,2026-11-10T00:00:00+07:00,2026-11-10T23:00:00+07:00,HUB_VINHLONG,none,open,open,12.003773,0.207694,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-10. Mưa cực đại theo giờ 12.0 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-10:HUB_VINHLONG,simulated
WX_20261110_HUB_VITHANH,2026-11-10T00:00:00+07:00,2026-11-10T00:00:00+07:00,2026-11-10T23:00:00+07:00,HUB_VITHANH,none,open,open,12.964075,0.146018,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-10. Mưa cực đại theo giờ 13.0 mm, rủi ro lũ cực đại 0.15. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-10:HUB_VITHANH,simulated
WX_20261111_CT_HUB,2026-11-11T00:00:00+07:00,2026-11-11T00:00:00+07:00,2026-11-11T23:00:00+07:00,CT_HUB,none,open,open,8.731880,0.205662,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-11. Mưa cực đại theo giờ 8.7 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-11:CT_HUB,simulated
WX_20261111_HCM_MARKET,2026-11-11T00:00:00+07:00,2026-11-11T00:00:00+07:00,2026-11-11T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,8.236194,0.126711,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-11. Mưa cực đại theo giờ 8.2 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-11:HCM_MARKET,simulated
WX_20261111_HUB_LONGXUYEN,2026-11-11T00:00:00+07:00,2026-11-11T00:00:00+07:00,2026-11-11T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,8.521486,0.258383,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-11. Mưa cực đại theo giờ 8.5 mm, rủi ro lũ cực đại 0.26. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-11:HUB_LONGXUYEN,simulated
WX_20261111_HUB_SOCTRANG,2026-11-11T00:00:00+07:00,2026-11-11T00:00:00+07:00,2026-11-11T23:00:00+07:00,HUB_SOCTRANG,none,open,open,9.715927,0.068759,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-11. Mưa cực đại theo giờ 9.7 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-11:HUB_SOCTRANG,simulated
WX_20261111_HUB_VINHLONG,2026-11-11T00:00:00+07:00,2026-11-11T00:00:00+07:00,2026-11-11T23:00:00+07:00,HUB_VINHLONG,none,open,open,8.631952,0.192309,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-11. Mưa cực đại theo giờ 8.6 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-11:HUB_VINHLONG,simulated
WX_20261111_HUB_VITHANH,2026-11-11T00:00:00+07:00,2026-11-11T00:00:00+07:00,2026-11-11T23:00:00+07:00,HUB_VITHANH,none,open,open,9.361061,0.129119,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-11-11. Mưa cực đại theo giờ 9.4 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-11:HUB_VITHANH,simulated
WX_20261112_CT_HUB,2026-11-12T00:00:00+07:00,2026-11-12T00:00:00+07:00,2026-11-12T23:00:00+07:00,CT_HUB,none,open,open,16.099676,0.286634,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-11-12. Mưa cực đại theo giờ 16.1 mm, rủi ro lũ cực đại 0.29. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-12:CT_HUB,simulated
WX_20261112_HCM_MARKET,2026-11-12T00:00:00+07:00,2026-11-12T00:00:00+07:00,2026-11-12T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,14.667901,0.225660,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-11-12. Mưa cực đại theo giờ 14.7 mm, rủi ro lũ cực đại 0.23. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-12:HCM_MARKET,simulated
WX_20261112_HUB_LONGXUYEN,2026-11-12T00:00:00+07:00,2026-11-12T00:00:00+07:00,2026-11-12T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,15.321912,0.272196,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-11-12. Mưa cực đại theo giờ 15.3 mm, rủi ro lũ cực đại 0.27. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-12:HUB_LONGXUYEN,simulated
WX_20261112_HUB_SOCTRANG,2026-11-12T00:00:00+07:00,2026-11-12T00:00:00+07:00,2026-11-12T23:00:00+07:00,HUB_SOCTRANG,none,open,open,16.824060,0.119063,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-11-12. Mưa cực đại theo giờ 16.8 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-12:HUB_SOCTRANG,simulated
WX_20261112_HUB_VINHLONG,2026-11-12T00:00:00+07:00,2026-11-12T00:00:00+07:00,2026-11-12T23:00:00+07:00,HUB_VINHLONG,none,open,open,15.072460,0.195635,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-11-12. Mưa cực đại theo giờ 15.1 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-11-12:HUB_VINHLONG,simulated
