order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_007357,HUB_SOCTRANG,COM_PURPLE_ONION,4659.672494,2026-10-17T08:02:41+07:00,vegetable,0.7,A_DIRECT_ROAD,2696562.55,6.58,2696562.55,available,3806720.16,available,4278515.77,available,4250071.08,available,3778275.46,available
ORD_2026_007358,HUB_VITHANH,COM_RICE,15598.839541,2026-10-17T09:15:28+07:00,grain_dry,0.1,D_WATER_VIA_CT,6738185.02,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6738185.02,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007359,HUB_VINHLONG,COM_ORANGE,11046.929619,2026-10-17T09:27:43+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3127802.12,4.27,3127802.12,available,6804913.86,available,7653788.21,available,8643446.83,available,7794572.48,available
ORD_2026_007360,HUB_LONGXUYEN,COM_RICE,3664.467223,2026-10-17T11:00:48+07:00,grain_dry,0.1,A_DIRECT_ROAD,1827963.45,6.4,1827963.45,available,2845567.94,available,3170398.82,available,2973976.95,available,2649146.07,available
ORD_2026_007361,HUB_SOCTRANG,COM_RICE,14556.359945,2026-10-17T12:35:22+07:00,grain_dry,0.1,A_DIRECT_ROAD,4770272.19,5.71,4770272.19,available,7812256.24,available,7946092.98,available,6652147.45,available,6518310.71,available
ORD_2026_007362,HUB_VINHLONG,COM_SWEET_POTATO,19295.384108,2026-10-17T11:18:19+07:00,vegetable,0.7,D_WATER_VIA_CT,9169225.14,24.8,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9169225.14,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007363,HUB_LONGXUYEN,COM_RICE,5601.573678,2026-10-17T13:35:40+07:00,grain_dry,0.1,A_DIRECT_ROAD,2252682.87,6.08,2252682.87,available,3758476.86,available,3976075.52,available,3704581.17,available,3486982.52,available
ORD_2026_007364,HUB_VINHLONG,COM_VEGETABLE,3404.15366,2026-10-17T13:43:45+07:00,vegetable,0.7,A_DIRECT_ROAD,1431702.03,4.09,1431702.03,available,2899762.19,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007365,HUB_VINHLONG,COM_VEGETABLE,2136.542261,2026-10-17T14:38:00+07:00,vegetable,0.7,A_DIRECT_ROAD,1238345.05,5.03,1238345.05,available,2423361.89,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007366,HUB_LONGXUYEN,COM_RICE,6353.511669,2026-10-17T14:41:09+07:00,grain_dry,0.1,A_DIRECT_ROAD,3003203.04,7.36,3003203.04,available,4800314.61,available,4759444.9,available,3972327.6,available,4013197.31,available
ORD_2026_007367,HUB_VITHANH,COM_PINEAPPLE,4859.87153,2026-10-17T15:14:02+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3078394.76,7.16,3078394.76,available,4033532.14,available,4334799.32,available,3869091.55,available,3567824.37,available
ORD_2026_007368,HUB_VITHANH,COM_SUGARCANE,25338.35142,2026-10-17T17:20:29+07:00,grain_dry,0.1,D_WATER_VIA_CT,9372330.4,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9372330.4,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007369,HUB_VITHANH,COM_PANGASIUS,8000.0,2026-10-17T15:31:26+07:00,seafood,1.0,A_DIRECT_ROAD,9682574.26,7.16,9682574.26,available,11526612.05,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007370,HUB_LONGXUYEN,COM_SWEET_POTATO,1540.81811,2026-10-17T15:51:50+07:00,vegetable,0.7,A_DIRECT_ROAD,1148864.96,6.81,1148864.96,available,1808359.7,available,2237984.4,available,2383761.47,available,1954136.76,available
ORD_2026_007371,HUB_LONGXUYEN,COM_SWEET_POTATO,9449.055839,2026-10-17T16:31:49+07:00,vegetable,0.7,A_DIRECT_ROAD,3767265.02,6.4,3767265.02,available,6097123.83,available,6327524.06,available,5841837.28,available,5611437.05,available
ORD_2026_007372,HUB_VINHLONG,COM_ORANGE,4287.169022,2026-10-17T18:37:34+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2084494.06,4.95,2084494.06,available,4245473.48,available,4744033.37,available,4496700.56,available,3998140.66,available
ORD_2026_007373,HUB_VINHLONG,COM_POMELO,4243.170586,2026-10-17T19:08:18+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1989119.17,4.51,1989119.17,available,4081709.6,available,4757436.25,available,5046343.14,available,4370616.5,available
ORD_2026_007374,HUB_LONGXUYEN,COM_RICE,13866.073172,2026-10-17T22:18:32+07:00,grain_dry,0.1,A_DIRECT_ROAD,5344387.71,6.19,5344387.71,available,8491442.94,available,8412265.65,available,6965504.85,available,7044682.15,available
ORD_2026_007375,HUB_LONGXUYEN,COM_PANGASIUS,4158.300724,2026-10-17T19:57:30+07:00,seafood,1.0,A_DIRECT_ROAD,5259530.12,6.66,5259530.12,available,7449968.2,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007376,HUB_LONGXUYEN,COM_RICE,4342.563434,2026-10-17T20:38:58+07:00,grain_dry,0.1,A_DIRECT_ROAD,2471912.94,6.42,2471912.94,available,3833547.01,available,4055157.33,available,3355913.94,available,3134303.63,available
ORD_2026_007377,HUB_VINHLONG,COM_POMELO,8256.079943,2026-10-17T22:19:13+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2914693.46,4.17,2914693.46,available,5959270.86,available,6863084.89,available,8250151.38,available,7346337.34,available
ORD_2026_007378,HUB_LONGXUYEN,COM_RICE,20413.820916,2026-10-18T06:10:58+07:00,grain_dry,0.1,D_WATER_VIA_CT,8447136.58,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8447136.58,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007379,HUB_LONGXUYEN,COM_PANGASIUS,5564.260164,2026-10-18T07:22:48+07:00,seafood,1.0,A_DIRECT_ROAD,5245001.12,5.9,5245001.12,available,7410936.25,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007380,HUB_SOCTRANG,COM_VEGETABLE,2361.948906,2026-10-18T07:14:14+07:00,vegetable,0.7,A_DIRECT_ROAD,1264446.64,5.39,1264446.64,available,2030165.7,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007381,HUB_SOCTRANG,COM_SHRIMP,1365.586358,2026-10-18T09:18:36+07:00,seafood,1.0,A_DIRECT_ROAD,3330318.46,5.42,3330318.46,available,4693873.25,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007382,HUB_LONGXUYEN,COM_RICE,18385.932694,2026-10-18T09:56:26+07:00,grain_dry,0.1,D_WATER_VIA_CT,7777876.28,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7777876.28,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007383,HUB_LONGXUYEN,COM_SWEET_POTATO,11180.860253,2026-10-18T08:39:02+07:00,vegetable,0.7,A_DIRECT_ROAD,3465645.08,5.83,3465645.08,available,6047366.68,available,6493488.93,available,6307885.04,available,5861762.79,available
ORD_2026_007384,HUB_LONGXUYEN,COM_PANGASIUS,2455.873966,2026-10-18T09:30:30+07:00,seafood,1.0,A_DIRECT_ROAD,2857467.94,6.02,2857467.94,available,4175826.36,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007385,HUB_SOCTRANG,COM_RICE,3403.588505,2026-10-18T10:11:27+07:00,grain_dry,0.1,A_DIRECT_ROAD,1396503.23,5.36,1396503.23,available,2351084.76,available,2857115.75,available,2782500.75,available,2276469.76,available
ORD_2026_007386,HUB_VINHLONG,COM_POMELO,4722.342306,2026-10-18T10:54:06+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1642495.96,3.99,1642495.96,available,3495807.73,available,4329822.51,available,5240059.48,available,4406044.7,available
ORD_2026_007387,HUB_SOCTRANG,COM_PURPLE_ONION,7994.900845,2026-10-18T13:48:16+07:00,vegetable,0.7,A_DIRECT_ROAD,2929366.38,5.5,2929366.38,available,4914215.42,available,5629682.72,available,6102268.03,available,5386800.73,available
ORD_2026_007388,HUB_VINHLONG,COM_SWEET_POTATO,7283.034703,2026-10-18T11:30:23+07:00,vegetable,0.7,A_DIRECT_ROAD,1660736.84,3.97,1660736.84,available,4032298.88,available,4477217.08,available,4418578.7,available,3973660.5,available
ORD_2026_007389,HUB_LONGXUYEN,COM_PANGASIUS,3451.362876,2026-10-18T12:24:23+07:00,seafood,1.0,A_DIRECT_ROAD,3857774.14,6.12,3857774.14,available,5442584.31,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007390,HUB_SOCTRANG,COM_RICE,8706.184847,2026-10-18T13:36:23+07:00,grain_dry,0.1,A_DIRECT_ROAD,2757033.72,5.5,2757033.72,available,4801801.02,available,5127530.94,available,4601942.55,available,4276212.64,available
ORD_2026_007391,HUB_VINHLONG,COM_VEGETABLE,3801.744425,2026-10-18T14:48:07+07:00,vegetable,0.7,A_DIRECT_ROAD,1437350.95,3.94,1437350.95,available,2943324.18,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007392,HUB_LONGXUYEN,COM_VEGETABLE,3402.829658,2026-10-18T13:53:31+07:00,vegetable,0.7,A_DIRECT_ROAD,1935314.85,5.93,1935314.85,available,2992464.64,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007393,HUB_VINHLONG,COM_VEGETABLE,4236.06965,2026-10-18T17:30:23+07:00,vegetable,0.7,A_DIRECT_ROAD,1627904.41,4.09,1627904.41,available,3313172.66,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007394,HUB_LONGXUYEN,COM_RICE,10846.734593,2026-10-18T15:55:46+07:00,grain_dry,0.1,A_DIRECT_ROAD,3964263.01,6.7,3964263.01,available,6588592.41,available,6584227.72,available,5467999.66,available,5472364.35,available
ORD_2026_007395,HUB_SOCTRANG,COM_SHRIMP,4184.013156,2026-10-18T17:39:42+07:00,seafood,1.0,A_DIRECT_ROAD,9419531.47,5.71,9419531.47,available,12021778.25,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007396,HUB_LONGXUYEN,COM_RICE,12881.123419,2026-10-18T18:52:59+07:00,grain_dry,0.1,A_DIRECT_ROAD,4638253.72,6.14,4638253.72,available,7531918.55,available,7606513.07,available,6495368.68,available,6420774.15,available
ORD_2026_007397,HUB_LONGXUYEN,COM_RICE,14570.958501,2026-10-18T16:51:20+07:00,grain_dry,0.1,A_DIRECT_ROAD,4919543.06,6.45,4919543.06,available,8067452.12,available,8031562.59,available,6758308.0,available,6794197.53,available
ORD_2026_007398,HUB_VINHLONG,COM_SWEET_POTATO,6024.338987,2026-10-18T16:16:43+07:00,vegetable,0.7,A_DIRECT_ROAD,1702600.23,4.27,1702600.23,available,3785741.0,available,4141467.46,available,4030299.66,available,3674573.2,available
ORD_2026_007399,HUB_SOCTRANG,COM_PURPLE_ONION,3968.261995,2026-10-18T16:22:30+07:00,vegetable,0.7,A_DIRECT_ROAD,2154331.18,5.99,2154331.18,available,3150129.99,available,3719769.63,available,3885792.15,available,3316152.51,available
ORD_2026_007400,HUB_VITHANH,COM_SUGARCANE,25852.31005,2026-10-18T18:01:46+07:00,grain_dry,0.1,D_WATER_VIA_CT,9866133.02,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9866133.02,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007401,HUB_VINHLONG,COM_POMELO,5602.825304,2026-10-18T17:55:53+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1899830.14,4.09,1899830.14,available,4030371.74,available,4806667.77,available,5990298.53,available,5214002.5,available
ORD_2026_007402,HUB_SOCTRANG,COM_SHRIMP,2675.706257,2026-10-18T19:12:30+07:00,seafood,1.0,A_DIRECT_ROAD,7274601.36,6.42,7274601.36,available,9159222.25,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007403,HUB_VINHLONG,COM_ORANGE,6940.506583,2026-10-18T17:12:01+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2084077.12,4.09,2084077.12,available,4519921.64,available,5223353.2,available,6077787.79,available,5374356.23,available
ORD_2026_007404,HUB_LONGXUYEN,COM_SWEET_POTATO,8626.210724,2026-10-18T17:35:20+07:00,vegetable,0.7,A_DIRECT_ROAD,3112824.61,6.05,3112824.61,available,5240279.15,available,5603916.17,available,5399117.08,available,5035480.06,available
ORD_2026_007405,HUB_VITHANH,COM_SUGARCANE,18767.189396,2026-10-18T19:12:39+07:00,grain_dry,0.1,D_WATER_VIA_CT,7626165.22,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7626165.22,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007406,HUB_VITHANH,COM_PINEAPPLE,6993.970287,2026-10-18T19:31:03+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3293479.7,6.77,3293479.7,available,4895692.72,available,5141004.96,available,4916165.45,available,4670853.2,available
ORD_2026_007407,HUB_LONGXUYEN,COM_PANGASIUS,2827.265262,2026-10-18T19:21:42+07:00,seafood,1.0,A_DIRECT_ROAD,3684725.67,6.43,3684725.67,available,5370267.49,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007408,HUB_LONGXUYEN,COM_VEGETABLE,3044.610903,2026-10-18T18:36:03+07:00,vegetable,0.7,A_DIRECT_ROAD,2048559.88,6.14,2048559.88,available,2975442.14,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007409,HUB_SOCTRANG,COM_PURPLE_ONION,7322.294164,2026-10-18T19:59:48+07:00,vegetable,0.7,A_DIRECT_ROAD,3545716.56,6.42,3545716.56,available,5282115.0,available,5768463.85,available,5903420.8,available,5417071.96,available
ORD_2026_007410,HUB_LONGXUYEN,COM_SWEET_POTATO,15245.151101,2026-10-19T06:33:15+07:00,vegetable,0.7,D_WATER_VIA_CT,8503994.75,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8503994.75,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007411,HUB_VITHANH,COM_SUGARCANE,11625.358394,2026-10-19T09:45:07+07:00,grain_dry,0.1,A_DIRECT_ROAD,4359557.16,6.22,4359557.16,available,6191480.87,available,6216304.77,available,5267538.65,available,5242714.75,available
ORD_2026_007412,HUB_LONGXUYEN,COM_RICE,8894.490554,2026-10-19T10:07:15+07:00,grain_dry,0.1,A_DIRECT_ROAD,3280442.51,6.04,3280442.51,available,5432051.04,available,5591884.24,available,4951593.09,available,4791759.89,available
ORD_2026_007413,HUB_VINHLONG,COM_SWEET_POTATO,5060.975429,2026-10-19T09:21:48+07:00,vegetable,0.7,A_DIRECT_ROAD,1458659.59,3.95,1458659.59,available,3231001.43,available,3635720.06,available,3711422.67,available,3306704.04,available
ORD_2026_007414,HUB_VINHLONG,COM_ORANGE,6389.674872,2026-10-19T08:23:52+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1965424.28,3.95,1965424.28,available,4298745.54,available,4998724.78,available,5803287.39,available,5103308.15,available
ORD_2026_007415,HUB_VINHLONG,COM_POMELO,4597.247004,2026-10-19T09:10:21+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1837319.29,3.95,1837319.29,available,3629038.6,available,4437153.43,available,5267714.65,available,4459599.81,available
ORD_2026_007416,HUB_LONGXUYEN,COM_PANGASIUS,3884.017028,2026-10-19T09:41:43+07:00,seafood,1.0,A_DIRECT_ROAD,4273889.26,5.92,4273889.26,available,5977264.57,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007417,HUB_VITHANH,COM_SUGARCANE,20183.245541,2026-10-19T10:28:45+07:00,grain_dry,0.1,D_WATER_VIA_CT,7898971.86,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7898971.86,available,,khong_co_phuong_tien_phu_hop
ORD_2026_007418,HUB_LONGXUYEN,COM_SWEET_POTATO,7943.931368,2026-10-19T09:57:40+07:00,vegetable,0.7,A_DIRECT_ROAD,3065916.61,5.92,3065916.61,available,4954644.21,available,5319430.07,available,5250209.45,available,4885423.59,available
ORD_2026_007419,HUB_VITHANH,COM_RICE,8703.691263,2026-10-19T11:36:14+07:00,grain_dry,0.1,A_DIRECT_ROAD,3671437.56,6.6,3671437.56,available,5344050.76,available,5451193.68,available,4652144.74,available,4545001.83,available
ORD_2026_007420,HUB_VITHANH,COM_PINEAPPLE,8902.315965,2026-10-19T12:52:51+07:00,hard_fruit,0.4,A_DIRECT_ROAD,4543230.29,6.89,4543230.29,available,6283985.75,available,6415630.35,available,,vuot_deadline,5739411.99,available
ORD_2026_007421,HUB_SOCTRANG,COM_VEGETABLE,2427.593083,2026-10-19T11:42:14+07:00,vegetable,0.7,A_DIRECT_ROAD,1721864.04,6.14,1721864.04,available,2476461.6,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007422,HUB_LONGXUYEN,COM_RICE,3990.922,2026-10-19T14:05:45+07:00,grain_dry,0.1,A_DIRECT_ROAD,2334661.74,6.24,2334661.74,available,3453522.07,available,3726331.05,available,3239595.51,available,2966786.53,available
ORD_2026_007423,HUB_LONGXUYEN,COM_PANGASIUS,3379.580741,2026-10-19T16:26:34+07:00,seafood,1.0,A_DIRECT_ROAD,4094816.08,6.0,4094816.08,available,5751408.35,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007424,HUB_VINHLONG,COM_SWEET_POTATO,13220.607229,2026-10-19T14:11:45+07:00,vegetable,0.7,A_DIRECT_ROAD,3473475.47,4.06,3473475.47,available,7778096.61,available,8146952.86,available,7259670.98,available,6890814.73,available
ORD_2026_007425,HUB_VITHANH,COM_VEGETABLE,2271.553562,2026-10-19T15:51:11+07:00,vegetable,0.7,A_DIRECT_ROAD,1748812.71,6.3,1748812.71,available,2323830.46,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007426,HUB_VINHLONG,COM_POMELO,5349.963696,2026-10-19T15:09:37+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1978122.19,3.98,1978122.19,available,4133027.97,available,4886910.43,available,5955226.92,available,5201344.46,available
ORD_2026_007427,HUB_VITHANH,COM_PINEAPPLE,3980.634835,2026-10-19T15:27:59+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2533164.84,6.3,2533164.84,available,3318851.48,available,3717225.68,available,3561145.94,available,3162771.75,available
ORD_2026_007428,HUB_VINHLONG,COM_VEGETABLE,3035.120614,2026-10-19T17:04:50+07:00,vegetable,0.7,A_DIRECT_ROAD,1638637.29,4.74,1638637.29,available,3196037.68,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007429,HUB_VINHLONG,COM_ORANGE,2450.726692,2026-10-19T17:47:59+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1344210.57,4.74,1344210.57,available,2649729.92,available,3169450.16,available,3292586.23,available,2772865.99,available
ORD_2026_007430,HUB_VINHLONG,COM_POMELO,4973.033267,2026-10-19T17:15:56+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2514911.67,4.74,2514911.67,available,4855643.02,available,5511978.91,available,5652516.13,available,4996180.24,available
ORD_2026_007431,HUB_VINHLONG,COM_ORANGE,6516.586909,2026-10-19T17:23:16+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2581794.17,4.74,2581794.17,available,5302229.48,available,5794664.99,available,6003273.26,available,5510837.74,available
ORD_2026_007432,HUB_LONGXUYEN,COM_RICE,13986.003424,2026-10-19T17:37:03+07:00,grain_dry,0.1,A_DIRECT_ROAD,6077129.97,7.03,6077129.97,available,9553133.36,available,9237388.23,available,7070397.45,available,7386142.58,available
ORD_2026_007433,HUB_LONGXUYEN,COM_PANGASIUS,5625.208011,2026-10-19T17:24:12+07:00,seafood,1.0,A_DIRECT_ROAD,7295062.95,7.03,7295062.95,available,9948543.51,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007434,HUB_VINHLONG,COM_ORANGE,6580.009036,2026-10-19T17:35:30+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2601566.61,4.74,2601566.61,available,5342602.67,available,5837086.41,available,,vuot_deadline,5551072.71,available
ORD_2026_007435,HUB_VINHLONG,COM_POMELO,6758.598981,2026-10-19T19:03:12+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2934515.75,4.6,2934515.75,available,5834321.08,available,6532884.0,available,7228242.02,available,6529679.11,available
ORD_2026_007436,HUB_VITHANH,COM_SUGARCANE,10682.688047,2026-10-19T18:32:15+07:00,grain_dry,0.1,D_WATER_VIA_CT,5401692.42,25.5,5541212.5,available,7436460.7,available,7174998.57,available,5401692.42,available,5663154.56,available
ORD_2026_007437,HUB_SOCTRANG,COM_RICE,8294.625854,2026-10-19T20:43:22+07:00,grain_dry,0.1,A_DIRECT_ROAD,4080913.67,6.61,4080913.67,available,6186135.6,available,6195200.22,available,4917902.55,available,4908837.94,available
ORD_2026_007438,HUB_VITHANH,COM_PANGASIUS,4566.501536,2026-10-20T06:16:37+07:00,seafood,1.0,A_DIRECT_ROAD,5353908.88,6.39,5353908.88,available,6638262.07,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007439,HUB_VINHLONG,COM_VEGETABLE,6663.481623,2026-10-20T06:15:40+07:00,vegetable,0.7,A_DIRECT_ROAD,2230873.71,4.12,2230873.71,available,4621884.02,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007440,HUB_VINHLONG,COM_ORANGE,4691.798882,2026-10-20T07:05:08+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1763254.52,3.97,1763254.52,available,3545529.16,available,4242387.94,available,4711700.04,available,4014841.26,available
ORD_2026_007441,HUB_VITHANH,COM_PINEAPPLE,3215.844156,2026-10-20T07:18:02+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1854464.76,6.1,1854464.76,available,2568958.34,available,3050576.36,available,3155385.98,available,2673767.96,available
ORD_2026_007442,HUB_LONGXUYEN,COM_RICE,4512.772735,2026-10-20T07:40:26+07:00,grain_dry,0.1,A_DIRECT_ROAD,2228238.32,5.84,2228238.32,available,3394925.82,available,3711438.34,available,3364238.49,available,3047725.97,available
ORD_2026_007443,HUB_VINHLONG,COM_POMELO,3812.549175,2026-10-20T09:21:36+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1550480.05,3.92,1550480.05,available,3109315.56,available,3882656.46,available,4659595.25,available,3886254.35,available
ORD_2026_007444,HUB_LONGXUYEN,COM_RICE,3878.424002,2026-10-20T09:29:33+07:00,grain_dry,0.1,A_DIRECT_ROAD,1974596.99,5.88,1974596.99,available,3010359.35,available,3358184.59,available,3131706.48,available,2783881.24,available
ORD_2026_007445,HUB_LONGXUYEN,COM_RICE,5588.872614,2026-10-20T08:58:07+07:00,grain_dry,0.1,A_DIRECT_ROAD,2181558.24,5.8,2181558.24,available,3670436.79,available,3957623.87,available,3758702.37,available,3471515.29,available
ORD_2026_007446,HUB_LONGXUYEN,COM_VEGETABLE,2881.147299,2026-10-20T09:24:16+07:00,vegetable,0.7,A_DIRECT_ROAD,1829666.55,5.88,1829666.55,available,2717532.05,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007447,HUB_VINHLONG,COM_POMELO,4972.606574,2026-10-20T09:51:20+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1938459.29,3.92,1938459.29,available,3879860.45,available,4718221.19,available,5572687.93,available,4734327.19,available
ORD_2026_007448,HUB_VITHANH,COM_SUGARCANE,12442.944033,2026-10-20T09:02:50+07:00,grain_dry,0.1,A_DIRECT_ROAD,4527762.4,5.97,4527762.4,available,6595541.49,available,6651726.74,available,5550992.08,available,5494806.83,available
ORD_2026_007449,HUB_VITHANH,COM_PANGASIUS,4939.017504,2026-10-20T09:27:40+07:00,seafood,1.0,A_DIRECT_ROAD,5340580.17,5.97,5340580.17,available,6868109.12,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_007450,HUB_VINHLONG,COM_ORANGE,6701.958234,2026-10-20T11:12:46+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2221395.74,4.28,2221395.74,available,4778532.93,available,5405956.9,available,6019730.66,available,5392306.69,available
ORD_2026_007451,HUB_VINHLONG,COM_SWEET_POTATO,6672.318912,2026-10-20T12:28:38+07:00,vegetable,0.7,A_DIRECT_ROAD,2208934.23,4.48,2208934.23,available,4722420.32,available,5014271.81,available,4456129.36,available,4164277.87,available
ORD_2026_007452,HUB_VINHLONG,COM_POMELO,3982.316059,2026-10-20T10:39:42+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1593192.64,3.89,1593192.64,available,3216690.34,available,4005168.91,available,4793220.45,available,4004741.87,available
ORD_2026_007453,HUB_SOCTRANG,COM_PURPLE_ONION,2775.172472,2026-10-20T11:55:05+07:00,vegetable,0.7,A_DIRECT_ROAD,1782127.9,6.15,1782127.9,available,2569114.94,available,3114632.8,available,3275477.97,available,2729960.11,available
