order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_006100,HUB_VITHANH,COM_SUGARCANE,23454.371503,2025-09-23T07:01:00+07:00,2025-09-23T08:03:01+07:00,2025-09-25T18:57:49+07:00,HCM_MARKET,2,new
ORD_2025_006101,HUB_LONGXUYEN,COM_SWEET_POTATO,3538.064318,2025-09-23T07:19:00+07:00,2025-09-23T08:54:21+07:00,2025-09-25T17:53:10+07:00,HCM_MARKET,3,ready
ORD_2025_006102,HUB_VITHANH,COM_PINEAPPLE,3429.496959,2025-09-23T07:21:00+07:00,2025-09-23T07:35:33+07:00,2025-09-24T07:27:51+07:00,HCM_MARKET,4,ready
ORD_2025_006103,HUB_VITHANH,COM_RICE,3463.565109,2025-09-23T07:26:00+07:00,2025-09-23T10:04:36+07:00,2025-09-27T07:29:38+07:00,HCM_MARKET,1,ready
ORD_2025_006104,HUB_VINHLONG,COM_ORANGE,3892.393771,2025-09-23T07:28:00+07:00,2025-09-23T08:51:11+07:00,2025-09-24T21:11:29+07:00,HCM_MARKET,3,ready
ORD_2025_006105,HUB_SOCTRANG,COM_RICE,14624.242561,2025-09-23T07:29:00+07:00,2025-09-23T08:39:51+07:00,2025-09-26T20:47:47+07:00,HCM_MARKET,1,ready
ORD_2025_006106,HUB_VITHANH,COM_PINEAPPLE,6859.876508,2025-09-23T07:35:00+07:00,2025-09-23T07:49:28+07:00,2025-09-24T14:52:21+07:00,HCM_MARKET,4,cancelled
ORD_2025_006107,HUB_LONGXUYEN,COM_RICE,13734.801082,2025-09-23T09:05:00+07:00,2025-09-23T10:36:03+07:00,2025-09-26T21:02:25+07:00,HCM_MARKET,1,ready
ORD_2025_006108,HUB_SOCTRANG,COM_VEGETABLE,4361.626015,2025-09-23T09:48:00+07:00,2025-09-23T12:09:59+07:00,2025-09-24T06:18:41+07:00,HCM_MARKET,5,ready
ORD_2025_006109,HUB_VINHLONG,COM_POMELO,3158.440349,2025-09-23T14:09:00+07:00,2025-09-23T15:36:53+07:00,2025-09-25T07:50:48+07:00,HCM_MARKET,3,ready
ORD_2025_006110,HUB_VINHLONG,COM_ORANGE,7783.667954,2025-09-23T15:07:00+07:00,2025-09-23T16:53:10+07:00,2025-09-24T17:33:05+07:00,HCM_MARKET,4,ready
ORD_2025_006111,HUB_VINHLONG,COM_POMELO,7747.676795,2025-09-23T15:35:00+07:00,2025-09-23T15:53:23+07:00,2025-09-25T00:33:52+07:00,HCM_MARKET,4,ready
ORD_2025_006112,HUB_VITHANH,COM_PINEAPPLE,5883.984042,2025-09-23T16:06:00+07:00,2025-09-23T16:22:32+07:00,2025-09-25T03:53:13+07:00,HCM_MARKET,4,ready
ORD_2025_006113,HUB_VITHANH,COM_PINEAPPLE,3310.880338,2025-09-23T16:17:00+07:00,2025-09-23T18:28:51+07:00,2025-09-24T22:38:15+07:00,HCM_MARKET,4,new
ORD_2025_006114,HUB_LONGXUYEN,COM_RICE,6153.718009,2025-09-23T17:03:00+07:00,2025-09-23T19:09:16+07:00,2025-09-26T22:27:32+07:00,HCM_MARKET,1,ready
ORD_2025_006115,HUB_SOCTRANG,COM_SHRIMP,4430.653649,2025-09-23T17:49:00+07:00,2025-09-23T18:52:17+07:00,2025-09-24T04:36:15+07:00,HCM_MARKET,5,new
ORD_2025_006116,HUB_VINHLONG,COM_ORANGE,7890.724125,2025-09-23T17:51:00+07:00,2025-09-23T18:28:50+07:00,2025-09-24T21:05:37+07:00,HCM_MARKET,4,new
ORD_2025_006117,HUB_LONGXUYEN,COM_RICE,11046.734446,2025-09-24T05:56:00+07:00,2025-09-24T07:56:04+07:00,2025-09-27T10:02:07+07:00,HCM_MARKET,1,new
ORD_2025_006118,HUB_VITHANH,COM_PINEAPPLE,5182.119035,2025-09-24T06:05:00+07:00,2025-09-24T07:54:41+07:00,2025-09-25T17:11:23+07:00,HCM_MARKET,4,ready
ORD_2025_006119,HUB_SOCTRANG,COM_PURPLE_ONION,3400.780764,2025-09-24T06:24:00+07:00,2025-09-24T08:00:53+07:00,2025-09-26T16:16:04+07:00,HCM_MARKET,3,ready
ORD_2025_006120,HUB_VINHLONG,COM_ORANGE,4074.562450,2025-09-24T06:37:00+07:00,2025-09-24T09:00:22+07:00,2025-09-25T17:01:35+07:00,HCM_MARKET,4,ready
ORD_2025_006121,HUB_VINHLONG,COM_POMELO,7529.813655,2025-09-24T06:38:00+07:00,2025-09-24T06:46:20+07:00,2025-09-25T21:14:34+07:00,HCM_MARKET,3,ready
ORD_2025_006122,HUB_SOCTRANG,COM_SHRIMP,6495.587977,2025-09-24T07:03:00+07:00,2025-09-24T07:34:43+07:00,2025-09-24T14:57:38+07:00,HCM_MARKET,5,new
ORD_2025_006123,HUB_SOCTRANG,COM_SHRIMP,4464.096310,2025-09-24T07:05:00+07:00,2025-09-24T08:23:01+07:00,2025-09-24T17:36:50+07:00,HCM_MARKET,5,new
ORD_2025_006124,HUB_SOCTRANG,COM_PURPLE_ONION,2705.541130,2025-09-24T07:26:00+07:00,2025-09-24T07:40:52+07:00,2025-09-26T00:49:13+07:00,HCM_MARKET,3,new
ORD_2025_006125,HUB_VITHANH,COM_PINEAPPLE,7591.036185,2025-09-24T07:27:00+07:00,2025-09-24T08:15:56+07:00,2025-09-25T07:28:05+07:00,HCM_MARKET,4,ready
ORD_2025_006126,HUB_LONGXUYEN,COM_RICE,9183.530097,2025-09-24T07:38:00+07:00,2025-09-24T08:06:36+07:00,2025-09-27T18:25:15+07:00,HCM_MARKET,1,ready
ORD_2025_006127,HUB_VITHANH,COM_SUGARCANE,17636.607669,2025-09-24T07:58:00+07:00,2025-09-24T08:29:45+07:00,2025-09-26T02:20:53+07:00,HCM_MARKET,2,ready
ORD_2025_006128,HUB_VINHLONG,COM_VEGETABLE,3115.020167,2025-09-24T09:33:00+07:00,2025-09-24T10:00:56+07:00,2025-09-25T01:59:54+07:00,HCM_MARKET,5,ready
ORD_2025_006129,HUB_VITHANH,COM_RICE,4785.303105,2025-09-24T09:44:00+07:00,2025-09-24T10:41:59+07:00,2025-09-27T13:32:28+07:00,HCM_MARKET,1,ready
ORD_2025_006130,HUB_VINHLONG,COM_ORANGE,7604.909267,2025-09-24T10:05:00+07:00,2025-09-24T12:30:03+07:00,2025-09-25T12:54:13+07:00,HCM_MARKET,4,ready
ORD_2025_006131,HUB_LONGXUYEN,COM_PANGASIUS,2580.065509,2025-09-24T11:30:00+07:00,2025-09-24T12:43:22+07:00,2025-09-24T23:51:48+07:00,HCM_MARKET,5,ready
ORD_2025_006132,HUB_VINHLONG,COM_SWEET_POTATO,14676.491279,2025-09-24T12:11:00+07:00,2025-09-24T12:54:54+07:00,2025-09-27T05:10:55+07:00,HCM_MARKET,2,ready
ORD_2025_006133,HUB_SOCTRANG,COM_SHRIMP,2304.414191,2025-09-24T13:30:00+07:00,2025-09-24T16:35:32+07:00,2025-09-25T02:13:39+07:00,HCM_MARKET,5,new
ORD_2025_006134,HUB_LONGXUYEN,COM_RICE,12156.391152,2025-09-24T14:04:00+07:00,2025-09-24T14:56:48+07:00,2025-09-28T07:12:12+07:00,HCM_MARKET,1,cancelled
ORD_2025_006135,HUB_VINHLONG,COM_POMELO,7827.024410,2025-09-24T14:32:00+07:00,2025-09-24T16:45:09+07:00,2025-09-26T05:59:51+07:00,HCM_MARKET,3,ready
ORD_2025_006136,HUB_LONGXUYEN,COM_PANGASIUS,7651.080079,2025-09-24T15:56:00+07:00,2025-09-24T18:13:08+07:00,2025-09-25T07:40:18+07:00,HCM_MARKET,5,new
ORD_2025_006137,HUB_VINHLONG,COM_SWEET_POTATO,5737.067334,2025-09-24T16:15:00+07:00,2025-09-24T21:39:00+07:00,2025-09-27T03:39:58+07:00,HCM_MARKET,3,ready
ORD_2025_006138,HUB_VINHLONG,COM_ORANGE,3379.346642,2025-09-24T16:21:00+07:00,2025-09-24T20:56:56+07:00,2025-09-26T07:30:14+07:00,HCM_MARKET,4,new
ORD_2025_006139,HUB_VINHLONG,COM_SWEET_POTATO,6318.212532,2025-09-24T17:37:00+07:00,2025-09-24T18:36:48+07:00,2025-09-27T06:48:53+07:00,HCM_MARKET,2,ready
ORD_2025_006140,HUB_LONGXUYEN,COM_RICE,4359.072878,2025-09-24T18:05:00+07:00,2025-09-24T19:07:35+07:00,2025-09-29T05:50:55+07:00,HCM_MARKET,1,ready
ORD_2025_006141,HUB_VITHANH,COM_SUGARCANE,40321.897428,2025-09-24T18:14:00+07:00,2025-09-24T19:24:05+07:00,2025-09-26T18:42:24+07:00,HCM_MARKET,2,ready
ORD_2025_006142,HUB_LONGXUYEN,COM_VEGETABLE,6076.914793,2025-09-24T18:59:00+07:00,2025-09-24T21:01:04+07:00,2025-09-25T13:19:39+07:00,HCM_MARKET,5,ready
ORD_2025_006143,HUB_VITHANH,COM_VEGETABLE,2637.739800,2025-09-24T19:19:00+07:00,2025-09-24T20:01:33+07:00,2025-09-25T15:37:18+07:00,HCM_MARKET,5,ready
ORD_2025_006144,HUB_VITHANH,COM_PINEAPPLE,6937.624431,2025-09-24T19:23:00+07:00,2025-09-24T22:30:49+07:00,2025-09-26T06:49:42+07:00,HCM_MARKET,4,ready
ORD_2025_006145,HUB_SOCTRANG,COM_RICE,10483.542608,2025-09-24T19:47:00+07:00,2025-09-24T22:30:45+07:00,2025-09-28T13:09:25+07:00,HCM_MARKET,1,ready
ORD_2025_006146,HUB_LONGXUYEN,COM_RICE,6865.966914,2025-09-24T20:07:00+07:00,2025-09-24T21:09:05+07:00,2025-09-29T02:01:09+07:00,HCM_MARKET,1,ready
ORD_2025_006147,HUB_SOCTRANG,COM_SHRIMP,1418.576966,2025-09-24T21:54:00+07:00,2025-09-25T03:18:00+07:00,2025-09-25T09:55:16+07:00,HCM_MARKET,5,ready
ORD_2025_006148,HUB_VINHLONG,COM_POMELO,6591.949062,2025-09-24T23:16:00+07:00,2025-09-24T23:24:16+07:00,2025-09-26T13:52:29+07:00,HCM_MARKET,3,ready
ORD_2025_006149,HUB_VINHLONG,COM_ORANGE,12409.061435,2025-09-25T06:00:00+07:00,2025-09-25T07:15:00+07:00,2025-09-26T08:42:03+07:00,HCM_MARKET,4,ready
ORD_2025_006150,HUB_LONGXUYEN,COM_RICE,7027.103292,2025-09-25T06:19:00+07:00,2025-09-25T06:58:08+07:00,2025-09-29T17:55:20+07:00,HCM_MARKET,1,ready
ORD_2025_006151,HUB_VINHLONG,COM_VEGETABLE,3575.856075,2025-09-25T07:23:00+07:00,2025-09-25T10:13:29+07:00,2025-09-25T23:30:40+07:00,HCM_MARKET,5,new
ORD_2025_006152,HUB_SOCTRANG,COM_VEGETABLE,3526.731703,2025-09-25T08:21:00+07:00,2025-09-25T10:28:49+07:00,2025-09-26T02:11:02+07:00,HCM_MARKET,5,ready
ORD_2025_006153,HUB_LONGXUYEN,COM_PANGASIUS,2989.530321,2025-09-25T08:23:00+07:00,2025-09-25T13:06:07+07:00,2025-09-26T00:05:36+07:00,HCM_MARKET,5,ready
ORD_2025_006154,HUB_LONGXUYEN,COM_RICE,3020.464903,2025-09-25T08:25:00+07:00,2025-09-25T09:30:33+07:00,2025-09-28T22:37:03+07:00,HCM_MARKET,1,new
ORD_2025_006155,HUB_VITHANH,COM_PINEAPPLE,8242.811023,2025-09-25T08:48:00+07:00,2025-09-25T11:54:09+07:00,2025-09-26T22:22:31+07:00,HCM_MARKET,4,new
ORD_2025_006156,HUB_SOCTRANG,COM_SHRIMP,1677.114348,2025-09-25T08:49:00+07:00,2025-09-25T09:30:40+07:00,2025-09-25T17:25:53+07:00,HCM_MARKET,5,new
ORD_2025_006157,HUB_VINHLONG,COM_SWEET_POTATO,14042.189384,2025-09-25T10:28:00+07:00,2025-09-25T11:24:26+07:00,2025-09-27T18:22:05+07:00,HCM_MARKET,3,ready
ORD_2025_006158,HUB_VITHANH,COM_PINEAPPLE,3873.057651,2025-09-25T12:29:00+07:00,2025-09-25T14:39:09+07:00,2025-09-26T18:24:06+07:00,HCM_MARKET,4,new
ORD_2025_006159,HUB_LONGXUYEN,COM_RICE,4270.212195,2025-09-25T12:37:00+07:00,2025-09-25T13:17:04+07:00,2025-09-29T18:03:59+07:00,HCM_MARKET,1,new
ORD_2025_006160,HUB_VITHANH,COM_PINEAPPLE,3807.664220,2025-09-25T13:23:00+07:00,2025-09-25T15:31:30+07:00,2025-09-27T04:59:42+07:00,HCM_MARKET,3,new
ORD_2025_006161,HUB_VITHANH,COM_SUGARCANE,15103.260110,2025-09-25T14:26:00+07:00,2025-09-25T16:20:59+07:00,2025-09-28T06:11:16+07:00,HCM_MARKET,2,ready
ORD_2025_006162,HUB_VINHLONG,COM_POMELO,4837.464078,2025-09-25T14:41:00+07:00,2025-09-25T17:14:58+07:00,2025-09-26T20:21:51+07:00,HCM_MARKET,4,ready
ORD_2025_006163,HUB_LONGXUYEN,COM_RICE,6456.777218,2025-09-25T15:23:00+07:00,2025-09-25T16:42:52+07:00,2025-09-29T11:15:39+07:00,HCM_MARKET,1,ready
ORD_2025_006164,HUB_VINHLONG,COM_POMELO,5353.487954,2025-09-25T17:04:00+07:00,2025-09-25T20:18:26+07:00,2025-09-27T07:32:33+07:00,HCM_MARKET,4,new
ORD_2025_006165,HUB_SOCTRANG,COM_SHRIMP,4178.455880,2025-09-25T17:11:00+07:00,2025-09-25T18:28:42+07:00,2025-09-26T04:20:25+07:00,HCM_MARKET,5,ready
ORD_2025_006166,HUB_SOCTRANG,COM_SHRIMP,3847.384662,2025-09-25T17:20:00+07:00,2025-09-25T18:19:18+07:00,2025-09-26T02:33:31+07:00,HCM_MARKET,5,new
ORD_2025_006167,HUB_LONGXUYEN,COM_RICE,10499.563175,2025-09-25T17:42:00+07:00,2025-09-25T19:10:17+07:00,2025-09-29T09:07:58+07:00,HCM_MARKET,1,new
ORD_2025_006168,HUB_VITHANH,COM_SUGARCANE,15188.642862,2025-09-25T17:45:00+07:00,2025-09-25T18:31:41+07:00,2025-09-27T15:41:11+07:00,HCM_MARKET,2,ready
ORD_2025_006169,HUB_SOCTRANG,COM_PURPLE_ONION,2792.580971,2025-09-25T19:24:00+07:00,2025-09-25T23:29:20+07:00,2025-09-28T15:42:10+07:00,HCM_MARKET,2,ready
ORD_2025_006170,HUB_VINHLONG,COM_SWEET_POTATO,4430.970560,2025-09-25T19:48:00+07:00,2025-09-25T20:54:49+07:00,2025-09-27T18:14:31+07:00,HCM_MARKET,3,new
ORD_2025_006171,HUB_SOCTRANG,COM_PURPLE_ONION,2839.085607,2025-09-25T19:52:00+07:00,2025-09-26T01:16:00+07:00,2025-09-28T13:28:28+07:00,HCM_MARKET,2,ready
ORD_2025_006172,HUB_SOCTRANG,COM_PURPLE_ONION,3425.923984,2025-09-25T23:54:00+07:00,2025-09-26T00:57:00+07:00,2025-09-28T15:50:24+07:00,HCM_MARKET,2,ready
ORD_2025_006173,HUB_VINHLONG,COM_POMELO,5161.704675,2025-09-26T07:00:00+07:00,2025-09-26T09:57:44+07:00,2025-09-27T19:29:49+07:00,HCM_MARKET,4,ready
ORD_2025_006174,HUB_LONGXUYEN,COM_PANGASIUS,6570.296876,2025-09-26T07:11:00+07:00,2025-09-26T08:55:02+07:00,2025-09-26T20:27:50+07:00,HCM_MARKET,5,ready
ORD_2025_006175,HUB_VITHANH,COM_PINEAPPLE,4493.466834,2025-09-26T07:20:00+07:00,2025-09-26T07:48:26+07:00,2025-09-27T06:58:42+07:00,HCM_MARKET,4,ready
ORD_2025_006176,HUB_SOCTRANG,COM_SHRIMP,4501.094362,2025-09-26T07:23:00+07:00,2025-09-26T07:57:19+07:00,2025-09-26T15:45:06+07:00,HCM_MARKET,5,ready
ORD_2025_006177,HUB_LONGXUYEN,COM_RICE,11757.738376,2025-09-26T07:27:00+07:00,2025-09-26T09:13:23+07:00,2025-09-30T16:51:58+07:00,HCM_MARKET,1,ready
ORD_2025_006178,HUB_VINHLONG,COM_SWEET_POTATO,5396.606235,2025-09-26T07:42:00+07:00,2025-09-26T09:39:41+07:00,2025-09-28T14:49:53+07:00,HCM_MARKET,3,ready
ORD_2025_006179,HUB_VITHANH,COM_VEGETABLE,1796.980728,2025-09-26T07:47:00+07:00,2025-09-26T09:06:56+07:00,2025-09-27T03:53:45+07:00,HCM_MARKET,5,ready
ORD_2025_006180,HUB_VITHANH,COM_SUGARCANE,16317.083056,2025-09-26T07:55:00+07:00,2025-09-26T09:06:22+07:00,2025-09-28T14:21:20+07:00,HCM_MARKET,2,ready
ORD_2025_006181,HUB_VITHANH,COM_PANGASIUS,2887.785255,2025-09-26T08:11:00+07:00,2025-09-26T09:14:13+07:00,2025-09-26T20:03:09+07:00,HCM_MARKET,5,ready
ORD_2025_006182,HUB_VINHLONG,COM_POMELO,3709.714438,2025-09-26T08:33:00+07:00,2025-09-26T09:50:52+07:00,2025-09-27T22:33:41+07:00,HCM_MARKET,3,ready
ORD_2025_006183,HUB_LONGXUYEN,COM_RICE,8950.184394,2025-09-26T08:52:00+07:00,2025-09-26T10:55:12+07:00,2025-09-30T13:27:45+07:00,HCM_MARKET,1,ready
ORD_2025_006184,HUB_VINHLONG,COM_ORANGE,4599.363368,2025-09-26T09:25:00+07:00,2025-09-26T09:38:08+07:00,2025-09-27T10:02:39+07:00,HCM_MARKET,4,new
ORD_2025_006185,HUB_LONGXUYEN,COM_RICE,7135.633387,2025-09-26T09:27:00+07:00,2025-09-26T10:59:56+07:00,2025-09-30T15:16:59+07:00,HCM_MARKET,1,ready
ORD_2025_006186,HUB_VITHANH,COM_PINEAPPLE,2611.688004,2025-09-26T12:07:00+07:00,2025-09-26T13:25:03+07:00,2025-09-27T22:27:28+07:00,HCM_MARKET,4,ready
ORD_2025_006187,HUB_VITHANH,COM_SUGARCANE,7485.117012,2025-09-26T14:06:00+07:00,2025-09-26T15:34:02+07:00,2025-09-28T07:55:08+07:00,HCM_MARKET,2,ready
ORD_2025_006188,HUB_SOCTRANG,COM_RICE,14913.290376,2025-09-26T15:31:00+07:00,2025-09-26T16:08:32+07:00,2025-09-30T08:23:10+07:00,HCM_MARKET,1,ready
ORD_2025_006189,HUB_VINHLONG,COM_ORANGE,13337.899884,2025-09-26T17:05:00+07:00,2025-09-26T18:33:09+07:00,2025-09-28T08:19:03+07:00,HCM_MARKET,3,ready
ORD_2025_006190,HUB_VITHANH,COM_RICE,8863.808379,2025-09-26T18:12:00+07:00,2025-09-26T18:49:00+07:00,2025-10-01T02:31:54+07:00,HCM_MARKET,1,new
ORD_2025_006191,HUB_SOCTRANG,COM_RICE,8753.197956,2025-09-26T19:28:00+07:00,2025-09-26T20:54:16+07:00,2025-09-29T18:21:57+07:00,HCM_MARKET,1,ready
ORD_2025_006192,HUB_SOCTRANG,COM_SHRIMP,2821.104577,2025-09-26T20:17:00+07:00,2025-09-26T21:08:33+07:00,2025-09-27T05:48:52+07:00,HCM_MARKET,5,ready
ORD_2025_006193,HUB_LONGXUYEN,COM_RICE,4057.250849,2025-09-26T22:26:00+07:00,2025-09-27T02:05:50+07:00,2025-09-29T23:41:08+07:00,HCM_MARKET,1,ready
ORD_2025_006194,HUB_SOCTRANG,COM_SHRIMP,2204.492428,2025-09-27T07:06:00+07:00,2025-09-27T07:51:58+07:00,2025-09-27T16:31:42+07:00,HCM_MARKET,5,ready
ORD_2025_006195,HUB_VITHANH,COM_PINEAPPLE,4642.541128,2025-09-27T08:03:00+07:00,2025-09-27T11:58:12+07:00,2025-09-28T13:22:27+07:00,HCM_MARKET,4,new
ORD_2025_006196,HUB_VITHANH,COM_VEGETABLE,3971.728414,2025-09-27T08:42:00+07:00,2025-09-27T11:29:13+07:00,2025-09-28T06:09:56+07:00,HCM_MARKET,5,ready
ORD_2025_006197,HUB_VINHLONG,COM_ORANGE,3078.732792,2025-09-27T09:14:00+07:00,2025-09-27T09:25:23+07:00,2025-09-28T14:37:15+07:00,HCM_MARKET,4,new
ORD_2025_006198,HUB_VITHANH,COM_SUGARCANE,32867.207815,2025-09-27T10:03:00+07:00,2025-09-27T10:42:06+07:00,2025-09-29T04:59:10+07:00,HCM_MARKET,2,ready
ORD_2025_006199,HUB_VINHLONG,COM_VEGETABLE,2194.705846,2025-09-27T11:30:00+07:00,2025-09-27T14:09:40+07:00,2025-09-28T11:39:24+07:00,HCM_MARKET,4,new
ORD_2025_006200,HUB_SOCTRANG,COM_PURPLE_ONION,2979.843527,2025-09-27T12:59:00+07:00,2025-09-27T13:13:42+07:00,2025-09-29T18:03:16+07:00,HCM_MARKET,3,ready
ORD_2025_006201,HUB_LONGXUYEN,COM_RICE,2234.733716,2025-09-27T13:40:00+07:00,2025-09-27T14:28:59+07:00,2025-10-02T02:26:36+07:00,HCM_MARKET,1,ready
ORD_2025_006202,HUB_SOCTRANG,COM_SHRIMP,3753.878964,2025-09-27T14:17:00+07:00,2025-09-27T15:18:00+07:00,2025-09-27T23:37:52+07:00,HCM_MARKET,5,ready
ORD_2025_006203,HUB_LONGXUYEN,COM_PANGASIUS,4192.039631,2025-09-27T17:01:00+07:00,2025-09-27T20:50:50+07:00,2025-09-28T12:54:46+07:00,HCM_MARKET,5,ready
ORD_2025_006204,HUB_SOCTRANG,COM_RICE,6763.634082,2025-09-27T18:51:00+07:00,2025-09-27T21:01:21+07:00,2025-10-01T09:25:21+07:00,HCM_MARKET,1,new
ORD_2025_006205,HUB_LONGXUYEN,COM_RICE,12778.867858,2025-09-27T19:15:00+07:00,2025-09-27T19:31:13+07:00,2025-10-01T04:20:39+07:00,HCM_MARKET,1,ready
ORD_2025_006206,HUB_SOCTRANG,COM_SHRIMP,3168.307459,2025-09-27T19:27:00+07:00,2025-09-27T20:38:31+07:00,2025-09-28T06:27:42+07:00,HCM_MARKET,5,new
ORD_2025_006207,HUB_VINHLONG,COM_SWEET_POTATO,8281.603811,2025-09-27T19:29:00+07:00,2025-09-27T20:44:38+07:00,2025-09-30T04:53:55+07:00,HCM_MARKET,3,new
ORD_2025_006208,HUB_LONGXUYEN,COM_PANGASIUS,5293.663841,2025-09-27T21:06:00+07:00,2025-09-28T00:13:43+07:00,2025-09-28T15:56:23+07:00,HCM_MARKET,5,ready
ORD_2025_006209,HUB_VITHANH,COM_SUGARCANE,6691.048870,2025-09-28T11:24:00+07:00,2025-09-28T13:01:30+07:00,2025-09-30T07:08:20+07:00,HCM_MARKET,2,new
ORD_2025_006210,HUB_VITHANH,COM_SUGARCANE,16762.352894,2025-09-28T11:58:00+07:00,2025-09-28T12:28:51+07:00,2025-09-30T22:42:36+07:00,HCM_MARKET,2,ready
ORD_2025_006211,HUB_VINHLONG,COM_ORANGE,6269.389819,2025-09-28T13:09:00+07:00,2025-09-28T14:00:44+07:00,2025-09-30T00:08:33+07:00,HCM_MARKET,4,ready
ORD_2025_006212,HUB_VITHANH,COM_RICE,5838.696626,2025-09-28T14:03:00+07:00,2025-09-28T14:42:54+07:00,2025-10-03T00:24:55+07:00,HCM_MARKET,1,new
ORD_2025_006213,HUB_VITHANH,COM_RICE,7809.071903,2025-09-28T14:13:00+07:00,2025-09-28T15:25:20+07:00,2025-10-02T16:00:24+07:00,HCM_MARKET,1,cancelled
ORD_2025_006214,HUB_VITHANH,COM_SUGARCANE,38109.944653,2025-09-28T18:42:00+07:00,2025-09-28T22:13:21+07:00,2025-10-01T14:45:56+07:00,HCM_MARKET,2,ready
ORD_2025_006215,HUB_VINHLONG,COM_POMELO,6850.029779,2025-09-28T19:13:00+07:00,2025-09-28T20:16:45+07:00,2025-09-30T11:49:53+07:00,HCM_MARKET,3,ready
ORD_2025_006216,HUB_SOCTRANG,COM_RICE,5124.462517,2025-09-28T20:19:00+07:00,2025-09-28T22:17:56+07:00,2025-10-03T01:05:40+07:00,HCM_MARKET,1,ready
ORD_2025_006217,HUB_VITHANH,COM_PINEAPPLE,4788.132712,2025-09-28T21:38:00+07:00,2025-09-28T22:37:16+07:00,2025-09-30T00:14:45+07:00,HCM_MARKET,4,new
ORD_2025_006218,HUB_VINHLONG,COM_SWEET_POTATO,11028.762265,2025-09-29T06:14:00+07:00,2025-09-29T07:00:08+07:00,2025-10-01T03:46:41+07:00,HCM_MARKET,3,new
ORD_2025_006219,HUB_VITHANH,COM_PANGASIUS,2877.935574,2025-09-29T07:05:00+07:00,2025-09-29T07:29:40+07:00,2025-09-29T18:11:18+07:00,HCM_MARKET,5,ready
ORD_2025_006220,HUB_VITHANH,COM_RICE,6705.559783,2025-09-29T07:19:00+07:00,2025-09-29T07:56:46+07:00,2025-10-02T06:11:59+07:00,HCM_MARKET,1,ready
ORD_2025_006221,HUB_SOCTRANG,COM_RICE,13088.915139,2025-09-29T07:41:00+07:00,2025-09-29T07:43:35+07:00,2025-10-02T08:48:44+07:00,HCM_MARKET,1,ready
ORD_2025_006222,HUB_SOCTRANG,COM_PURPLE_ONION,3384.996460,2025-09-29T07:51:00+07:00,2025-09-29T09:51:43+07:00,2025-10-01T10:00:01+07:00,HCM_MARKET,3,new
ORD_2025_006223,HUB_SOCTRANG,COM_RICE,37587.033493,2025-09-29T07:54:00+07:00,2025-09-29T10:17:35+07:00,2025-10-03T13:40:21+07:00,HCM_MARKET,1,new
ORD_2025_006224,HUB_VINHLONG,COM_ORANGE,3160.866906,2025-09-29T08:56:00+07:00,2025-09-29T12:06:26+07:00,2025-09-30T21:10:20+07:00,HCM_MARKET,4,ready
ORD_2025_006225,HUB_SOCTRANG,COM_VEGETABLE,3142.101958,2025-09-29T09:02:00+07:00,2025-09-29T14:26:00+07:00,2025-09-30T07:23:25+07:00,HCM_MARKET,5,ready
ORD_2025_006226,HUB_LONGXUYEN,COM_RICE,15458.394561,2025-09-29T10:10:00+07:00,2025-09-29T13:38:51+07:00,2025-10-02T21:59:21+07:00,HCM_MARKET,1,new
ORD_2025_006227,HUB_VITHANH,COM_SUGARCANE,16969.670478,2025-09-29T10:53:00+07:00,2025-09-29T12:29:08+07:00,2025-10-02T01:49:44+07:00,HCM_MARKET,2,ready
ORD_2025_006228,HUB_LONGXUYEN,COM_VEGETABLE,2793.838472,2025-09-29T10:57:00+07:00,2025-09-29T16:21:00+07:00,2025-09-30T06:58:19+07:00,HCM_MARKET,5,new
ORD_2025_006229,HUB_SOCTRANG,COM_RICE,18256.725959,2025-09-29T12:27:00+07:00,2025-09-29T13:14:01+07:00,2025-10-03T09:51:34+07:00,HCM_MARKET,1,new
ORD_2025_006230,HUB_VITHANH,COM_SUGARCANE,20458.826087,2025-09-29T13:54:00+07:00,2025-09-29T15:16:44+07:00,2025-10-01T13:42:40+07:00,HCM_MARKET,2,ready
ORD_2025_006231,HUB_VINHLONG,COM_POMELO,8665.712872,2025-09-29T14:01:00+07:00,2025-09-29T15:22:13+07:00,2025-10-01T04:13:55+07:00,HCM_MARKET,3,new
ORD_2025_006232,HUB_SOCTRANG,COM_VEGETABLE,3725.995739,2025-09-29T14:48:00+07:00,2025-09-29T17:15:16+07:00,2025-09-30T13:16:05+07:00,HCM_MARKET,4,ready
ORD_2025_006233,HUB_SOCTRANG,COM_PURPLE_ONION,5014.819928,2025-09-29T16:54:00+07:00,2025-09-29T17:02:05+07:00,2025-10-01T17:28:24+07:00,HCM_MARKET,3,ready
ORD_2025_006234,HUB_VINHLONG,COM_SWEET_POTATO,7473.710955,2025-09-29T18:01:00+07:00,2025-09-29T21:00:16+07:00,2025-10-02T02:02:22+07:00,HCM_MARKET,3,new
ORD_2025_006235,HUB_SOCTRANG,COM_RICE,2738.506467,2025-09-29T18:16:00+07:00,2025-09-29T19:48:21+07:00,2025-10-02T19:21:19+07:00,HCM_MARKET,1,new
